RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
394856,8,"Miami, FL",msa,FL,6183199,2023-10-31,2725.238855,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-10-31,1839.901068,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2023-10-31,2850.504933,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2023-10-31,2487.376139,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2023-10-31,3006.358838,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2023-10-31,1415.592491,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2023-10-31,2184.865344,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2023-10-31,1620.121581,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2023-10-31,2059.467348,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2023-10-31,3001.988919,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2023-10-31,1996.994314,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2023-10-31,1824.014955,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2023-10-31,2028.907909,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2023-10-31,1775.138895,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2023-10-31,1338.265984,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2023-10-31,1479.945588,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2023-10-31,1808.602982,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2023-10-31,1793.993039,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-10-31,1338.478679,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2023-10-31,2244.410915,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2023-10-31,1746.008919,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2023-10-31,1455.670535,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2023-10-31,1401.526171,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2023-10-31,1515.038337,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2023-10-31,1487.913364,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2023-10-31,1861.101276,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2023-10-31,1321.223559,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2023-10-31,3281.848958,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-10-31,1695.288418,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2023-10-31,1715.656229,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2023-10-31,2041.157409,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2023-10-31,1304.820286,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2023-10-31,1767.470347,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-10-31,1329.028623,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2023-10-31,1298.141342,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2023-10-31,1565.347941,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2023-10-31,1432.238146,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-10-31,1653.978616,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2023-10-31,1384.95192,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-10-31,1541.901139,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2023-10-31,1291.983317,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2023-10-31,1787.767601,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2023-10-31,1582.289697,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2023-10-31,1401.746615,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-10-31,2580.385041,,
394910,47,"New Orleans, LA",msa,LA,962165,2023-10-31,1586.805389,30.0687,-89.9288
102001,0,United States,country,,335893238,2023-11-30,1978.755423,,
394913,1,"New York, NY",msa,NY,19498249,2023-11-30,3254.637468,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2023-11-30,2894.11776,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2023-11-30,1935.724035,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2023-11-30,1774.303125,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2023-11-30,1672.253957,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2023-11-30,1871.776461,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2023-11-30,2311.215573,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2023-11-30,1809.930557,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2023-11-30,2733.293944,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-11-30,1833.127345,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2023-11-30,2856.375155,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2023-11-30,2488.931112,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2023-11-30,2982.645774,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2023-11-30,1419.705637,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2023-11-30,2171.267421,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2023-11-30,1616.935722,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2023-11-30,2056.14774,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2023-11-30,2980.069665,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2023-11-30,1988.197341,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2023-11-30,1823.406299,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2023-11-30,2018.181647,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2023-11-30,1763.104187,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2023-11-30,1342.699231,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2023-11-30,1476.633666,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2023-11-30,1797.523326,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2023-11-30,1781.46369,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-11-30,1339.98464,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2023-11-30,2241.355735,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2023-11-30,1744.191497,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2023-11-30,1462.935939,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2023-11-30,1404.909826,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2023-11-30,1515.237297,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2023-11-30,1488.78708,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2023-11-30,1851.152405,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2023-11-30,1325.23815,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2023-11-30,3248.473106,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-11-30,1697.268466,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2023-11-30,1708.410322,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2023-11-30,2040.314871,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2023-11-30,1309.74482,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2023-11-30,1753.881419,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-11-30,1329.177617,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2023-11-30,1310.734607,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2023-11-30,1565.051245,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2023-11-30,1426.659458,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-11-30,1647.403271,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2023-11-30,1385.58726,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-11-30,1547.609218,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2023-11-30,1290.221108,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2023-11-30,1778.602204,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2023-11-30,1581.264578,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2023-11-30,1406.414189,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-11-30,2584.163986,,
394910,47,"New Orleans, LA",msa,LA,962165,2023-11-30,1584.334404,30.0687,-89.9288
102001,0,United States,country,,335893238,2023-12-31,1977.161448,,
394913,1,"New York, NY",msa,NY,19498249,2023-12-31,3237.484,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2023-12-31,2887.191192,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2023-12-31,1938.487883,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2023-12-31,1767.791291,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2023-12-31,1671.841654,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2023-12-31,1864.591758,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2023-12-31,2305.865502,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2023-12-31,1807.586248,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2023-12-31,2731.11686,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-12-31,1827.862636,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2023-12-31,2862.518391,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2023-12-31,2487.906527,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2023-12-31,2971.078788,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2023-12-31,1420.905085,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2023-12-31,2166.563914,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2023-12-31,1618.828514,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2023-12-31,2057.8163,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2023-12-31,2962.507493,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2023-12-31,1977.000654,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2023-12-31,1819.732852,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2023-12-31,2013.82773,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2023-12-31,1758.804117,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2023-12-31,1346.34131,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2023-12-31,1474.321351,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2023-12-31,1794.059681,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2023-12-31,1771.465543,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-12-31,1346.291298,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2023-12-31,2233.400246,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2023-12-31,1743.362105,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2023-12-31,1473.396696,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2023-12-31,1414.960234,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2023-12-31,1518.727278,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2023-12-31,1494.057703,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2023-12-31,1844.949849,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2023-12-31,1337.841954,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2023-12-31,3234.648265,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-12-31,1696.111022,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2023-12-31,1697.139805,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2023-12-31,2054.824776,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2023-12-31,1315.247816,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2023-12-31,1749.429467,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-12-31,1330.402486,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2023-12-31,1319.601915,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2023-12-31,1559.124213,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2023-12-31,1443.229489,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-12-31,1644.392974,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2023-12-31,1385.324837,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-12-31,1552.273964,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2023-12-31,1299.206741,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2023-12-31,1780.176373,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2023-12-31,1588.270856,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2023-12-31,1408.720283,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-12-31,2575.780567,,
394910,47,"New Orleans, LA",msa,LA,962165,2023-12-31,1584.469795,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-01-31,1981.134048,,
394913,1,"New York, NY",msa,NY,19498249,2024-01-31,3241.452938,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-01-31,2891.9275,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-01-31,1948.287686,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-01-31,1764.425172,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-01-31,1675.590213,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-01-31,1870.064811,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-01-31,2311.030369,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-01-31,1809.379636,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-01-31,2729.478311,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-01-31,1828.009895,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-01-31,2881.216178,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-01-31,2482.288283,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-01-31,2975.387492,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-01-31,1425.728091,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-01-31,2173.696032,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-01-31,1624.720189,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-01-31,2057.253415,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-01-31,2954.008652,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-01-31,1981.368759,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-01-31,1824.072848,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-01-31,2017.966929,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-01-31,1757.859968,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-01-31,1347.759289,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-01-31,1474.575365,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-01-31,1795.022293,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-01-31,1764.205702,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-01-31,1354.116032,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-01-31,2236.235075,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-01-31,1739.841701,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-01-31,1473.662023,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-01-31,1419.94483,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-01-31,1521.744671,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-01-31,1500.735857,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-01-31,1845.314987,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-01-31,1348.916834,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-01-31,3249.427362,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-01-31,1691.575149,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-01-31,1702.616046,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-01-31,2064.782383,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-01-31,1320.178821,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-01-31,1747.170468,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-01-31,1333.614353,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-01-31,1330.010408,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-01-31,1569.90496,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-01-31,1464.810809,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-01-31,1645.203139,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-01-31,1387.617609,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-01-31,1560.367052,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-01-31,1296.669023,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-01-31,1790.826155,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-01-31,1597.716218,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-01-31,1409.485263,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-01-31,2582.982286,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-01-31,1583.746306,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-02-29,1989.751341,,
394913,1,"New York, NY",msa,NY,19498249,2024-02-29,3260.248486,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-02-29,2904.672694,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-02-29,1962.821441,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-02-29,1761.268413,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-02-29,1681.314508,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-02-29,1881.58501,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-02-29,2325.642197,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-02-29,1816.662249,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-02-29,2734.564942,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-02-29,1836.289143,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-02-29,2897.774874,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-02-29,2490.032237,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-02-29,2991.247703,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-02-29,1428.840821,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-02-29,2187.560181,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-02-29,1636.343126,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-02-29,2058.806241,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-02-29,2964.1538,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-02-29,1987.526671,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-02-29,1831.054815,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-02-29,2025.048267,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-02-29,1766.389141,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-02-29,1352.799355,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-02-29,1475.54843,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-02-29,1807.534515,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-02-29,1762.779763,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-02-29,1361.529786,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-02-29,2246.078907,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-02-29,1740.419722,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-02-29,1475.730015,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-02-29,1426.325222,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-02-29,1527.266837,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-02-29,1511.372357,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-02-29,1851.929397,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-02-29,1362.278133,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-02-29,3280.740821,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-02-29,1698.954961,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-02-29,1708.146173,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-02-29,2079.62092,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-02-29,1319.210829,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-02-29,1756.481366,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-02-29,1336.947444,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-02-29,1339.690431,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-02-29,1579.635934,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-02-29,1474.59282,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-02-29,1652.948862,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-02-29,1393.68424,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-02-29,1561.445565,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-02-29,1307.953565,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-02-29,1804.132084,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-02-29,1605.737178,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-02-29,1422.629353,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-02-29,2600.125512,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-02-29,1591.841047,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-03-31,2001.329357,,
394913,1,"New York, NY",msa,NY,19498249,2024-03-31,3292.31337,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-03-31,2921.46385,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-03-31,1977.033982,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-03-31,1765.506605,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-03-31,1686.633987,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-03-31,1888.118435,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-03-31,2348.384261,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-03-31,1825.850793,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-03-31,2745.503743,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-03-31,1847.109912,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-03-31,2919.021551,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-03-31,2505.991251,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-03-31,3014.379791,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-03-31,1439.47463,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-03-31,2205.476653,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-03-31,1648.56272,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-03-31,2064.192379,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-03-31,2984.015567,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-03-31,2006.046371,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-03-31,1841.512485,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-03-31,2034.330804,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-03-31,1769.260726,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-03-31,1362.041171,38.6359,-90.2451
