,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
3465,102001,0,United States,country,,335893238,2023-04-30,69.0,,,1944.877928
3466,394913,1,"New York, NY",msa,NY,19498249,2023-04-30,84.0,40.6943,-73.9249,3189.23352
3467,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-04-30,84.0,34.1141,-118.4068,2860.962415
3468,394463,3,"Chicago, IL",msa,IL,9262825,2023-04-30,76.0,41.8375,-87.6866,1894.896948
3469,394514,4,"Dallas, TX",msa,TX,8100037,2023-04-30,79.0,32.7935,-96.7667,1767.637626
3470,394692,5,"Houston, TX",msa,TX,7510253,2023-04-30,61.0,29.786,-95.3885,1660.261618
3471,394347,9,"Atlanta, GA",msa,GA,6307261,2023-04-30,68.0,33.7628,-84.422,1883.856994
3472,395209,6,"Washington, DC",msa,VA,6304975,2023-04-30,84.0,38.9047,-77.0163,2257.885054
3473,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-04-30,74.0,40.0077,-75.1339,1763.242747
3474,394856,8,"Miami, FL",msa,FL,6183199,2023-04-30,48.0,25.784,-80.2101,2680.496165
3475,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-04-30,59.0,33.5722,-112.0892,1839.351448
3476,394404,10,"Boston, MA",msa,MA,4919179,2023-04-30,93.0,42.3188,-71.0852,2788.650881
3477,395025,13,"Riverside, CA",msa,CA,4688053,2023-04-30,70.0,33.9381,-117.3949,2448.896018
3478,395057,12,"San Francisco, CA",msa,CA,4566961,2023-04-30,120.0,37.7558,-122.4449,3008.917783
3479,394532,14,"Detroit, MI",msa,MI,4342304,2023-04-30,69.0,42.3834,-83.1024,1383.445892
3480,395078,15,"Seattle, WA",msa,WA,4044837,2023-04-30,91.0,47.6211,-122.3244,2148.606886
3481,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-04-30,88.0,44.9635,-93.2678,1609.95756
3482,395148,18,"Tampa, FL",msa,FL,3342963,2023-04-30,54.0,27.9945,-82.4447,2026.791572
3483,395056,17,"San Diego, CA",msa,CA,3269973,2023-04-30,84.0,32.8313,-117.1222,2933.875287
3484,394530,19,"Denver, CO",msa,CO,3005131,2023-04-30,78.0,39.762,-104.8758,1966.670377
3485,394358,20,"Baltimore, MD",msa,MD,2834316,2023-04-30,77.0,39.3051,-76.6144,1800.488396
3486,394943,22,"Orlando, FL",msa,FL,2817933,2023-04-30,58.0,28.4773,-81.337,2027.718452
3487,394458,23,"Charlotte, NC",msa,NC,2805115,2023-04-30,69.0,35.2083,-80.8303,1750.6372
3488,395121,21,"St. Louis, MO",msa,MO,2796999,2023-04-30,84.0,38.6359,-90.2451,1298.615423
3489,395055,24,"San Antonio, TX",msa,TX,2703999,2023-04-30,57.0,29.4632,-98.5238,1492.166939
3490,394998,25,"Portland, OR",msa,OR,2508050,2023-04-30,80.0,45.5371,-122.65,1824.881054
3491,394355,29,"Austin, TX",msa,TX,2473275,2023-04-30,53.0,30.3005,-97.7522,1837.015864
3492,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-04-30,69.0,40.4397,-79.9763,1309.501825
3493,395045,26,"Sacramento, CA",msa,CA,2420608,2023-04-30,83.0,38.5677,-121.4685,2198.987307
3494,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-04-30,62.0,36.2333,-115.2654,1729.542679
3495,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-04-30,82.0,39.1413,-84.506,1408.043152
3496,394735,31,"Kansas City, MO",msa,MO,2221343,2023-04-30,86.0,39.1238,-94.5541,1361.824157
3497,394492,32,"Columbus, OH",msa,OH,2180271,2023-04-30,84.0,39.9862,-82.9855,1473.337014
3498,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-04-30,69.0,39.7771,-86.1458,1453.576635
3499,394902,37,"Nashville, TN",msa,TN,2102573,2023-04-30,62.0,36.1715,-86.7842,1862.195304
3500,394475,35,"Cleveland, OH",msa,OH,2063132,2023-04-30,80.0,41.4764,-81.6805,1291.249797
3501,395059,36,"San Jose, CA",msa,CA,1945767,2023-04-30,108.0,37.3012,-121.848,3258.690594
3502,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-04-30,79.0,36.7335,-76.0435,1645.990084
3503,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-04-30,51.0,30.3322,-81.6749,1707.028017
3504,395005,39,"Providence, RI",msa,RI,1677803,2023-04-30,90.0,41.823,-71.4187,1968.918481
3505,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-04-30,95.0,43.0642,-87.9675,1274.041718
3506,395012,43,"Raleigh, NC",msa,NC,1509231,2023-04-30,80.0,35.8324,-78.6429,1756.486705
3507,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-04-30,62.0,35.4676,-97.5136,1294.829311
3508,394807,46,"Louisville, KY",msa,KY,1365557,2023-04-30,74.0,38.1663,-85.6485,1269.979757
3509,395022,45,"Richmond, VA",msa,VA,1349732,2023-04-30,86.0,37.5295,-77.4756,1538.374974
3510,394849,44,"Memphis, TN",msa,TN,1335674,2023-04-30,57.0,35.1087,-89.9663,1437.532763
3511,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-04-30,73.0,40.7776,-111.9311,1638.508304
3512,394388,51,"Birmingham, AL",msa,AL,1184290,2023-04-30,65.0,33.5279,-86.7971,1355.961795
3513,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-04-30,95.0,42.9619,-85.6562,1482.159341
3514,394425,50,"Buffalo, NY",msa,NY,1155604,2023-04-30,122.0,42.9018,-78.8487,1244.941462
3515,394669,49,"Hartford, CT",msa,CT,1151543,2023-04-30,112.0,41.7661,-72.6834,1729.660661
3516,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-04-30,62.0,32.1541,-110.8787,1547.920981
3517,395031,52,"Rochester, NY",msa,NY,1052087,2023-04-30,169.0,43.168,-77.6162,1351.101825
3518,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-04-30,70.0,,,2545.908052
3519,394910,47,"New Orleans, LA",msa,LA,962165,2023-04-30,44.0,30.0687,-89.9288,1560.548136
3520,102001,0,United States,country,,335893238,2023-05-31,67.0,,,1957.708663
3521,394913,1,"New York, NY",msa,NY,19498249,2023-05-31,81.0,40.6943,-73.9249,3227.155301
3522,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-05-31,84.0,34.1141,-118.4068,2870.84774
3523,394463,3,"Chicago, IL",msa,IL,9262825,2023-05-31,74.0,41.8375,-87.6866,1916.064342
3524,394514,4,"Dallas, TX",msa,TX,8100037,2023-05-31,74.0,32.7935,-96.7667,1775.599282
3525,394692,5,"Houston, TX",msa,TX,7510253,2023-05-31,61.0,29.786,-95.3885,1670.178427
3526,394347,9,"Atlanta, GA",msa,GA,6307261,2023-05-31,67.0,33.7628,-84.422,1889.16734
3527,395209,6,"Washington, DC",msa,VA,6304975,2023-05-31,81.0,38.9047,-77.0163,2276.661538
3528,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-05-31,73.0,40.0077,-75.1339,1774.328929
3529,394856,8,"Miami, FL",msa,FL,6183199,2023-05-31,47.0,25.784,-80.2101,2688.776123
3530,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-05-31,60.0,33.5722,-112.0892,1844.825675
3531,394404,10,"Boston, MA",msa,MA,4919179,2023-05-31,91.0,42.3188,-71.0852,2816.57101
3532,395025,13,"Riverside, CA",msa,CA,4688053,2023-05-31,70.0,33.9381,-117.3949,2461.020166
3533,395057,12,"San Francisco, CA",msa,CA,4566961,2023-05-31,114.0,37.7558,-122.4449,3020.401084
3534,394532,14,"Detroit, MI",msa,MI,4342304,2023-05-31,68.0,42.3834,-83.1024,1391.204921
3535,395078,15,"Seattle, WA",msa,WA,4044837,2023-05-31,87.0,47.6211,-122.3244,2164.180848
3536,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-05-31,85.0,44.9635,-93.2678,1616.314296
3537,395148,18,"Tampa, FL",msa,FL,3342963,2023-05-31,53.0,27.9945,-82.4447,2036.572201
3538,395056,17,"San Diego, CA",msa,CA,3269973,2023-05-31,81.0,32.8313,-117.1222,2968.540841
3539,394530,19,"Denver, CO",msa,CO,3005131,2023-05-31,74.0,39.762,-104.8758,1983.033542
3540,394358,20,"Baltimore, MD",msa,MD,2834316,2023-05-31,75.0,39.3051,-76.6144,1811.405523
3541,394943,22,"Orlando, FL",msa,FL,2817933,2023-05-31,57.0,28.4773,-81.337,2037.962103
3542,394458,23,"Charlotte, NC",msa,NC,2805115,2023-05-31,69.0,35.2083,-80.8303,1762.520903
3543,395121,21,"St. Louis, MO",msa,MO,2796999,2023-05-31,82.0,38.6359,-90.2451,1315.208797
3544,395055,24,"San Antonio, TX",msa,TX,2703999,2023-05-31,56.0,29.4632,-98.5238,1498.679332
3545,394998,25,"Portland, OR",msa,OR,2508050,2023-05-31,76.0,45.5371,-122.65,1825.604926
3546,394355,29,"Austin, TX",msa,TX,2473275,2023-05-31,51.0,30.3005,-97.7522,1843.659114
3547,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-05-31,67.0,40.4397,-79.9763,1316.844489
3548,395045,26,"Sacramento, CA",msa,CA,2420608,2023-05-31,79.0,38.5677,-121.4685,2214.201043
3549,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-05-31,64.0,36.2333,-115.2654,1740.318802
3550,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-05-31,79.0,39.1413,-84.506,1423.594131
3551,394735,31,"Kansas City, MO",msa,MO,2221343,2023-05-31,83.0,39.1238,-94.5541,1374.619892
3552,394492,32,"Columbus, OH",msa,OH,2180271,2023-05-31,80.0,39.9862,-82.9855,1493.556741
3553,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-05-31,66.0,39.7771,-86.1458,1466.270459
3554,394902,37,"Nashville, TN",msa,TN,2102573,2023-05-31,60.0,36.1715,-86.7842,1872.576154
3555,394475,35,"Cleveland, OH",msa,OH,2063132,2023-05-31,78.0,41.4764,-81.6805,1298.133087
3556,395059,36,"San Jose, CA",msa,CA,1945767,2023-05-31,109.0,37.3012,-121.848,3284.773123
3557,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-05-31,76.0,36.7335,-76.0435,1656.791092
3558,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-05-31,50.0,30.3322,-81.6749,1717.557247
3559,395005,39,"Providence, RI",msa,RI,1677803,2023-05-31,87.0,41.823,-71.4187,1994.260378
3560,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-05-31,88.0,43.0642,-87.9675,1280.560784
3561,395012,43,"Raleigh, NC",msa,NC,1509231,2023-05-31,80.0,35.8324,-78.6429,1768.758301
3562,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-05-31,61.0,35.4676,-97.5136,1301.691833
3563,394807,46,"Louisville, KY",msa,KY,1365557,2023-05-31,71.0,38.1663,-85.6485,1278.723341
3564,395022,45,"Richmond, VA",msa,VA,1349732,2023-05-31,84.0,37.5295,-77.4756,1548.322978
3565,394849,44,"Memphis, TN",msa,TN,1335674,2023-05-31,54.0,35.1087,-89.9663,1443.464591
3566,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-05-31,71.0,40.7776,-111.9311,1648.145658
3567,394388,51,"Birmingham, AL",msa,AL,1184290,2023-05-31,64.0,33.5279,-86.7971,1364.787221
3568,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-05-31,90.0,42.9619,-85.6562,1506.065485
3569,394425,50,"Buffalo, NY",msa,NY,1155604,2023-05-31,114.0,42.9018,-78.8487,1255.745106
3570,394669,49,"Hartford, CT",msa,CT,1151543,2023-05-31,107.0,41.7661,-72.6834,1743.361411
3571,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-05-31,63.0,32.1541,-110.8787,1558.585922
3572,395031,52,"Rochester, NY",msa,NY,1052087,2023-05-31,170.0,43.168,-77.6162,1370.34896
3573,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-05-31,69.0,,,2561.765307
3574,394910,47,"New Orleans, LA",msa,LA,962165,2023-05-31,41.0,30.0687,-89.9288,1565.421996
3575,102001,0,United States,country,,335893238,2023-06-30,66.0,,,1966.638708
3576,394913,1,"New York, NY",msa,NY,19498249,2023-06-30,81.0,40.6943,-73.9249,3260.246219
3577,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-06-30,82.0,34.1141,-118.4068,2879.019507
3578,394463,3,"Chicago, IL",msa,IL,9262825,2023-06-30,72.0,41.8375,-87.6866,1935.215508
3579,394514,4,"Dallas, TX",msa,TX,8100037,2023-06-30,70.0,32.7935,-96.7667,1780.434335
3580,394692,5,"Houston, TX",msa,TX,7510253,2023-06-30,59.0,29.786,-95.3885,1677.713595
3581,394347,9,"Atlanta, GA",msa,GA,6307261,2023-06-30,66.0,33.7628,-84.422,1889.453351
3582,395209,6,"Washington, DC",msa,VA,6304975,2023-06-30,79.0,38.9047,-77.0163,2288.58953
3583,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-06-30,71.0,40.0077,-75.1339,1779.771098
3584,394856,8,"Miami, FL",msa,FL,6183199,2023-06-30,47.0,25.784,-80.2101,2695.528272
3585,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-06-30,61.0,33.5722,-112.0892,1843.594014
3586,394404,10,"Boston, MA",msa,MA,4919179,2023-06-30,89.0,42.3188,-71.0852,2839.402352
3587,395025,13,"Riverside, CA",msa,CA,4688053,2023-06-30,69.0,33.9381,-117.3949,2463.688312
3588,395057,12,"San Francisco, CA",msa,CA,4566961,2023-06-30,109.0,37.7558,-122.4449,3020.378745
3589,394532,14,"Detroit, MI",msa,MI,4342304,2023-06-30,65.0,42.3834,-83.1024,1398.770704
3590,395078,15,"Seattle, WA",msa,WA,4044837,2023-06-30,82.0,47.6211,-122.3244,2176.439316
3591,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-06-30,80.0,44.9635,-93.2678,1621.204547
3592,395148,18,"Tampa, FL",msa,FL,3342963,2023-06-30,52.0,27.9945,-82.4447,2038.445469
3593,395056,17,"San Diego, CA",msa,CA,3269973,2023-06-30,80.0,32.8313,-117.1222,2991.548058
3594,394530,19,"Denver, CO",msa,CO,3005131,2023-06-30,68.0,39.762,-104.8758,1994.311314
3595,394358,20,"Baltimore, MD",msa,MD,2834316,2023-06-30,73.0,39.3051,-76.6144,1819.812807
3596,394943,22,"Orlando, FL",msa,FL,2817933,2023-06-30,56.0,28.4773,-81.337,2041.305676
3597,394458,23,"Charlotte, NC",msa,NC,2805115,2023-06-30,70.0,35.2083,-80.8303,1772.424168
3598,395121,21,"St. Louis, MO",msa,MO,2796999,2023-06-30,80.0,38.6359,-90.2451,1324.822598
3599,395055,24,"San Antonio, TX",msa,TX,2703999,2023-06-30,54.0,29.4632,-98.5238,1495.04431
3600,394998,25,"Portland, OR",msa,OR,2508050,2023-06-30,71.0,45.5371,-122.65,1821.829794
3601,394355,29,"Austin, TX",msa,TX,2473275,2023-06-30,49.0,30.3005,-97.7522,1840.577356
3602,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-06-30,66.0,40.4397,-79.9763,1324.332551
3603,395045,26,"Sacramento, CA",msa,CA,2420608,2023-06-30,77.0,38.5677,-121.4685,2223.16016
3604,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-06-30,65.0,36.2333,-115.2654,1743.800251
3605,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-06-30,75.0,39.1413,-84.506,1430.304033
3606,394735,31,"Kansas City, MO",msa,MO,2221343,2023-06-30,79.0,39.1238,-94.5541,1386.594353
3607,394492,32,"Columbus, OH",msa,OH,2180271,2023-06-30,77.0,39.9862,-82.9855,1503.645207
3608,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-06-30,62.0,39.7771,-86.1458,1472.996244
3609,394902,37,"Nashville, TN",msa,TN,2102573,2023-06-30,58.0,36.1715,-86.7842,1878.092958
3610,394475,35,"Cleveland, OH",msa,OH,2063132,2023-06-30,77.0,41.4764,-81.6805,1302.517931
3611,395059,36,"San Jose, CA",msa,CA,1945767,2023-06-30,109.0,37.3012,-121.848,3298.43017
3612,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-06-30,74.0,36.7335,-76.0435,1660.938246
3613,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-06-30,49.0,30.3322,-81.6749,1720.892934
3614,395005,39,"Providence, RI",msa,RI,1677803,2023-06-30,87.0,41.823,-71.4187,2018.450123
3615,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-06-30,82.0,43.0642,-87.9675,1284.947698
3616,395012,43,"Raleigh, NC",msa,NC,1509231,2023-06-30,78.0,35.8324,-78.6429,1775.845132
3617,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-06-30,59.0,35.4676,-97.5136,1309.004686
3618,394807,46,"Louisville, KY",msa,KY,1365557,2023-06-30,72.0,38.1663,-85.6485,1281.763706
3619,395022,45,"Richmond, VA",msa,VA,1349732,2023-06-30,84.0,37.5295,-77.4756,1558.082295
3620,394849,44,"Memphis, TN",msa,TN,1335674,2023-06-30,53.0,35.1087,-89.9663,1447.360483
3621,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-06-30,66.0,40.7776,-111.9311,1657.52447
3622,394388,51,"Birmingham, AL",msa,AL,1184290,2023-06-30,62.0,33.5279,-86.7971,1371.628582
3623,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-06-30,85.0,42.9619,-85.6562,1523.939113
3624,394425,50,"Buffalo, NY",msa,NY,1155604,2023-06-30,106.0,42.9018,-78.8487,1263.874431
3625,394669,49,"Hartford, CT",msa,CT,1151543,2023-06-30,100.0,41.7661,-72.6834,1756.249754
3626,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-06-30,62.0,32.1541,-110.8787,1569.367283
3627,395031,52,"Rochester, NY",msa,NY,1052087,2023-06-30,174.0,43.168,-77.6162,1385.117549
3628,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-06-30,67.0,,,2559.242916
3629,394910,47,"New Orleans, LA",msa,LA,962165,2023-06-30,39.0,30.0687,-89.9288,1569.599593
3630,102001,0,United States,country,,335893238,2023-07-31,65.0,,,1976.404803
3631,394913,1,"New York, NY",msa,NY,19498249,2023-07-31,84.0,40.6943,-73.9249,3283.547985
3632,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-07-31,79.0,34.1141,-118.4068,2891.468588
3633,394463,3,"Chicago, IL",msa,IL,9262825,2023-07-31,70.0,41.8375,-87.6866,1947.422965
3634,394514,4,"Dallas, TX",msa,TX,8100037,2023-07-31,67.0,32.7935,-96.7667,1788.640504
3635,394692,5,"Houston, TX",msa,TX,7510253,2023-07-31,57.0,29.786,-95.3885,1684.682663
3636,394347,9,"Atlanta, GA",msa,GA,6307261,2023-07-31,64.0,33.7628,-84.422,1893.682862
3637,395209,6,"Washington, DC",msa,VA,6304975,2023-07-31,79.0,38.9047,-77.0163,2305.182005
3638,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-07-31,70.0,40.0077,-75.1339,1788.233886
3639,394856,8,"Miami, FL",msa,FL,6183199,2023-07-31,47.0,25.784,-80.2101,2701.747175
3640,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-07-31,61.0,33.5722,-112.0892,1847.434773
3641,394404,10,"Boston, MA",msa,MA,4919179,2023-07-31,92.0,42.3188,-71.0852,2854.008891
3642,395025,13,"Riverside, CA",msa,CA,4688053,2023-07-31,68.0,33.9381,-117.3949,2467.153474
3643,395057,12,"San Francisco, CA",msa,CA,4566961,2023-07-31,106.0,37.7558,-122.4449,3029.908448
3644,394532,14,"Detroit, MI",msa,MI,4342304,2023-07-31,69.0,42.3834,-83.1024,1404.541263
3645,395078,15,"Seattle, WA",msa,WA,4044837,2023-07-31,78.0,47.6211,-122.3244,2190.438592
3646,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-07-31,77.0,44.9635,-93.2678,1625.576777
3647,395148,18,"Tampa, FL",msa,FL,3342963,2023-07-31,52.0,27.9945,-82.4447,2047.152631
3648,395056,17,"San Diego, CA",msa,CA,3269973,2023-07-31,78.0,32.8313,-117.1222,3010.802007
3649,394530,19,"Denver, CO",msa,CO,3005131,2023-07-31,65.0,39.762,-104.8758,2002.839459
3650,394358,20,"Baltimore, MD",msa,MD,2834316,2023-07-31,72.0,39.3051,-76.6144,1830.672084
3651,394943,22,"Orlando, FL",msa,FL,2817933,2023-07-31,55.0,28.4773,-81.337,2044.710924
3652,394458,23,"Charlotte, NC",msa,NC,2805115,2023-07-31,68.0,35.2083,-80.8303,1780.620431
3653,395121,21,"St. Louis, MO",msa,MO,2796999,2023-07-31,78.0,38.6359,-90.2451,1335.316297
3654,395055,24,"San Antonio, TX",msa,TX,2703999,2023-07-31,52.0,29.4632,-98.5238,1494.260063
3655,394998,25,"Portland, OR",msa,OR,2508050,2023-07-31,68.0,45.5371,-122.65,1823.849333
3656,394355,29,"Austin, TX",msa,TX,2473275,2023-07-31,47.0,30.3005,-97.7522,1840.201987
3657,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-07-31,65.0,40.4397,-79.9763,1329.866309
3658,395045,26,"Sacramento, CA",msa,CA,2420608,2023-07-31,75.0,38.5677,-121.4685,2233.449757
3659,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-07-31,66.0,36.2333,-115.2654,1749.938175
3660,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-07-31,74.0,39.1413,-84.506,1438.38287
3661,394735,31,"Kansas City, MO",msa,MO,2221343,2023-07-31,76.0,39.1238,-94.5541,1393.6901
3662,394492,32,"Columbus, OH",msa,OH,2180271,2023-07-31,74.0,39.9862,-82.9855,1512.041241
3663,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-07-31,60.0,39.7771,-86.1458,1479.362475
3664,394902,37,"Nashville, TN",msa,TN,2102573,2023-07-31,57.0,36.1715,-86.7842,1881.181995
3665,394475,35,"Cleveland, OH",msa,OH,2063132,2023-07-31,77.0,41.4764,-81.6805,1308.912627
3666,395059,36,"San Jose, CA",msa,CA,1945767,2023-07-31,106.0,37.3012,-121.848,3313.043084
3667,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-07-31,72.0,36.7335,-76.0435,1669.998599
3668,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-07-31,49.0,30.3322,-81.6749,1725.421094
3669,395005,39,"Providence, RI",msa,RI,1677803,2023-07-31,87.0,41.823,-71.4187,2030.893829
3670,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-07-31,76.0,43.0642,-87.9675,1293.217658
3671,395012,43,"Raleigh, NC",msa,NC,1509231,2023-07-31,76.0,35.8324,-78.6429,1787.928564
3672,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-07-31,58.0,35.4676,-97.5136,1314.914438
3673,394807,46,"Louisville, KY",msa,KY,1365557,2023-07-31,70.0,38.1663,-85.6485,1287.946224
3674,395022,45,"Richmond, VA",msa,VA,1349732,2023-07-31,84.0,37.5295,-77.4756,1562.477256
3675,394849,44,"Memphis, TN",msa,TN,1335674,2023-07-31,51.0,35.1087,-89.9663,1448.623676
3676,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-07-31,62.0,40.7776,-111.9311,1659.878967
3677,394388,51,"Birmingham, AL",msa,AL,1184290,2023-07-31,61.0,33.5279,-86.7971,1380.733172
3678,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-07-31,82.0,42.9619,-85.6562,1536.347936
3679,394425,50,"Buffalo, NY",msa,NY,1155604,2023-07-31,100.0,42.9018,-78.8487,1278.836715
3680,394669,49,"Hartford, CT",msa,CT,1151543,2023-07-31,101.0,41.7661,-72.6834,1766.147407
3681,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-07-31,63.0,32.1541,-110.8787,1582.359846
3682,395031,52,"Rochester, NY",msa,NY,1052087,2023-07-31,174.0,43.168,-77.6162,1393.019575
3683,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-07-31,65.0,,,2560.780052
3684,394910,47,"New Orleans, LA",msa,LA,962165,2023-07-31,39.0,30.0687,-89.9288,1574.517503
3685,102001,0,United States,country,,335893238,2023-08-31,63.0,,,1982.135869
3686,394913,1,"New York, NY",msa,NY,19498249,2023-08-31,83.0,40.6943,-73.9249,3293.818173
3687,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-08-31,76.0,34.1141,-118.4068,2904.062111
3688,394463,3,"Chicago, IL",msa,IL,9262825,2023-08-31,67.0,41.8375,-87.6866,1953.655226
3689,394514,4,"Dallas, TX",msa,TX,8100037,2023-08-31,63.0,32.7935,-96.7667,1790.285201
3690,394692,5,"Houston, TX",msa,TX,7510253,2023-08-31,54.0,29.786,-95.3885,1685.46925
3691,394347,9,"Atlanta, GA",msa,GA,6307261,2023-08-31,61.0,33.7628,-84.422,1893.92685
3692,395209,6,"Washington, DC",msa,VA,6304975,2023-08-31,76.0,38.9047,-77.0163,2315.57308
3693,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-08-31,68.0,40.0077,-75.1339,1795.848037
3694,394856,8,"Miami, FL",msa,FL,6183199,2023-08-31,46.0,25.784,-80.2101,2707.454955
3695,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-08-31,61.0,33.5722,-112.0892,1847.231543
3696,394404,10,"Boston, MA",msa,MA,4919179,2023-08-31,88.0,42.3188,-71.0852,2857.593581
3697,395025,13,"Riverside, CA",msa,CA,4688053,2023-08-31,67.0,33.9381,-117.3949,2472.961653
3698,395057,12,"San Francisco, CA",msa,CA,4566961,2023-08-31,95.0,37.7558,-122.4449,3030.724962
3699,394532,14,"Detroit, MI",msa,MI,4342304,2023-08-31,67.0,42.3834,-83.1024,1410.487648
3700,395078,15,"Seattle, WA",msa,WA,4044837,2023-08-31,72.0,47.6211,-122.3244,2197.852362
3701,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-08-31,73.0,44.9635,-93.2678,1626.563466
3702,395148,18,"Tampa, FL",msa,FL,3342963,2023-08-31,51.0,27.9945,-82.4447,2058.064158
3703,395056,17,"San Diego, CA",msa,CA,3269973,2023-08-31,76.0,32.8313,-117.1222,3018.270391
3704,394530,19,"Denver, CO",msa,CO,3005131,2023-08-31,61.0,39.762,-104.8758,2006.95143
3705,394358,20,"Baltimore, MD",msa,MD,2834316,2023-08-31,71.0,39.3051,-76.6144,1830.22208
3706,394943,22,"Orlando, FL",msa,FL,2817933,2023-08-31,52.0,28.4773,-81.337,2043.679259
3707,394458,23,"Charlotte, NC",msa,NC,2805115,2023-08-31,64.0,35.2083,-80.8303,1785.118727
3708,395121,21,"St. Louis, MO",msa,MO,2796999,2023-08-31,75.0,38.6359,-90.2451,1336.747785
3709,395055,24,"San Antonio, TX",msa,TX,2703999,2023-08-31,50.0,29.4632,-98.5238,1490.269538
3710,394998,25,"Portland, OR",msa,OR,2508050,2023-08-31,65.0,45.5371,-122.65,1821.129018
3711,394355,29,"Austin, TX",msa,TX,2473275,2023-08-31,44.0,30.3005,-97.7522,1828.866105
3712,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-08-31,61.0,40.4397,-79.9763,1332.065162
3713,395045,26,"Sacramento, CA",msa,CA,2420608,2023-08-31,72.0,38.5677,-121.4685,2236.719835
3714,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-08-31,65.0,36.2333,-115.2654,1748.534992
3715,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-08-31,72.0,39.1413,-84.506,1441.253501
3716,394735,31,"Kansas City, MO",msa,MO,2221343,2023-08-31,72.0,39.1238,-94.5541,1399.090214
3717,394492,32,"Columbus, OH",msa,OH,2180271,2023-08-31,70.0,39.9862,-82.9855,1517.268812
