,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
2850,"Lincoln County, SD",County,46083,65801,South Dakota,Lincoln County,"Sioux Falls, SD",overall,982.0,999.0,998.0,992.0,1000.0,1022.0,1017.0,1012.0,990.0,1000.0,985.0,969.0,958.0,951.0,947.0,944.0,965.0,976.0,981.0,972.0,969.0,967.0,969.0,967.0,961.0,954.0,960.0,970.0,978.0,981.0,989.0,988.0,994.0,989.0,984.0,976.0,975.0,981.0,981.0,976.0,975.0,978.0,994.0,998,999.0,986,986.0,991.0,1007,1023,1036.0,1047.0,1063.0,1080.0,1095.0,1102.0,1114.0,1133.0,1158.0,1180.0,1189.0,1196.0,1211.0,1222.0,1243,1251,1277,1295,1295,1279,1242,1226,1216,1215,1214,1216,1231,1239,1247,1246,1230,1210,1206,1197,1196,1195,1214,1228,1228,1224,1209,1183,1158,1156
2851,"Lincoln County, SD",County,46083,65801,South Dakota,Lincoln County,"Sioux Falls, SD",1br,824.0,839.0,838.0,833.0,840.0,859.0,854.0,850.0,832.0,840.0,827.0,814.0,804.0,798.0,796.0,793.0,811.0,820.0,824.0,817.0,814.0,812.0,814.0,812.0,807.0,801.0,806.0,814.0,821.0,824.0,831.0,830.0,835.0,831.0,827.0,820.0,819.0,824.0,824.0,820.0,819.0,822.0,835.0,838,839.0,828,828.0,833.0,846,859,870.0,879.0,893.0,907.0,920.0,925.0,936.0,952.0,973.0,991.0,999.0,1004.0,1017.0,1026.0,1044,1051,1073,1087,1088,1074,1043,1030,1021,1021,1019,1022,1034,1041,1047,1046,1033,1017,1013,1005,1005,1004,1020,1031,1031,1028,1015,993,973,971
2852,"Lincoln County, SD",County,46083,65801,South Dakota,Lincoln County,"Sioux Falls, SD",2br,989.0,1006.0,1005.0,999.0,1007.0,1030.0,1024.0,1019.0,998.0,1007.0,992.0,976.0,965.0,958.0,954.0,951.0,972.0,983.0,988.0,979.0,977.0,974.0,976.0,974.0,968.0,961.0,967.0,977.0,985.0,989.0,996.0,995.0,1001.0,997.0,992.0,983.0,983.0,988.0,988.0,983.0,982.0,986.0,1002.0,1005,1007.0,993,993.0,999.0,1015,1030,1044.0,1054.0,1071.0,1088.0,1103.0,1110.0,1123.0,1142.0,1167.0,1189.0,1198.0,1205.0,1220.0,1231.0,1252,1260,1287,1304,1305,1289,1251,1235,1225,1224,1223,1225,1240,1249,1256,1255,1239,1219,1215,1205,1205,1204,1223,1237,1237,1233,1218,1192,1167,1165
2853,"South San Francisco, CA",City,673262,65596,California,San Mateo County,"San Francisco-Oakland-Berkeley, CA",overall,2736.0,2832.0,2915.0,2894.0,2862.0,2795.0,2776.0,2802.0,2801.0,2794.0,2769.0,2791.0,2840.0,2858.0,2842.0,2874.0,2903.0,2962.0,2944.0,2937.0,2887.0,2747.0,2667.0,2656.0,2704.0,2799.0,2832.0,3019.0,3085.0,3145.0,3086.0,3050.0,2995.0,2985.0,2961.0,2952.0,2925.0,2944.0,2971.0,2974.0,2938.0,2869.0,2767.0,2651,2570.0,2547,2516.0,2490.0,2415,2425,2402.0,2509.0,2564.0,2687.0,2750.0,2786.0,2822.0,2839.0,2901.0,2864.0,2821.0,2732.0,2691.0,2716.0,2801,2881,2896,2855,2845,2813,2795,2796,2812,2835,2822,2826,2844,2861,2846,2821,2790,2756,2679,2647,2694,2790,2850,2857,2851,2835,2822,2796,2766,2723
2854,"South San Francisco, CA",City,673262,65596,California,San Mateo County,"San Francisco-Oakland-Berkeley, CA",1br,2256.0,2335.0,2403.0,2386.0,2360.0,2305.0,2289.0,2311.0,2309.0,2303.0,2283.0,2301.0,2342.0,2356.0,2343.0,2369.0,2393.0,2442.0,2428.0,2422.0,2380.0,2265.0,2199.0,2190.0,2229.0,2308.0,2335.0,2489.0,2544.0,2593.0,2544.0,2514.0,2469.0,2461.0,2441.0,2434.0,2411.0,2428.0,2450.0,2452.0,2422.0,2366.0,2281.0,2186,2119.0,2100,2075.0,2053.0,1991,1999,1980.0,2069.0,2114.0,2216.0,2267.0,2297.0,2327.0,2341.0,2392.0,2361.0,2326.0,2253.0,2219.0,2239.0,2309,2376,2387,2354,2345,2320,2304,2305,2319,2337,2327,2330,2344,2359,2346,2325,2300,2272,2209,2182,2221,2301,2349,2356,2351,2337,2327,2305,2281,2245
2855,"South San Francisco, CA",City,673262,65596,California,San Mateo County,"San Francisco-Oakland-Berkeley, CA",2br,2957.0,3061.0,3150.0,3128.0,3093.0,3021.0,3001.0,3029.0,3027.0,3020.0,2993.0,3017.0,3070.0,3089.0,3071.0,3106.0,3137.0,3201.0,3182.0,3175.0,3120.0,2969.0,2883.0,2870.0,2922.0,3025.0,3061.0,3263.0,3335.0,3399.0,3335.0,3296.0,3237.0,3226.0,3200.0,3191.0,3161.0,3182.0,3211.0,3215.0,3175.0,3101.0,2990.0,2865,2778.0,2753,2720.0,2691.0,2610,2621,2596.0,2712.0,2771.0,2905.0,2972.0,3011.0,3050.0,3069.0,3136.0,3095.0,3049.0,2953.0,2908.0,2935.0,3027,3114,3130,3086,3074,3041,3021,3022,3040,3064,3050,3054,3073,3093,3076,3048,3015,2979,2895,2861,2912,3016,3080,3088,3082,3064,3050,3021,2990,2943
2856,"Apex, NC",City,3701520,65541,North Carolina,Wake County,"Raleigh-Cary, NC",overall,1301.0,1305.0,1297.0,1307.0,1335.0,1382.0,1398.0,1393.0,1364.0,1334.0,1315.0,1310.0,1307.0,1303.0,1301.0,1322.0,1357.0,1396.0,1420.0,1433.0,1422.0,1406.0,1384.0,1371.0,1366.0,1377.0,1398.0,1419.0,1430.0,1449.0,1465.0,1474.0,1494.0,1498.0,1482.0,1449.0,1423.0,1399.0,1407.0,1407.0,1423.0,1410.0,1422.0,1430,1444.0,1440,1454.0,1456.0,1474,1472,1475.0,1496.0,1538.0,1626.0,1717.0,1777.0,1777.0,1761.0,1744.0,1740.0,1747.0,1773.0,1793.0,1797.0,1830,1879,1910,1911,1901,1903,1880,1844,1809,1811,1826,1839,1837,1864,1871,1894,1867,1870,1822,1806,1788,1808,1849,1877,1928,1951,1939,1903,1887,1894
2857,"Apex, NC",City,3701520,65541,North Carolina,Wake County,"Raleigh-Cary, NC",1br,1088.0,1092.0,1085.0,1093.0,1116.0,1155.0,1169.0,1165.0,1141.0,1116.0,1100.0,1095.0,1093.0,1090.0,1088.0,1106.0,1135.0,1168.0,1188.0,1199.0,1189.0,1176.0,1157.0,1147.0,1142.0,1152.0,1169.0,1187.0,1196.0,1212.0,1225.0,1232.0,1250.0,1253.0,1240.0,1212.0,1190.0,1170.0,1177.0,1176.0,1190.0,1179.0,1189.0,1196,1208.0,1204,1216.0,1218.0,1233,1231,1234.0,1251.0,1286.0,1360.0,1436.0,1486.0,1486.0,1473.0,1459.0,1455.0,1461.0,1483.0,1499.0,1503.0,1530,1571,1597,1599,1590,1592,1572,1542,1513,1515,1527,1538,1536,1559,1565,1584,1561,1564,1524,1510,1495,1512,1546,1569,1612,1632,1621,1592,1578,1584
2858,"Apex, NC",City,3701520,65541,North Carolina,Wake County,"Raleigh-Cary, NC",2br,1254.0,1258.0,1251.0,1260.0,1287.0,1332.0,1347.0,1343.0,1315.0,1286.0,1268.0,1263.0,1260.0,1256.0,1255.0,1275.0,1308.0,1346.0,1369.0,1382.0,1370.0,1356.0,1334.0,1322.0,1317.0,1328.0,1348.0,1368.0,1378.0,1397.0,1412.0,1421.0,1440.0,1444.0,1429.0,1397.0,1372.0,1349.0,1356.0,1356.0,1372.0,1359.0,1370.0,1379,1392.0,1388,1401.0,1404.0,1421,1419,1422.0,1442.0,1482.0,1567.0,1655.0,1713.0,1713.0,1698.0,1681.0,1677.0,1684.0,1709.0,1728.0,1733.0,1764,1811,1841,1843,1833,1835,1812,1777,1744,1746,1760,1773,1771,1797,1803,1826,1800,1803,1757,1741,1724,1743,1782,1809,1858,1881,1869,1835,1819,1826
2859,"Victoria, TX",City,4875428,65481,Texas,Victoria County,"Victoria, TX",overall,998.0,990.0,988.0,989.0,991.0,997.0,1020.0,1025.0,1030.0,1008.0,1011.0,1015.0,1009.0,1013.0,1004.0,1015.0,1012.0,1025.0,1041.0,1051.0,1054.0,1048.0,1045.0,1044.0,1047.0,1051.0,1054.0,1059.0,1059.0,1060.0,1058.0,1062.0,1068.0,1072.0,1071.0,1060.0,1054.0,1046.0,1044.0,1042.0,1041.0,1040.0,1041.0,1050,1060.0,1067,1067.0,1060.0,1062,1068,1082.0,1084.0,1089.0,1097.0,1100.0,1107.0,1109.0,1123.0,1122.0,1135.0,1140.0,1151.0,1145.0,1155.0,1160,1169,1172,1173,1190,1193,1200,1190,1186,1176,1175,1179,1194,1192,1184,1165,1148,1138,1138,1162,1166,1173,1168,1166,1173,1165,1158,1136,1126,1138
2860,"Victoria, TX",City,4875428,65481,Texas,Victoria County,"Victoria, TX",1br,839.0,833.0,831.0,832.0,833.0,838.0,858.0,862.0,866.0,847.0,850.0,854.0,849.0,851.0,844.0,853.0,851.0,862.0,875.0,884.0,887.0,881.0,879.0,878.0,880.0,884.0,886.0,890.0,891.0,892.0,890.0,893.0,898.0,901.0,901.0,892.0,886.0,880.0,878.0,876.0,875.0,874.0,876.0,883,891.0,898,897.0,891.0,893,898,910.0,911.0,916.0,923.0,925.0,931.0,933.0,944.0,944.0,955.0,959.0,968.0,963.0,972.0,975,983,986,987,1001,1003,1009,1001,997,989,988,991,1004,1002,996,980,965,957,957,977,980,986,982,981,987,980,974,955,947,957
2861,"Victoria, TX",City,4875428,65481,Texas,Victoria County,"Victoria, TX",2br,1088.0,1080.0,1077.0,1079.0,1081.0,1087.0,1112.0,1117.0,1123.0,1099.0,1103.0,1107.0,1101.0,1104.0,1095.0,1107.0,1103.0,1118.0,1135.0,1146.0,1150.0,1143.0,1140.0,1138.0,1141.0,1146.0,1149.0,1155.0,1155.0,1156.0,1154.0,1158.0,1164.0,1169.0,1168.0,1156.0,1149.0,1141.0,1138.0,1136.0,1135.0,1134.0,1136.0,1144,1156.0,1164,1163.0,1156.0,1158,1164,1180.0,1182.0,1188.0,1197.0,1199.0,1208.0,1210.0,1224.0,1224.0,1238.0,1244.0,1255.0,1248.0,1260.0,1265,1274,1278,1279,1298,1300,1308,1298,1293,1283,1282,1285,1303,1299,1291,1271,1252,1240,1241,1267,1271,1279,1273,1272,1279,1271,1263,1238,1228,1240
2862,"Malden, MA",City,2537875,65463,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,1585.0,1556.0,1564.0,1642.0,1731.0,1778.0,1766.0,1765.0,1710.0,1736.0,1709.0,1678.0,1617.0,1595.0,1632.0,1664.0,1702.0,1755.0,1831.0,1857.0,1835.0,1789.0,1768.0,1773.0,1781.0,1772.0,1755.0,1745.0,1779.0,1847.0,1931.0,2001.0,2037.0,2018.0,1976.0,1966.0,1941.0,1975.0,1959.0,1985.0,1955.0,1966.0,1936.0,1932,1867.0,1827,1746.0,1692.0,1649,1667,1711.0,1780.0,1839.0,1909.0,1962.0,2020.0,2037.0,2022.0,1983.0,1971.0,1982.0,1990.0,2006.0,2071.0,2153,2241,2237,2242,2218,2169,2115,2083,2108,2122,2151,2195,2242,2262,2281,2275,2237,2215,2178,2165,2161,2186,2191,2194,2220,2266,2295,2296,2272,2239
2863,"Malden, MA",City,2537875,65463,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,1403.0,1378.0,1384.0,1454.0,1533.0,1574.0,1563.0,1562.0,1514.0,1537.0,1513.0,1486.0,1431.0,1412.0,1445.0,1473.0,1507.0,1554.0,1621.0,1644.0,1625.0,1584.0,1565.0,1570.0,1577.0,1569.0,1554.0,1545.0,1575.0,1636.0,1710.0,1771.0,1803.0,1787.0,1750.0,1740.0,1719.0,1748.0,1735.0,1757.0,1731.0,1740.0,1714.0,1711,1653.0,1617,1546.0,1498.0,1460,1476,1515.0,1575.0,1628.0,1690.0,1737.0,1789.0,1804.0,1790.0,1755.0,1745.0,1755.0,1762.0,1776.0,1834.0,1906,1984,1981,1985,1964,1921,1872,1844,1866,1879,1904,1943,1985,2003,2019,2014,1981,1961,1928,1917,1914,1935,1940,1942,1965,2006,2032,2033,2012,1982
2864,"Malden, MA",City,2537875,65463,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,1797.0,1765.0,1773.0,1862.0,1963.0,2017.0,2003.0,2001.0,1939.0,1969.0,1938.0,1903.0,1833.0,1809.0,1851.0,1887.0,1931.0,1990.0,2077.0,2105.0,2081.0,2028.0,2005.0,2011.0,2020.0,2010.0,1991.0,1979.0,2017.0,2095.0,2190.0,2269.0,2310.0,2288.0,2241.0,2229.0,2201.0,2239.0,2222.0,2251.0,2218.0,2229.0,2195.0,2191,2117.0,2072,1981.0,1919.0,1870,1891,1940.0,2018.0,2086.0,2165.0,2225.0,2291.0,2311.0,2293.0,2248.0,2235.0,2248.0,2257.0,2275.0,2349.0,2442,2541,2537,2542,2515,2460,2398,2362,2391,2406,2439,2489,2543,2566,2587,2580,2537,2512,2470,2456,2451,2479,2485,2488,2517,2570,2602,2604,2577,2539
2865,"Waltham, MA",City,2572600,64711,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,1782.0,1767.0,1818.0,1854.0,1940.0,1950.0,1976.0,1971.0,1958.0,1887.0,1845.0,1799.0,1794.0,1790.0,1834.0,1884.0,1939.0,1970.0,2011.0,2042.0,2049.0,1998.0,1936.0,1893.0,1881.0,1885.0,1914.0,1979.0,2041.0,2105.0,2140.0,2142.0,2098.0,2035.0,1986.0,1968.0,1952.0,1942.0,1955.0,1966.0,1958.0,1948.0,1961.0,1968,1921.0,1829,1787.0,1765.0,1795,1822,1870.0,1931.0,1998.0,2075.0,2164.0,2252.0,2301.0,2254.0,2174.0,2122.0,2141.0,2183.0,2213.0,2261.0,2355,2445,2496,2469,2424,2356,2271,2213,2199,2235,2287,2337,2386,2417,2430,2420,2394,2360,2318,2271,2246,2255,2322,2376,2431,2475,2512,2525,2476,2428
2866,"Waltham, MA",City,2572600,64711,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,1492.0,1479.0,1522.0,1552.0,1624.0,1632.0,1654.0,1650.0,1639.0,1579.0,1544.0,1505.0,1502.0,1498.0,1535.0,1577.0,1623.0,1649.0,1683.0,1709.0,1715.0,1672.0,1621.0,1585.0,1574.0,1577.0,1602.0,1656.0,1708.0,1762.0,1791.0,1793.0,1756.0,1703.0,1663.0,1647.0,1634.0,1625.0,1636.0,1646.0,1639.0,1630.0,1641.0,1647,1608.0,1531,1496.0,1477.0,1503,1525,1565.0,1617.0,1672.0,1736.0,1811.0,1885.0,1926.0,1887.0,1819.0,1776.0,1792.0,1827.0,1852.0,1892.0,1971,2047,2089,2066,2029,1972,1901,1853,1841,1871,1914,1956,1997,2023,2034,2026,2004,1975,1940,1901,1880,1888,1944,1988,2034,2072,2103,2113,2073,2033
2867,"Waltham, MA",City,2572600,64711,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,1902.0,1886.0,1940.0,1978.0,2070.0,2082.0,2109.0,2104.0,2090.0,2014.0,1969.0,1920.0,1915.0,1911.0,1957.0,2010.0,2070.0,2102.0,2146.0,2180.0,2187.0,2132.0,2067.0,2021.0,2008.0,2011.0,2043.0,2112.0,2178.0,2247.0,2283.0,2286.0,2239.0,2172.0,2120.0,2100.0,2084.0,2072.0,2087.0,2098.0,2090.0,2079.0,2093.0,2100,2051.0,1952,1907.0,1884.0,1916,1944,1995.0,2061.0,2132.0,2214.0,2310.0,2403.0,2456.0,2406.0,2320.0,2265.0,2285.0,2330.0,2362.0,2413.0,2513,2610,2664,2635,2587,2515,2424,2362,2347,2385,2441,2494,2546,2580,2593,2583,2555,2518,2474,2423,2397,2407,2478,2536,2594,2642,2681,2694,2643,2592
2868,"Pflugerville, TX",City,4857176,64528,Texas,Travis County,"Austin-Round Rock-Georgetown, TX",overall,1401.0,1394.0,1394.0,1390.0,1382.0,1381.0,1377.0,1363.0,1355.0,1348.0,1348.0,1336.0,1329.0,1329.0,1339.0,1345.0,1347.0,1354.0,1363.0,1362.0,1363.0,1358.0,1364.0,1359.0,1359.0,1357.0,1359.0,1368.0,1367.0,1366.0,1366.0,1380.0,1389.0,1396.0,1402.0,1419.0,1421.0,1412.0,1405.0,1390.0,1378.0,1356.0,1349.0,1353,1368.0,1361,1356.0,1336.0,1359,1379,1414.0,1441.0,1481.0,1536.0,1593.0,1664.0,1709.0,1733.0,1722.0,1718.0,1720.0,1736.0,1754.0,1775.0,1781,1780,1794,1809,1819,1792,1766,1740,1738,1743,1768,1767,1766,1748,1746,1732,1711,1695,1680,1675,1663,1654,1637,1624,1608,1609,1612,1606,1593,1567
2869,"Pflugerville, TX",City,4857176,64528,Texas,Travis County,"Austin-Round Rock-Georgetown, TX",1br,1164.0,1158.0,1158.0,1154.0,1148.0,1147.0,1144.0,1132.0,1126.0,1120.0,1120.0,1110.0,1104.0,1104.0,1112.0,1117.0,1119.0,1125.0,1133.0,1131.0,1132.0,1128.0,1133.0,1128.0,1129.0,1127.0,1129.0,1136.0,1135.0,1135.0,1135.0,1146.0,1154.0,1160.0,1164.0,1178.0,1180.0,1173.0,1167.0,1154.0,1145.0,1126.0,1120.0,1124,1136.0,1131,1126.0,1110.0,1129,1146,1175.0,1197.0,1230.0,1276.0,1323.0,1382.0,1419.0,1439.0,1431.0,1427.0,1429.0,1442.0,1457.0,1475.0,1479,1479,1491,1503,1511,1489,1467,1445,1444,1448,1469,1468,1467,1452,1450,1439,1422,1408,1395,1391,1381,1374,1359,1349,1335,1337,1339,1334,1323,1302
2870,"Pflugerville, TX",City,4857176,64528,Texas,Travis County,"Austin-Round Rock-Georgetown, TX",2br,1345.0,1337.0,1337.0,1333.0,1326.0,1325.0,1321.0,1308.0,1300.0,1294.0,1294.0,1282.0,1275.0,1275.0,1285.0,1290.0,1292.0,1299.0,1308.0,1307.0,1307.0,1303.0,1309.0,1303.0,1304.0,1302.0,1304.0,1313.0,1311.0,1311.0,1311.0,1324.0,1333.0,1340.0,1345.0,1361.0,1363.0,1354.0,1348.0,1333.0,1322.0,1301.0,1294.0,1298,1313.0,1306,1301.0,1282.0,1303,1323,1357.0,1382.0,1421.0,1474.0,1528.0,1597.0,1640.0,1662.0,1653.0,1648.0,1650.0,1666.0,1683.0,1703.0,1709,1708,1722,1736,1745,1720,1695,1669,1668,1672,1697,1696,1695,1677,1675,1662,1642,1626,1612,1607,1596,1587,1570,1558,1543,1544,1547,1541,1528,1504
2871,"North Little Rock, AR",City,550450,64454,Arkansas,Pulaski County,"Little Rock-North Little Rock-Conway, AR",overall,816.0,813.0,816.0,815.0,824.0,831.0,837.0,836.0,822.0,801.0,794.0,782.0,789.0,798.0,838.0,1096.0,898.0,930.0,924.0,881.0,853.0,864.0,870.0,884.0,877.0,877.0,868.0,860.0,866.0,870.0,884.0,871.0,863.0,865.0,869.0,863.0,851.0,862.0,874.0,873.0,860.0,866.0,882.0,896,898.0,899,897.0,892.0,891,901,919.0,942.0,963.0,992.0,1016.0,1040.0,1058.0,1064.0,1049.0,1035.0,1029.0,1055.0,1068.0,1068.0,1068,1085,1120,1117,1123,1105,1108,1096,1081,1072,1062,1078,1088,1102,1104,1118,1109,1109,1087,1080,1080,1062,1057,1056,1086,1094,1087,1082,1090,1097
2872,"North Little Rock, AR",City,550450,64454,Arkansas,Pulaski County,"Little Rock-North Little Rock-Conway, AR",1br,656.0,654.0,656.0,655.0,663.0,668.0,673.0,672.0,661.0,644.0,638.0,629.0,635.0,642.0,674.0,881.0,722.0,748.0,743.0,708.0,686.0,695.0,699.0,710.0,705.0,705.0,698.0,691.0,696.0,700.0,711.0,701.0,694.0,696.0,699.0,694.0,684.0,693.0,703.0,702.0,691.0,696.0,709.0,720,722.0,723,721.0,717.0,716,724,739.0,757.0,774.0,797.0,817.0,836.0,851.0,855.0,844.0,832.0,828.0,848.0,859.0,858.0,858,873,900,898,903,888,891,882,869,862,854,867,875,886,888,899,892,892,874,869,869,854,850,849,873,880,874,870,876,882
2873,"North Little Rock, AR",City,550450,64454,Arkansas,Pulaski County,"Little Rock-North Little Rock-Conway, AR",2br,829.0,827.0,830.0,829.0,838.0,845.0,852.0,851.0,836.0,815.0,808.0,795.0,803.0,812.0,852.0,1115.0,913.0,946.0,939.0,896.0,867.0,879.0,885.0,899.0,892.0,892.0,883.0,874.0,881.0,885.0,899.0,886.0,878.0,880.0,884.0,878.0,865.0,877.0,889.0,888.0,875.0,881.0,897.0,911,913.0,914,912.0,907.0,906,916,934.0,958.0,979.0,1008.0,1033.0,1057.0,1076.0,1082.0,1067.0,1052.0,1047.0,1073.0,1087.0,1086.0,1086,1104,1139,1137,1142,1123,1127,1115,1099,1090,1080,1096,1107,1120,1123,1137,1128,1128,1105,1099,1099,1080,1075,1074,1105,1113,1105,1100,1108,1115
2874,"Laguna Niguel, CA",City,639248,64259,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",overall,2218.0,2263.0,2256.0,2271.0,2291.0,2297.0,2260.0,2230.0,2219.0,2223.0,2230.0,2229.0,2240.0,2231.0,2233.0,2222.0,2236.0,2254.0,2269.0,2258.0,2245.0,2235.0,2222.0,2228.0,2260.0,2297.0,2322.0,2330.0,2324.0,2317.0,2294.0,2283.0,2296.0,2304.0,2315.0,2279.0,2279.0,2312.0,2352.0,2361.0,2323.0,2299.0,2284.0,2304,2323.0,2346,2369.0,2380.0,2399,2413,2441.0,2483.0,2512.0,2573.0,2664.0,2775.0,2853.0,2852.0,2893.0,2897.0,2968.0,2964.0,3022.0,3054.0,3092,3079,3067,3067,3080,3059,3053,3034,3043,3043,3057,3077,3083,3095,3125,3148,3150,3133,3124,3102,3099,3079,3075,3089,3093,3137,3133,3138,3132,3125
2875,"Laguna Niguel, CA",City,639248,64259,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1br,1927.0,1966.0,1960.0,1973.0,1990.0,1996.0,1964.0,1937.0,1928.0,1931.0,1937.0,1937.0,1946.0,1938.0,1940.0,1930.0,1942.0,1959.0,1971.0,1961.0,1950.0,1941.0,1930.0,1935.0,1963.0,1995.0,2018.0,2024.0,2019.0,2013.0,1993.0,1983.0,1995.0,2002.0,2011.0,1980.0,1980.0,2009.0,2043.0,2051.0,2018.0,1998.0,1984.0,2002,2018.0,2038,2058.0,2068.0,2084,2096,2121.0,2157.0,2183.0,2236.0,2314.0,2411.0,2478.0,2478.0,2513.0,2517.0,2579.0,2575.0,2626.0,2653.0,2686,2675,2664,2665,2676,2658,2652,2636,2644,2643,2656,2674,2679,2689,2715,2735,2737,2722,2714,2695,2692,2675,2671,2684,2687,2725,2722,2726,2721,2715
2876,"Laguna Niguel, CA",City,639248,64259,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",2br,2187.0,2231.0,2224.0,2239.0,2259.0,2265.0,2229.0,2199.0,2188.0,2192.0,2199.0,2199.0,2209.0,2200.0,2202.0,2191.0,2205.0,2223.0,2237.0,2226.0,2214.0,2203.0,2191.0,2197.0,2228.0,2265.0,2290.0,2298.0,2291.0,2285.0,2262.0,2251.0,2264.0,2272.0,2282.0,2248.0,2247.0,2280.0,2319.0,2328.0,2291.0,2267.0,2252.0,2272,2291.0,2313,2336.0,2347.0,2365,2379,2407.0,2448.0,2477.0,2538.0,2627.0,2737.0,2813.0,2813.0,2853.0,2857.0,2927.0,2923.0,2980.0,3011.0,3049,3036,3024,3025,3037,3016,3010,2992,3001,3000,3015,3035,3041,3052,3082,3105,3106,3089,3080,3059,3056,3036,3032,3046,3050,3093,3090,3094,3088,3082
2877,"Burnsville, MN",City,2708794,64075,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1199.0,1216.0,1238.0,1249.0,1254.0,1257.0,1260.0,1268.0,1265.0,1250.0,1242.0,1236.0,1239.0,1243.0,1251.0,1254.0,1265.0,1282.0,1299.0,1315.0,1314.0,1303.0,1291.0,1284.0,1295.0,1297.0,1310.0,1322.0,1341.0,1352.0,1363.0,1366.0,1363.0,1358.0,1353.0,1357.0,1360.0,1375.0,1393.0,1410.0,1412.0,1422.0,1422.0,1428,1424.0,1431,1425.0,1412.0,1399,1404,1416.0,1433.0,1447.0,1473.0,1480.0,1488.0,1485.0,1485.0,1483.0,1471.0,1465.0,1462.0,1476.0,1505.0,1534,1539,1516,1490,1491,1505,1493,1462,1443,1451,1461,1476,1487,1513,1508,1511,1493,1490,1477,1487,1513,1523,1526,1526,1534,1528,1512,1521,1540,1554
2878,"Burnsville, MN",City,2708794,64075,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1068.0,1084.0,1104.0,1113.0,1117.0,1120.0,1123.0,1130.0,1127.0,1114.0,1107.0,1101.0,1104.0,1107.0,1115.0,1118.0,1127.0,1143.0,1157.0,1172.0,1171.0,1161.0,1150.0,1145.0,1154.0,1156.0,1167.0,1178.0,1195.0,1205.0,1214.0,1218.0,1215.0,1210.0,1206.0,1209.0,1212.0,1226.0,1241.0,1257.0,1258.0,1267.0,1267.0,1272,1269.0,1276,1270.0,1259.0,1247,1252,1262.0,1277.0,1290.0,1313.0,1319.0,1326.0,1323.0,1324.0,1321.0,1311.0,1305.0,1303.0,1316.0,1341.0,1367,1372,1351,1328,1329,1341,1331,1303,1286,1293,1302,1315,1325,1349,1344,1346,1330,1328,1316,1325,1349,1357,1360,1360,1367,1362,1348,1356,1372,1385
2879,"Burnsville, MN",City,2708794,64075,Minnesota,Dakota County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1304.0,1323.0,1347.0,1359.0,1364.0,1368.0,1371.0,1380.0,1376.0,1360.0,1351.0,1344.0,1348.0,1352.0,1361.0,1365.0,1376.0,1395.0,1413.0,1431.0,1429.0,1418.0,1404.0,1397.0,1409.0,1411.0,1425.0,1438.0,1459.0,1471.0,1483.0,1487.0,1483.0,1477.0,1472.0,1476.0,1480.0,1496.0,1516.0,1534.0,1536.0,1547.0,1547.0,1553,1549.0,1557,1551.0,1537.0,1522,1528,1540.0,1559.0,1575.0,1602.0,1610.0,1619.0,1616.0,1616.0,1613.0,1600.0,1594.0,1591.0,1606.0,1637.0,1669,1674,1649,1621,1622,1637,1625,1590,1570,1578,1590,1605,1618,1646,1640,1644,1624,1622,1607,1618,1646,1657,1661,1661,1669,1662,1645,1655,1675,1690
