date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2024-10-01,"San Antonio, TX",1403.0,12402.0,377.0,2953.0,13620.0,3205.0,1464.911079920163,29.4632,-98.5238,2703999.0,0.518861138632078,4.586540157744142,0.1394231284848848,1.0920862026946017,5.036984111310692,1.1852815034325086,0.0018973957611247982,TX,Southwest
2024-11-01,"San Antonio, TX",1078.0,13492.0,386.0,3331.0,13880.0,3441.0,1447.387962871671,29.4632,-98.5238,2703999.0,0.3986687864899358,4.989646815697786,0.1427515320826672,1.2318791538014622,5.133137993024406,1.2725596422188026,-0.004384600841709441,TX,Southwest
2024-12-01,"San Antonio, TX",1308.0,14776.0,726.0,4057.0,14582.0,4065.0,1435.4134758645655,29.4632,-98.5238,2703999.0,0.4837279895443748,5.464499062314742,0.2684912235544466,1.500370377355909,5.392753473651433,1.5033289583317153,-0.009863582680654237,TX,Southwest
2019-11-01,"San Diego, CA",449.0,7601.0,234.0,4926.0,449.0,234.0,2138.509621914151,32.8313,-117.1222,3269973.0,0.13731000225384124,2.324484024791642,0.0715602238917569,1.506434456798267,0.13731000225384124,0.0715602238917569,,CA,West
2019-12-01,"San Diego, CA",511.0,8082.0,329.0,5220.0,960.0,563.0,2139.002587700002,32.8313,-117.1222,3269973.0,0.15627040345593068,2.471580040569142,0.10061245154011975,1.5963434560468848,0.2935804057097719,0.17217267543187667,,CA,West
2020-01-01,"San Diego, CA",654.0,654.0,398.0,398.0,1614.0,961.0,2143.1179902671483,32.8313,-117.1222,3269973.0,0.20000165138978213,0.20000165138978213,0.1217135432005096,0.1217135432005096,0.49358205709955405,0.2938862186323863,,CA,West
2020-02-01,"San Diego, CA",515.0,1169.0,140.0,538.0,2129.0,1101.0,2148.125382609928,32.8313,-117.1222,3269973.0,0.15749365514638805,0.3574953065361702,0.04281380916600841,0.16452735236651803,0.6510757122459421,0.33670002779839464,,CA,West
2020-03-01,"San Diego, CA",867.0,2031.0,674.0,1206.0,2996.0,1775.0,2153.584190283897,32.8313,-117.1222,3269973.0,0.26513980390663777,0.6211060458297363,0.20611790984206904,0.36881038467290095,0.9162155161525798,0.5428179376404637,,CA,West
2020-04-01,"San Diego, CA",683.0,2640.0,537.0,1681.0,3679.0,2312.0,2157.0437633803936,32.8313,-117.1222,3269973.0,0.20887022614559814,0.8073461157018728,0.16422153944390366,0.5140715229147151,1.1250857422981781,0.7070394770843673,,CA,West
2020-05-01,"San Diego, CA",375.0,3008.0,245.0,1920.0,4054.0,2557.0,2148.0534631005085,32.8313,-117.1222,3269973.0,0.11467984598037965,0.919885271223952,0.0749241660405147,0.5871608114195438,1.2397655882785577,0.7819636431248821,,CA,West
2020-06-01,"San Diego, CA",843.0,4088.0,525.0,2685.0,4897.0,3082.0,2141.28603956347,32.8313,-117.1222,3269973.0,0.25780029376389346,1.2501632276474455,0.1605517843725315,0.8211076972195183,1.4975658820424511,0.9425154274974136,,CA,West
2020-07-01,"San Diego, CA",721.0,4823.0,546.0,3231.0,5618.0,3628.0,2140.4064903787066,32.8313,-117.1222,3269973.0,0.22049111720494327,1.4749357257689895,0.16697385574743276,0.9880815529669511,1.7180569992473944,1.1094892832448464,,CA,West
2020-08-01,"San Diego, CA",995.0,5845.0,748.0,3959.0,6613.0,4376.0,2151.823256647077,32.8313,-117.1222,3269973.0,0.304283858001274,1.7874765326808508,0.2287480661155306,1.2107133606301947,2.0223408572486683,1.338237349360377,,CA,West
2020-09-01,"San Diego, CA",556.0,6400.0,346.0,4305.0,7169.0,4722.0,2161.142396098237,32.8313,-117.1222,3269973.0,0.17003198497357624,1.9572027047318128,0.10581127122456362,1.3165246318547585,2.1923728422222446,1.4440486205849408,,CA,West
2020-10-01,"San Diego, CA",898.0,7291.0,663.0,4956.0,8067.0,5385.0,2172.7168382132368,32.8313,-117.1222,3269973.0,0.2746200045076825,2.2296820187811948,0.20275396769331125,1.5156088444766975,2.466992846729927,1.6468025882782518,,CA,West
2020-11-01,"San Diego, CA",630.0,7923.0,517.0,5473.0,8248.0,5668.0,2189.1753257548858,32.8313,-117.1222,3269973.0,0.19266214124703782,2.4229557858734614,0.15810528099161675,1.6737141254683143,2.5223449857231235,1.7333476453781118,0.023692062603573705,CA,West
2020-12-01,"San Diego, CA",1548.0,9447.0,1324.0,6742.0,9285.0,6663.0,2204.049044247759,32.8313,-117.1222,3269973.0,0.4733984042070072,2.8890146799377243,0.4048963095413938,2.061790724265919,2.8394729864742,2.037631503379386,0.030409713817924455,CA,West
2021-01-01,"San Diego, CA",1026.0,1026.0,812.0,812.0,9657.0,7077.0,2215.123154546672,32.8313,-117.1222,3269973.0,0.31376405860231876,0.31376405860231876,0.24832009316284875,0.24832009316284875,2.953235393686737,2.164238053341725,0.03359832011421271,CA,West
2021-02-01,"San Diego, CA",748.0,1727.0,507.0,1272.0,9890.0,7444.0,2222.178345424154,32.8313,-117.1222,3269973.0,0.2287480661155306,0.5281389173549751,0.1550471517654733,0.3889940375654478,3.0244898046558792,2.2764713959411895,0.034473296304638135,CA,West
2021-03-01,"San Diego, CA",894.0,2622.0,628.0,1873.0,9917.0,7398.0,2232.971924075065,32.8313,-117.1222,3269973.0,0.2733967528172251,0.8018414830948145,0.19205051540180912,0.5727876040566695,3.032746753566467,2.26240400150093,0.036863074194792844,CA,West
2021-04-01,"San Diego, CA",737.0,3359.0,494.0,2367.0,9971.0,7355.0,2250.5955686043035,32.8313,-117.1222,3269973.0,0.22538412396677282,1.0272256070615873,0.1510715837714868,0.7238591878281563,3.0492606513876415,2.249254045828513,0.043370378854669545,CA,West
2021-05-01,"San Diego, CA",395.0,3559.0,206.0,2367.0,9991.0,7316.0,2278.260534841337,32.8313,-117.1222,3269973.0,0.12079610443266657,1.0883881915844564,0.06299746205855523,0.7238591878281563,3.0553769098399286,2.2373273418465534,0.06061630866155787,CA,West
2021-06-01,"San Diego, CA",872.0,4425.0,602.0,2969.0,10020.0,7393.0,2315.6379107123207,32.8313,-117.1222,3269973.0,0.2666688685197095,1.35322218256848,0.18409937941383614,0.9079585672419924,3.0642454845957445,2.2608749368878582,0.0814239050399801,CA,West
2021-07-01,"San Diego, CA",669.0,5056.0,465.0,3373.0,9968.0,7312.0,2353.667797517483,32.8313,-117.1222,3269973.0,0.20458884522899728,1.546190136738132,0.14220300901567076,1.0315069879781882,3.0483432126197982,2.236104090156096,0.099635890704594,CA,West
2021-08-01,"San Diego, CA",1224.0,6286.0,910.0,4277.0,10197.0,7474.0,2403.9834505251206,32.8313,-117.1222,3269973.0,0.3743150172799592,1.9223400315537773,0.2782897595790546,1.3079618700215567,3.1183743718984833,2.28564578361962,0.1171844356171492,CA,West
2021-09-01,"San Diego, CA",685.0,6971.0,416.0,4692.0,10326.0,7544.0,2457.193451896619,32.8313,-117.1222,3269973.0,0.20948185199082683,2.131821883544604,0.1272181758075678,1.4348742329065103,3.157824238915734,2.3070526882026243,0.13698822267930044,CA,West
2021-10-01,"San Diego, CA",922.0,7892.0,659.0,5351.0,10350.0,7540.0,2513.699841795793,32.8313,-117.1222,3269973.0,0.2819595146504268,2.4134755852724163,0.20153071600285385,1.636404948909364,3.1651637490584785,2.305829436512167,0.15693853777235334,CA,West
2021-11-01,"San Diego, CA",494.0,8367.0,250.0,5586.0,10214.0,7273.0,2548.4209667959767,32.8313,-117.1222,3269973.0,0.1510715837714868,2.558736723514231,0.07645323065358643,1.7082709857237353,3.1235731915829277,2.2241773861741363,0.1641008999209388,CA,West
2021-12-01,"San Diego, CA",1034.0,9358.0,809.0,6340.0,9700.0,6758.0,2570.686342724746,32.8313,-117.1222,3269973.0,0.3162105619832335,2.8617973298250474,0.24740265439500572,1.9388539293749518,2.966385349359154,2.0666837310277484,0.16634715975756342,CA,West
2022-01-01,"San Diego, CA",759.0,759.0,449.0,449.0,9433.0,6395.0,2586.663556974333,32.8313,-117.1222,3269973.0,0.23211200826428843,0.23211200826428843,0.13731000225384124,0.13731000225384124,2.884733299021123,1.9556736401187411,0.1677290048930471,CA,West
2022-02-01,"San Diego, CA",595.0,1353.0,323.0,772.0,9280.0,6211.0,2606.0010835398025,32.8313,-117.1222,3269973.0,0.1819586889555357,0.4137648842972098,0.09877757400443367,0.2360875762582749,2.8379439218611284,1.8994040623577013,0.17272364250421446,CA,West
2022-03-01,"San Diego, CA",1124.0,2484.0,814.0,1586.0,9510.0,6397.0,2633.522243946747,32.8313,-117.1222,3269973.0,0.3437337250185246,0.7596392997740348,0.24893171900807745,0.48501929526635235,2.908280894062428,1.95628526596397,0.1793799176573152,CA,West
2022-04-01,"San Diego, CA",1024.0,3514.0,675.0,2267.0,9797.0,6578.0,2663.3825026555646,32.8313,-117.1222,3269973.0,0.31315243275709004,1.0746266100668111,0.20642372276468338,0.6932778955667217,2.996049202852745,2.0116374049571664,0.18341231086100862,CA,West
2022-05-01,"San Diego, CA",706.0,4220.0,257.0,2524.0,10108.0,6629.0,2707.972025384695,32.8313,-117.1222,3269973.0,0.2159039233657281,1.290530533432539,0.07859392111188686,0.7718718166786087,3.091157021785807,2.027233864010498,0.188613849896357,CA,West
2022-06-01,"San Diego, CA",1556.0,5773.0,1228.0,3748.0,10792.0,7255.0,2752.8494438284915,32.8313,-117.1222,3269973.0,0.475844907587922,1.7654580022526178,0.3755382689704166,1.1461868339585677,3.3003330608540193,2.2186727535670783,0.18880824635561377,CA,West
2022-07-01,"San Diego, CA",396.0,6165.0,158.0,3906.0,10519.0,6948.0,2800.9047167852445,32.8313,-117.1222,3269973.0,0.1211019173552809,1.8853366679174415,0.04831844177306663,1.1945052757316346,3.2168461329803026,2.124788186324474,0.1900170107860939,CA,West
2022-08-01,"San Diego, CA",1081.0,7238.0,879.0,4782.0,10376.0,6917.0,2834.3098474602334,32.8313,-117.1222,3269973.0,0.3305837693461077,2.2134739338826344,0.26880955897800995,1.4623973959418013,3.1731148850464512,2.1153079857234296,0.1790055571477056,CA,West
2022-09-01,"San Diego, CA",653.0,7891.0,447.0,5229.0,10344.0,6948.0,2862.854540382122,32.8313,-117.1222,3269973.0,0.19969583846716776,2.4131697723498022,0.13669837640861254,1.599095772350414,3.163328871522792,2.124788186324474,0.16509122965975176,CA,West
2022-10-01,"San Diego, CA",421.0,8312.0,246.0,5475.0,9843.0,6535.0,2869.3594339382244,32.8313,-117.1222,3269973.0,0.12874724042063956,2.541917012770442,0.07522997896312905,1.674325751313543,3.0101165972930053,1.9984874492847493,0.14148848889147692,CA,West
2022-11-01,"San Diego, CA",396.0,8708.0,183.0,5658.0,9745.0,6468.0,2862.973846862837,32.8313,-117.1222,3269973.0,0.1211019173552809,2.6630189301257228,0.05596376483842527,1.7302895161519682,2.980146930876799,1.9779979834695882,0.12343050232487074,CA,West
2022-12-01,"San Diego, CA",701.0,9443.0,519.0,6177.0,9412.0,6178.0,2842.2831773667745,32.8313,-117.1222,3269973.0,0.21437485875265636,2.887791428247267,0.15871690683684544,1.8890064229888137,2.8783112276462224,1.889312235911428,0.1056514869698788,CA,West
2023-01-01,"San Diego, CA",669.0,669.0,536.0,536.0,9322.0,6265.0,2831.1360834629963,32.8313,-117.1222,3269973.0,0.20458884522899728,0.20458884522899728,0.16391572652128933,0.16391572652128933,2.850788064610931,1.915917960178876,0.09451268829666715,CA,West
2023-02-01,"San Diego, CA",459.0,1130.0,333.0,866.0,9186.0,6275.0,2824.544970994748,32.8313,-117.1222,3269973.0,0.1403681314799847,0.34556860255421074,0.10183570323057713,0.26483399098402344,2.80919750713538,1.9189760894050196,0.08386177919699533,CA,West
2023-03-01,"San Diego, CA",385.0,1586.0,204.0,1138.0,8447.0,5665.0,2834.096395938345,32.8313,-117.1222,3269973.0,0.11773797520652311,0.48501929526635235,0.06238583621332654,0.3480151059351254,2.583201757323378,1.7324302066102686,0.07616193576971875,CA,West
2023-04-01,"San Diego, CA",609.0,2227.0,441.0,1597.0,8032.0,5431.0,2859.63799370711,32.8313,-117.1222,3269973.0,0.18624006987213657,0.681045378662148,0.13486349887292645,0.48838323741511014,2.456289394438425,1.6608699827185118,0.07368655867336593,CA,West
2023-05-01,"San Diego, CA",806.0,3033.0,557.0,2154.0,8132.0,5731.0,2891.552393254004,32.8313,-117.1222,3269973.0,0.24648521562716266,0.9275305942893106,0.17033779789619058,0.6587210353113008,2.48687068669986,1.7526138595028153,0.06779256437969661,CA,West
2023-06-01,"San Diego, CA",363.0,3406.0,184.0,2341.0,6939.0,4687.0,2925.4775166170634,32.8313,-117.1222,3269973.0,0.1110100909090075,1.0415988144244617,0.05626957776103962,0.7159080518401835,2.122035870020945,1.4333451682934386,0.06270886814227361,CA,West
2023-07-01,"San Diego, CA",1153.0,4559.0,888.0,3229.0,7696.0,5417.0,2948.117036467394,32.8313,-117.1222,3269973.0,0.35260229977434066,1.3942011141988022,0.271561875281539,0.9874699271217224,2.353536252440005,1.656588601801911,0.05255884600427008,CA,West
2023-08-01,"San Diego, CA",2151.0,6797.0,1901.0,5175.0,8766.0,6439.0,2966.526403966776,32.8313,-117.1222,3269973.0,0.6578035965434578,2.078610435009708,0.5813503658898712,1.5825818745292393,2.6807560796373546,1.969129408713772,0.0466485894705615,CA,West
2023-09-01,"San Diego, CA",1072.0,7922.0,870.0,6064.0,9185.0,6862.0,2973.705550720741,32.8313,-117.1222,3269973.0,0.32783145304257866,2.422649972950847,0.26605724267448083,1.8544495627333926,2.808891694212766,2.0984882749796405,0.03872044799168273,CA,West
2023-10-01,"San Diego, CA",1152.0,9070.0,850.0,6908.0,9916.0,7466.0,2970.770117470784,32.8313,-117.1222,3269973.0,0.3522964868517263,2.773723208112116,0.25994098422219386,2.1125556694199004,3.0324409406438524,2.2831992802387053,0.03534262119032339,CA,West
2023-11-01,"San Diego, CA",1628.0,10706.0,1369.0,8277.0,11148.0,8652.0,2955.38602355057,32.8313,-117.1222,3269973.0,0.4978634380161549,3.2740331495091852,0.41865789105903933,2.53121356047894,3.409202461304726,2.645893406459319,0.032278386611528154,CA,West
2023-12-01,"San Diego, CA",497.0,11468.0,165.0,8680.0,10944.0,8298.0,2931.893606988974,32.8313,-117.1222,3269973.0,0.15198902253932983,3.5070625965413167,0.05045913223136705,2.654456168292521,3.3468166250914,2.5376356318538407,0.03152762199620773,CA,West
2024-01-01,"San Diego, CA",636.0,636.0,340.0,340.0,10911.0,8102.0,2912.7902681361643,32.8313,-117.1222,3269973.0,0.1944970187827239,0.1944970187827239,0.10397639368887755,0.10397639368887755,3.3367247986451263,2.4776962990214293,0.028841490576916984,CA,West
2024-02-01,"San Diego, CA",583.0,1298.0,337.0,761.0,11035.0,8106.0,2906.1836551085817,32.8313,-117.1222,3269973.0,0.1782889338841636,0.3969451735534208,0.10305895492103452,0.23272363410951713,3.374645601049305,2.4789195507118866,0.028903304763132187,CA,West
2024-03-01,"San Diego, CA",1194.0,2656.0,991.0,1920.0,11844.0,8893.0,2918.0607234607305,32.8313,-117.1222,3269973.0,0.3651406296015288,0.8122391224637023,0.3030606063108166,0.5871608114195438,3.6220482554443114,2.7195943208093767,0.029626489643301612,CA,West
2024-04-01,"San Diego, CA",865.0,3521.0,579.0,2499.0,12100.0,9031.0,2938.390542794596,32.8313,-117.1222,3269973.0,0.2645281780614091,1.0767673005251113,0.1770656821937062,0.76422649361325,3.7003363636335838,2.761796504130156,0.02753934213379039,CA,West
2024-05-01,"San Diego, CA",1176.0,4688.0,871.0,3364.0,12470.0,9345.0,2964.8154372639706,32.8313,-117.1222,3269973.0,0.35963599699447063,1.433650981216053,0.26636305559709517,1.028754671674659,3.8134871450008916,2.857821761831061,0.025336924269776073,CA,West
2024-06-01,"San Diego, CA",549.0,5235.0,287.0,3651.0,12656.0,9448.0,2984.198893363674,32.8313,-117.1222,3269973.0,0.16789129451527582,1.6009306498861,0.08776830879031723,1.1165229804649763,3.87036834860716,2.8893204928603384,0.02007240746615424,CA,West
2024-07-01,"San Diego, CA",470.0,5704.0,255.0,3904.0,11973.0,8815.0,3003.0989888499253,32.8313,-117.1222,3269973.0,0.1437320736287425,1.7443569105922283,0.07798229526665817,1.193893649886406,3.6614981224615617,2.695740912845458,0.018649854026288493,CA,West
2024-08-01,"San Diego, CA",1251.0,6962.0,1013.0,4917.0,11073.0,7927.0,3014.065983760611,32.8313,-117.1222,3269973.0,0.3825719661905465,2.1290695672410753,0.30978849060833225,1.503682140494738,3.3862664921086503,2.4241790375639187,0.01602533512941795,CA,West
2024-09-01,"San Diego, CA",1134.0,8093.0,818.0,5729.0,11135.0,7875.0,3016.6990999401346,32.8313,-117.1222,3269973.0,0.3467918542446681,2.4749439827179,0.2501549706985348,1.7520022336575867,3.40522689331074,2.408276765587973,0.01445790394713864,CA,West
2024-10-01,"San Diego, CA",1565.0,9616.0,1295.0,7024.0,11548.0,8320.0,3014.097050693478,32.8313,-117.1222,3269973.0,0.4785972238914511,2.940697063859549,0.39602773478557773,2.1480299684431645,3.5315276303504644,2.5443635161513565,0.014584411283758758,CA,West
2024-11-01,"San Diego, CA",1078.0,10694.0,767.0,7791.0,10998.0,7718.0,3009.4783150382536,32.8313,-117.1222,3269973.0,0.3296663305782647,3.270363394437813,0.23455851164520317,2.3825884800883674,3.3633305229125745,2.3602641367375203,0.018302953000602473,CA,West
2024-12-01,"San Diego, CA",1067.0,11759.0,893.0,8684.0,11568.0,8446.0,3006.9453131467967,32.8313,-117.1222,3269973.0,0.32630238842950693,3.5960541570220914,0.27309093989461075,2.6556794199829783,3.5376438888027515,2.582895944400764,0.025598373003343777,CA,West
2019-11-01,"San Francisco, CA",1092.0,12470.0,689.0,9154.0,1092.0,689.0,2797.784715688076,37.7558,-122.4449,4566961.0,0.2391086764261836,2.7304809478338004,0.150866188697473,2.0043963589791987,0.2391086764261836,0.150866188697473,,CA,West
2019-12-01,"San Francisco, CA",1490.0,14132.0,940.0,10286.0,2582.0,1629.0,2791.507487275512,37.7558,-122.4449,4566961.0,0.3262563442078879,3.094399098218706,0.205826150037191,2.252263594981433,0.5653650206340716,0.35669233873466405,,CA,West
2020-01-01,"San Francisco, CA",836.0,836.0,619.0,619.0,3418.0,2248.0,2791.692790163119,37.7558,-122.4449,4566961.0,0.18305389513945927,0.18305389513945927,0.13553870943938431,0.13553870943938431,0.7484189157735308,0.4922310481740484,,CA,West
2020-02-01,"San Francisco, CA",982.0,1901.0,616.0,1313.0,4400.0,2864.0,2799.939271854397,37.7558,-122.4449,4566961.0,0.21502263759204426,0.4162505438518087,0.1348818174711805,0.28749971808386365,0.963441553365575,0.6271128656452288,,CA,West
2020-03-01,"San Francisco, CA",529.0,2427.0,359.0,1672.0,4929.0,3223.0,2807.006134180413,37.7558,-122.4449,4566961.0,0.11583195039327028,0.5314256022768752,0.07860807219505488,0.36610779027891854,1.0792735037588455,0.7057209378402837,,CA,West
2020-04-01,"San Francisco, CA",812.0,3212.0,693.0,2336.0,5741.0,3916.0,2811.401472279349,37.7558,-122.4449,4566961.0,0.17779875939382886,0.7033123339568698,0.15174204465507807,0.5114998792413599,1.2570722631526743,0.8574629824953618,,CA,West
2020-05-01,"San Francisco, CA",1507.0,4798.0,1293.0,3717.0,7248.0,5209.0,2804.7648795667305,37.7558,-122.4449,4566961.0,0.3299787320277095,1.0505892211472794,0.28312043829583833,0.8138891486045096,1.5870509951803837,1.1405834207912002,,CA,West
2020-06-01,"San Francisco, CA",826.0,5515.0,459.0,4096.0,8074.0,5668.0,2794.999325472379,37.7558,-122.4449,4566961.0,0.18086425524544658,1.2075864015479878,0.10050447113518159,0.8968765005875898,1.7679152504258302,1.2410878919263817,,CA,West
2020-07-01,"San Francisco, CA",869.0,6255.0,637.0,4619.0,8943.0,6305.0,2777.056336096208,37.7558,-122.4449,4566961.0,0.19027970678970108,1.3696197537049253,0.13948006124860712,1.0113946670444525,1.958194957215531,1.3805679531749888,,CA,West
2020-08-01,"San Francisco, CA",682.0,6938.0,377.0,4996.0,9625.0,6682.0,2756.08761856005,37.7558,-122.4449,4566961.0,0.14933344077166413,1.5191721584659907,0.08254942400427767,1.0939440910487304,2.1075283979871955,1.4631173771792665,,CA,West
2020-09-01,"San Francisco, CA",722.0,7662.0,403.0,5402.0,10347.0,7085.0,,37.7558,-122.4449,4566961.0,0.1580920003477148,1.677702086792508,0.08824248772871063,1.1828434707456446,2.26562039833491,1.551359864907977,,CA,West
2020-10-01,"San Francisco, CA",669.0,8310.0,238.0,5653.0,11016.0,7323.0,,37.7558,-122.4449,4566961.0,0.14648690890944766,1.8195907519245291,0.052113429477501555,1.2378034320853628,2.4121073072443577,1.6034732943854786,,CA,West
2020-11-01,"San Francisco, CA",954.0,9248.0,691.0,6336.0,10878.0,7325.0,2611.905706382887,37.7558,-122.4449,4566961.0,0.20889164588880876,2.024978973982918,0.15130411667627555,1.387355836846428,2.381890276706983,1.6039112223642813,-0.06643792435597573,CA,West
2020-12-01,"San Francisco, CA",786.0,9992.0,506.0,6783.0,10174.0,6891.0,2576.9629565911564,37.7558,-122.4449,4566961.0,0.1721056956693959,2.1878881820974607,0.11079577863704113,1.4852327401087946,2.227739628168491,1.5088808509641314,-0.07685615448366556,CA,West
2021-01-01,"San Francisco, CA",1520.0,1520.0,1168.0,1168.0,10858.0,7440.0,2559.7505815227646,37.7558,-122.4449,4566961.0,0.33282526388992595,0.33282526388992595,0.25574993962067993,0.25574993962067993,2.3775109969189576,1.629092081145427,-0.08308299876606473,CA,West
2021-02-01,"San Francisco, CA",686.0,2172.0,302.0,1438.0,10562.0,7126.0,2553.085251594606,37.7558,-122.4449,4566961.0,0.1502092967292692,0.47558978497955207,0.06612712479918265,0.31487021675902205,2.3126976560561827,1.560337388473429,-0.08816406224992868,CA,West
2021-03-01,"San Francisco, CA",911.0,3170.0,498.0,2017.0,10944.0,7265.0,2566.185743110226,37.7558,-122.4449,4566961.0,0.19947619434455427,0.6941158464020165,0.10904406672183099,0.4416503666223557,2.396341900007467,1.590773383000205,-0.08579261303983621,CA,West
2021-04-01,"San Francisco, CA",1464.0,4632.0,1050.0,3067.0,11596.0,7622.0,2588.658712150919,37.7558,-122.4449,4566961.0,0.320563280483455,1.014241198906669,0.22991218887133041,0.6715625554936862,2.5391064210970926,1.6689435272164574,-0.07922837144559103,CA,West
2021-05-01,"San Francisco, CA",965.0,5648.0,685.0,3799.0,11054.0,7014.0,2613.7467043482234,37.7558,-122.4449,4566961.0,0.21130024977222273,1.2367086121383564,0.14999033273986792,0.8318441957354136,2.4204279388416063,1.535813421660487,-0.06810487988141622,CA,West
2021-06-01,"San Francisco, CA",1089.0,6806.0,844.0,4692.0,11317.0,7399.0,2646.567830002278,37.7558,-122.4449,4566961.0,0.23845178445797982,1.4902689118650236,0.18480560705466942,1.027379038270745,2.4780154680541395,1.620114557579975,-0.05310609348537676,CA,West
2021-07-01,"San Francisco, CA",894.0,7682.0,613.0,5235.0,11342.0,7375.0,2687.762692909356,37.7558,-122.4449,4566961.0,0.19575380652473276,1.6820813665805334,0.1342249255029767,1.146276484515633,2.483489567789171,1.6148594218343446,-0.032154062568415465,CA,West
2021-08-01,"San Francisco, CA",1320.0,9216.0,1010.0,6396.0,11980.0,8008.0,2735.6106949322225,37.7558,-122.4449,4566961.0,0.28903246600967253,2.017972126322077,0.22115362929527974,1.400493676210504,2.623188593027179,1.7534636271253468,-0.007429707056456292,CA,West
2021-09-01,"San Francisco, CA",1291.0,10554.0,967.0,7339.0,12549.0,8572.0,2771.255507973293,37.7558,-122.4449,4566961.0,0.2826825103170358,2.3109459441409723,0.21173817775102524,1.606976718215899,2.7477791029965,1.8769593171476613,0.005503413357071496,CA,West
2021-10-01,"San Francisco, CA",920.0,11116.0,620.0,7621.0,12800.0,8954.0,2784.6002655391635,37.7558,-122.4449,4566961.0,0.2014468702491657,2.434003706184485,0.13575767342878559,1.6687245632270562,2.8027390643362184,1.9606035610989452,0.010345334011554463,CA,West
2021-11-01,"San Francisco, CA",1192.0,12136.0,905.0,8353.0,13038.0,9168.0,2782.661469689879,37.7558,-122.4449,4566961.0,0.26100507536631035,2.6573469753737773,0.1981624104081467,1.8290062034687837,2.85485249381372,2.007461854830816,0.06537592949458526,CA,West
2021-12-01,"San Francisco, CA",1592.0,13524.0,1342.0,9527.0,13844.0,10004.0,2776.5945997463728,37.7558,-122.4449,4566961.0,0.3485906711268172,2.961268992662736,0.2938496737765004,2.0860699270258714,3.0313374692711412,2.1905157499702756,0.07746779698350492,CA,West
2022-01-01,"San Francisco, CA",1087.0,1087.0,806.0,806.0,13411.0,9642.0,2779.6267408531858,37.7558,-122.4449,4566961.0,0.2380138564791773,0.2380138564791773,0.17648497545742126,0.17648497545742126,2.936526061860392,2.111250785807017,0.085897493653315,CA,West
2022-02-01,"San Francisco, CA",713.0,1795.0,421.0,1213.0,13438.0,9761.0,2793.8926002219787,37.7558,-122.4449,4566961.0,0.15612132444310342,0.39304036097527434,0.09218383953793342,0.2656033191437369,2.942438089574227,2.137307500545768,0.09432013618697987,CA,West
2022-03-01,"San Francisco, CA",730.0,2451.0,325.0,1451.0,13257.0,9588.0,2817.4433211741693,37.7558,-122.4449,4566961.0,0.15984371226292493,0.5366807380225055,0.07116329655541179,0.3177167486212385,2.9028056074925974,2.099426730379349,0.0979109087245642,CA,West
2022-04-01,"San Francisco, CA",889.0,3213.0,500.0,1905.0,12682.0,9038.0,2844.180256062271,37.7558,-122.4449,4566961.0,0.19465898657772643,0.703531297946271,0.10948199470063352,0.41712639980941374,2.7769013135868685,1.9789965362086515,0.09870808489043292,CA,West
2022-05-01,"San Francisco, CA",913.0,4071.0,534.0,2391.0,12630.0,8887.0,2867.4772419508445,37.7558,-122.4449,4566961.0,0.19991412232335684,0.8914024008525582,0.11692677034027661,0.5235428986584296,2.765515186138003,1.9459329738090603,0.09707541177594425,CA,West
2022-06-01,"San Francisco, CA",1263.0,5120.0,994.0,3150.0,12804.0,9037.0,2892.30173336554,37.7558,-122.4449,4566961.0,0.2765515186138003,1.1210956257344873,0.21765020546485947,0.6897365666139912,2.803614920293823,1.9787775722192504,0.0928500303591504,CA,West
2022-07-01,"San Francisco, CA",991.0,5901.0,775.0,3725.0,12901.0,9199.0,2914.280384205591,37.7558,-122.4449,4566961.0,0.21699331349665565,1.292106501456877,0.16969709178598197,0.8156408605197197,2.824854427265746,2.0142497385022553,0.08427741477840156,CA,West
2022-08-01,"San Francisco, CA",725.0,6612.0,425.0,4128.0,12306.0,8614.0,2935.1231172319067,37.7558,-122.4449,4566961.0,0.15874889231591863,1.4477898979211778,0.0930596954955385,0.9038833482484304,2.6945708535719923,1.8861558047025144,0.07293158440610181,CA,West
2022-09-01,"San Francisco, CA",1599.0,8353.0,1373.0,5657.0,12614.0,9020.0,2944.960550290661,37.7558,-122.4449,4566961.0,0.350123419052626,1.8290062034687837,0.3006375574479397,1.2386792880429676,2.7620117623075826,1.9750551843994288,0.06268099127546867,CA,West
2022-10-01,"San Francisco, CA",709.0,8928.0,506.0,6163.0,12403.0,8906.0,2941.509161087183,37.7558,-122.4449,4566961.0,0.15524546848549833,1.9549104973745124,0.11079577863704113,1.3494750666800088,2.7158103605439154,1.9500932896076844,0.056348804347197134,CA,West
2022-11-01,"San Francisco, CA",1057.0,10173.0,901.0,7251.0,12268.0,8902.0,2925.3477366778725,37.7558,-122.4449,4566961.0,0.23144493679713926,2.22752066417909,0.19728655445054163,1.5877078871485875,2.6862502219747446,1.9492174336500794,0.05127690469796731,CA,West
