date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2020-10-01,"Topeka, KS",33.0,412.0,33.0,413.0,448.0,449.0,803.8591996767422,39.0346,-95.6955,,,,,,,,
2020-11-01,"Topeka, KS",35.0,447.0,37.0,450.0,460.0,463.0,807.4020534349327,39.0346,-95.6955,,,,,,,,0.006549641742964463
2020-12-01,"Topeka, KS",14.0,461.0,14.0,464.0,461.0,464.0,806.5913423337419,39.0346,-95.6955,,,,,,,,-0.001221365740223801
2021-01-01,"Topeka, KS",26.0,26.0,26.0,26.0,469.0,472.0,818.9267239420304,39.0346,-95.6955,,,,,,,,0.04842224181157584
2021-02-01,"Topeka, KS",16.0,42.0,16.0,42.0,468.0,471.0,815.7951675885867,39.0346,-95.6955,,,,,,,,0.04035524834112092
2021-03-01,"Topeka, KS",40.0,82.0,41.0,83.0,482.0,486.0,818.1118140649852,39.0346,-95.6955,,,,,,,,0.03681977622045829
2021-04-01,"Topeka, KS",31.0,113.0,31.0,114.0,351.0,354.0,818.0122299820048,39.0346,-95.6955,,,,,,,,0.02541122362676318
2021-05-01,"Topeka, KS",114.0,227.0,115.0,229.0,441.0,445.0,831.6417949019486,39.0346,-95.6955,,,,,,,,0.042966738242639524
2021-06-01,"Topeka, KS",24.0,251.0,24.0,253.0,426.0,430.0,847.8163926455748,39.0346,-95.6955,,,,,,,,0.06195161961235862
2021-07-01,"Topeka, KS",27.0,278.0,27.0,280.0,424.0,428.0,861.9590812852434,39.0346,-95.6955,,,,,,,,0.08706444892679954
2021-08-01,"Topeka, KS",38.0,316.0,38.0,318.0,434.0,438.0,870.9268828584526,39.0346,-95.6955,,,,,,,,0.08845980794930353
2021-09-01,"Topeka, KS",206.0,522.0,207.0,525.0,604.0,609.0,883.075794114114,39.0346,-95.6955,,,,,,,,0.1015804580739681
2021-10-01,"Topeka, KS",27.0,547.0,27.0,550.0,598.0,603.0,888.534785694962,39.0346,-95.6955,,,,,,,,0.10533634006088466
2021-11-01,"Topeka, KS",44.0,591.0,46.0,596.0,607.0,612.0,894.6211944689779,39.0346,-95.6955,,,,,,,,0.10802442310245386
2021-12-01,"Topeka, KS",22.0,613.0,22.0,618.0,615.0,620.0,895.8199401545231,39.0346,-95.6955,,,,,,,,0.11062429403545626
2022-01-01,"Topeka, KS",14.0,14.0,14.0,14.0,603.0,608.0,901.8384030224493,39.0346,-95.6955,,,,,,,,0.10124431973755921
2022-02-01,"Topeka, KS",21.0,33.0,21.0,33.0,608.0,613.0,904.5317716464338,39.0346,-95.6955,,,,,,,,0.10877314255261417
2022-03-01,"Topeka, KS",46.0,88.0,46.0,88.0,614.0,618.0,920.2158698770376,39.0346,-95.6955,,,,,,,,0.12480452434090128
2022-04-01,"Topeka, KS",40.0,128.0,40.0,128.0,623.0,627.0,935.4724151432696,39.0346,-95.6955,,,,,,,,0.14359221152946433
2022-05-01,"Topeka, KS",41.0,169.0,41.0,169.0,550.0,553.0,952.68340526676,39.0346,-95.6955,,,,,,,,0.1455453671361988
2022-06-01,"Topeka, KS",25.0,194.0,25.0,194.0,551.0,554.0,948.716849509748,39.0346,-95.6955,,,,,,,,0.1190121560982298
2022-07-01,"Topeka, KS",39.0,233.0,39.0,233.0,563.0,566.0,956.5361959371384,39.0346,-95.6955,,,,,,,,0.10972343897215353
2022-08-01,"Topeka, KS",25.0,258.0,25.0,258.0,550.0,553.0,960.665292106258,39.0346,-95.6955,,,,,,,,0.10303782213413437
2022-09-01,"Topeka, KS",53.0,364.0,53.0,364.0,397.0,399.0,976.2405389988112,39.0346,-95.6955,,,,,,,,0.10550028152244662
2022-10-01,"Topeka, KS",21.0,385.0,21.0,385.0,391.0,393.0,974.2730666616836,39.0346,-95.6955,,,,,,,,0.09649400602775726
2022-11-01,"Topeka, KS",29.0,414.0,29.0,414.0,376.0,376.0,983.2840330465672,39.0346,-95.6955,,,,,,,,0.0991065706085994
2022-12-01,"Topeka, KS",14.0,428.0,14.0,428.0,368.0,368.0,980.0265635070092,39.0346,-95.6955,,,,,,,,0.09399949652601047
2023-01-01,"Topeka, KS",18.0,18.0,18.0,18.0,372.0,372.0,984.3765586784162,39.0346,-95.6955,,,,,,,,0.09152211236441699
2023-02-01,"Topeka, KS",20.0,38.0,20.0,38.0,371.0,371.0,988.320916927262,39.0346,-95.6955,,,,,,,,0.09263261712555959
2023-03-01,"Topeka, KS",25.0,63.0,25.0,63.0,350.0,350.0,994.6802272679778,39.0346,-95.6955,,,,,,,,0.08092053161492463
2023-04-01,"Topeka, KS",33.0,96.0,33.0,96.0,343.0,343.0,1006.5998326290068,39.0346,-95.6955,,,,,,,,0.07603368772220165
2023-05-01,"Topeka, KS",44.0,140.0,44.0,140.0,346.0,346.0,1009.5139283781518,39.0346,-95.6955,,,,,,,,0.059653104900550646
2023-06-01,"Topeka, KS",26.0,166.0,26.0,166.0,347.0,347.0,1024.6147516014578,39.0346,-95.6955,,,,,,,,0.08000058408462984
2023-07-01,"Topeka, KS",29.0,195.0,29.0,195.0,337.0,337.0,1036.161602402219,39.0346,-95.6955,,,,,,,,0.08324348498602285
2023-08-01,"Topeka, KS",26.0,221.0,26.0,221.0,338.0,338.0,1041.5598314217696,39.0346,-95.6955,,,,,,,,0.08420678875381293
2023-09-01,"Topeka, KS",64.0,285.0,64.0,285.0,349.0,349.0,1036.1807369159271,39.0346,-95.6955,,,,,,,,0.061399005186352884
2023-10-01,"Topeka, KS",48.0,333.0,48.0,333.0,376.0,376.0,1030.4173627331938,39.0346,-95.6955,,,,,,,,0.05762685841648785
2023-11-01,"Topeka, KS",20.0,322.0,20.0,322.0,367.0,367.0,1033.0105873559694,39.0346,-95.6955,,,,,,,,0.050571912731392166
2023-12-01,"Topeka, KS",23.0,345.0,23.0,345.0,376.0,376.0,1046.4698744536324,39.0346,-95.6955,,,,,,,,0.06779745919218438
2024-01-01,"Topeka, KS",19.0,19.0,19.0,19.0,377.0,377.0,1042.2713247018148,39.0346,-95.6955,,,,,,,,0.05881363743680135
2024-02-01,"Topeka, KS",26.0,45.0,26.0,45.0,383.0,383.0,1038.3451640473093,39.0346,-95.6955,,,,,,,,0.0506153884464724
2024-03-01,"Topeka, KS",52.0,97.0,53.0,98.0,410.0,411.0,1039.147363359877,39.0346,-95.6955,,,,,,,,0.04470495629940707
2024-04-01,"Topeka, KS",34.0,131.0,34.0,132.0,411.0,412.0,1049.9211992344551,39.0346,-95.6955,,,,,,,,0.04303732744749511
2024-05-01,"Topeka, KS",32.0,163.0,32.0,164.0,399.0,400.0,1061.184395635923,39.0346,-95.6955,,,,,,,,0.05118351099997498
2024-06-01,"Topeka, KS",23.0,186.0,23.0,187.0,396.0,397.0,1066.0317391097435,39.0346,-95.6955,,,,,,,,0.040422009778359635
2024-07-01,"Topeka, KS",41.0,227.0,41.0,228.0,408.0,409.0,1084.428157314846,39.0346,-95.6955,,,,,,,,0.04658207252684021
2024-08-01,"Topeka, KS",28.0,255.0,28.0,256.0,410.0,411.0,1095.5711312960611,39.0346,-95.6955,,,,,,,,0.051856166342901355
2024-09-01,"Topeka, KS",31.0,286.0,31.0,287.0,377.0,378.0,1108.0872477878245,39.0346,-95.6955,,,,,,,,0.0693957224932773
2024-10-01,"Topeka, KS",45.0,331.0,45.0,332.0,374.0,375.0,1106.9717714574865,39.0346,-95.6955,,,,,,,,0.07429456402135082
2024-01-01,"Torrington, CT",15.0,15.0,15.0,15.0,15.0,15.0,1646.3127375404842,41.8349,-73.1282,,,,,,,,
2024-02-01,"Torrington, CT",6.0,13.0,6.0,13.0,21.0,21.0,1653.5892560473617,41.8349,-73.1282,,,,,,,,
2024-03-01,"Torrington, CT",5.0,18.0,5.0,18.0,26.0,26.0,1706.8866754079536,41.8349,-73.1282,,,,,,,,
2024-04-01,"Torrington, CT",14.0,32.0,14.0,32.0,40.0,40.0,1777.6426282887007,41.8349,-73.1282,,,,,,,,
2024-05-01,"Torrington, CT",13.0,54.0,13.0,54.0,53.0,53.0,1787.44621022856,41.8349,-73.1282,,,,,,,,
2024-06-01,"Torrington, CT",24.0,78.0,24.0,78.0,77.0,77.0,1846.38135872497,41.8349,-73.1282,,,,,,,,
2024-07-01,"Torrington, CT",13.0,90.0,13.0,90.0,90.0,90.0,1845.0754272859983,41.8349,-73.1282,,,,,,,,
2024-08-01,"Torrington, CT",19.0,108.0,19.0,108.0,109.0,109.0,1858.6502614785588,41.8349,-73.1282,,,,,,,,
2024-09-01,"Torrington, CT",11.0,125.0,11.0,126.0,120.0,120.0,1821.9938531551115,41.8349,-73.1282,,,,,,,,
2024-10-01,"Torrington, CT",13.0,138.0,13.0,139.0,133.0,133.0,1845.9671778744205,41.8349,-73.1282,,,,,,,,
2024-01-01,"Traverse City, MI",55.0,55.0,55.0,55.0,55.0,55.0,1730.0361240676116,44.7546,-85.6038,,,,,,,,
2024-02-01,"Traverse City, MI",58.0,113.0,59.0,114.0,113.0,114.0,1721.5617955188543,44.7546,-85.6038,,,,,,,,
2024-03-01,"Traverse City, MI",64.0,146.0,65.0,147.0,177.0,179.0,1777.4954031503823,44.7546,-85.6038,,,,,,,,
2024-04-01,"Traverse City, MI",82.0,228.0,83.0,230.0,259.0,262.0,1830.463514602321,44.7546,-85.6038,,,,,,,,
2024-05-01,"Traverse City, MI",63.0,324.0,63.0,326.0,322.0,325.0,1888.7927642196253,44.7546,-85.6038,,,,,,,,
2024-06-01,"Traverse City, MI",90.0,414.0,93.0,419.0,412.0,418.0,1922.647907703133,44.7546,-85.6038,,,,,,,,
2024-07-01,"Traverse City, MI",87.0,502.0,89.0,509.0,499.0,507.0,1920.487604974172,44.7546,-85.6038,,,,,,,,
2024-08-01,"Traverse City, MI",102.0,604.0,104.0,613.0,601.0,611.0,1916.265547498964,44.7546,-85.6038,,,,,,,,
2024-09-01,"Traverse City, MI",97.0,701.0,99.0,712.0,698.0,710.0,1898.503070591801,44.7546,-85.6038,,,,,,,,
2024-10-01,"Traverse City, MI",162.0,1136.0,163.0,1155.0,860.0,873.0,1874.379053776108,44.7546,-85.6038,,,,,,,,
2019-11-01,"Trenton, NJ",85.0,513.0,87.0,541.0,85.0,87.0,1734.5395534075544,40.2237,-74.7641,,,,,,,,
2019-12-01,"Trenton, NJ",20.0,538.0,21.0,567.0,105.0,108.0,1746.8404011941504,40.2237,-74.7641,,,,,,,,
2020-01-01,"Trenton, NJ",49.0,49.0,55.0,55.0,154.0,163.0,1740.168938986384,40.2237,-74.7641,,,,,,,,
2020-02-01,"Trenton, NJ",37.0,84.0,39.0,92.0,191.0,202.0,1747.8908314020298,40.2237,-74.7641,,,,,,,,
2020-03-01,"Trenton, NJ",52.0,136.0,53.0,145.0,243.0,255.0,1750.228362884275,40.2237,-74.7641,,,,,,,,
2020-04-01,"Trenton, NJ",36.0,168.0,37.0,177.0,279.0,292.0,1756.5769841414324,40.2237,-74.7641,,,,,,,,
2020-05-01,"Trenton, NJ",25.0,185.0,27.0,195.0,304.0,319.0,1750.6908596586802,40.2237,-74.7641,,,,,,,,
2020-06-01,"Trenton, NJ",40.0,214.0,42.0,225.0,344.0,361.0,1747.3633483276578,40.2237,-74.7641,,,,,,,,
2020-07-01,"Trenton, NJ",77.0,290.0,80.0,304.0,421.0,441.0,1758.3367476851645,40.2237,-74.7641,,,,,,,,
2020-08-01,"Trenton, NJ",142.0,432.0,146.0,450.0,563.0,587.0,1759.7648540926402,40.2237,-74.7641,,,,,,,,
2020-09-01,"Trenton, NJ",155.0,587.0,159.0,609.0,718.0,746.0,1772.412845106251,40.2237,-74.7641,,,,,,,,
2020-10-01,"Trenton, NJ",33.0,598.0,34.0,621.0,751.0,780.0,1781.4326061479337,40.2237,-74.7641,,,,,,,,
2020-11-01,"Trenton, NJ",168.0,794.0,172.0,824.0,834.0,865.0,1796.6550796165975,40.2237,-74.7641,,,,,,,,0.03581095979449711
2020-12-01,"Trenton, NJ",36.0,830.0,38.0,862.0,850.0,882.0,1801.1645517020938,40.2237,-74.7641,,,,,,,,0.03109851963053245
2021-01-01,"Trenton, NJ",25.0,25.0,26.0,26.0,826.0,853.0,1805.4982531870044,40.2237,-74.7641,,,,,,,,0.03754193787568316
2021-02-01,"Trenton, NJ",16.0,41.0,18.0,44.0,805.0,832.0,1810.7486795361435,40.2237,-74.7641,,,,,,,,0.0359621133109862
2021-03-01,"Trenton, NJ",34.0,75.0,35.0,79.0,787.0,814.0,1837.6305588303665,40.2237,-74.7641,,,,,,,,0.04993759545871934
2021-04-01,"Trenton, NJ",71.0,148.0,73.0,153.0,822.0,850.0,1851.34708063228,40.2237,-74.7641,,,,,,,,0.053951575903841587
2021-05-01,"Trenton, NJ",36.0,180.0,37.0,186.0,833.0,860.0,1864.2108768328053,40.2237,-74.7641,,,,,,,,0.06484298272754874
2021-06-01,"Trenton, NJ",56.0,203.0,61.0,214.0,849.0,879.0,1869.4918075289809,40.2237,-74.7641,,,,,,,,0.06989299582036446
2021-07-01,"Trenton, NJ",36.0,249.0,37.0,260.0,808.0,836.0,1882.410879665688,40.2237,-74.7641,,,,,,,,0.07056335036156525
2021-08-01,"Trenton, NJ",106.0,416.0,110.0,435.0,772.0,800.0,1906.629340818062,40.2237,-74.7641,,,,,,,,0.08345688140313912
2021-09-01,"Trenton, NJ",23.0,468.0,25.0,493.0,640.0,666.0,1930.854105259875,40.2237,-74.7641,,,,,,,,0.08939297669337631
2021-10-01,"Trenton, NJ",27.0,490.0,28.0,516.0,634.0,660.0,1949.7371373700569,40.2237,-74.7641,,,,,,,,0.09447706898441433
2021-11-01,"Trenton, NJ",31.0,521.0,32.0,548.0,497.0,520.0,1955.5636582074965,40.2237,-74.7641,,,,,,,,0.08844690357862661
2021-12-01,"Trenton, NJ",88.0,609.0,96.0,644.0,549.0,578.0,1975.2823563004024,40.2237,-74.7641,,,,,,,,0.09666957104711393
2022-01-01,"Trenton, NJ",27.0,27.0,29.0,29.0,551.0,581.0,1994.8026176052856,40.2237,-74.7641,,,,,,,,0.10484882169458065
2022-02-01,"Trenton, NJ",77.0,125.0,80.0,132.0,612.0,643.0,2022.110390642776,40.2237,-74.7641,,,,,,,,0.1167261439951881
2022-03-01,"Trenton, NJ",24.0,145.0,25.0,153.0,602.0,633.0,2049.808927126203,40.2237,-74.7641,,,,,,,,0.11546301691395788
2022-04-01,"Trenton, NJ",25.0,170.0,26.0,179.0,556.0,586.0,2072.58374358663,40.2237,-74.7641,,,,,,,,0.11950037098326938
2022-05-01,"Trenton, NJ",31.0,179.0,32.0,189.0,551.0,581.0,2095.8996924618045,40.2237,-74.7641,,,,,,,,0.12428251465983631
2022-06-01,"Trenton, NJ",37.0,216.0,40.0,229.0,532.0,560.0,2110.32151527228,40.2237,-74.7641,,,,,,,,0.1288209484381846
2022-07-01,"Trenton, NJ",100.0,355.0,103.0,373.0,596.0,626.0,2137.948853654319,40.2237,-74.7641,,,,,,,,0.1357503703091718
2022-08-01,"Trenton, NJ",24.0,452.0,26.0,475.0,514.0,542.0,2155.458172434417,40.2237,-74.7641,,,,,,,,0.1305071868397829
2022-09-01,"Trenton, NJ",66.0,515.0,73.0,545.0,557.0,590.0,2162.494399313547,40.2237,-74.7641,,,,,,,,0.11996778701335153
2022-10-01,"Trenton, NJ",40.0,502.0,43.0,529.0,570.0,605.0,2166.263186889879,40.2237,-74.7641,,,,,,,,0.11105396997868522
2022-11-01,"Trenton, NJ",25.0,527.0,27.0,556.0,564.0,600.0,2163.8015607068373,40.2237,-74.7641,,,,,,,,0.10648484984130624
2022-12-01,"Trenton, NJ",49.0,646.0,54.0,692.0,525.0,558.0,2170.5218223230795,40.2237,-74.7641,,,,,,,,0.09884129496724214
2023-01-01,"Trenton, NJ",27.0,27.0,29.0,29.0,525.0,558.0,2178.053498240244,40.2237,-74.7641,,,,,,,,0.09186416691940535
2023-02-01,"Trenton, NJ",57.0,84.0,61.0,90.0,505.0,539.0,2190.4564796813065,40.2237,-74.7641,,,,,,,,0.0832526699914824
2023-03-01,"Trenton, NJ",51.0,131.0,53.0,139.0,532.0,567.0,2197.0932171257173,40.2237,-74.7641,,,,,,,,0.07185269224385915
2023-04-01,"Trenton, NJ",251.0,382.0,259.0,398.0,758.0,800.0,2206.138974371038,40.2237,-74.7641,,,,,,,,0.06443900334434205
2023-05-01,"Trenton, NJ",127.0,503.0,131.0,522.0,854.0,899.0,2230.174003734588,40.2237,-74.7641,,,,,,,,0.0640652373564059
2023-06-01,"Trenton, NJ",106.0,620.0,110.0,643.0,923.0,969.0,2257.4126065102973,40.2237,-74.7641,,,,,,,,0.06970079685655817
2023-07-01,"Trenton, NJ",71.0,655.0,75.0,682.0,894.0,941.0,2290.4055936453365,40.2237,-74.7641,,,,,,,,0.07130981628977162
2023-08-01,"Trenton, NJ",57.0,755.0,58.0,777.0,927.0,973.0,2314.237312907888,40.2237,-74.7641,,,,,,,,0.07366375395452107
2023-09-01,"Trenton, NJ",126.0,886.0,130.0,911.0,987.0,1030.0,2315.123180586454,40.2237,-74.7641,,,,,,,,0.07057996604354533
2023-10-01,"Trenton, NJ",208.0,1021.0,239.0,1077.0,1155.0,1226.0,2299.0645833975823,40.2237,-74.7641,,,,,,,,0.06130436842181086
2023-11-01,"Trenton, NJ",57.0,958.0,60.0,994.0,1187.0,1259.0,2316.473451883121,40.2237,-74.7641,,,,,,,,0.07055725162080528
2023-12-01,"Trenton, NJ",33.0,978.0,35.0,1014.0,1171.0,1240.0,2343.0277084558843,40.2237,-74.7641,,,,,,,,0.07947668821324005
2024-01-01,"Trenton, NJ",202.0,202.0,206.0,206.0,1346.0,1417.0,2357.764925593223,40.2237,-74.7641,,,,,,,,0.08251010707412676
2024-02-01,"Trenton, NJ",576.0,778.0,590.0,796.0,1865.0,1946.0,2348.7729979941496,40.2237,-74.7641,,,,,,,,0.07227558263831702
2024-03-01,"Trenton, NJ",190.0,959.0,195.0,981.0,2004.0,2088.0,2343.6061381549243,40.2237,-74.7641,,,,,,,,0.06668489069429584
2024-04-01,"Trenton, NJ",241.0,1200.0,245.0,1226.0,1994.0,2074.0,2351.6510822262203,40.2237,-74.7641,,,,,,,,0.06595781568868175
2024-05-01,"Trenton, NJ",176.0,1376.0,180.0,1406.0,2043.0,2123.0,2351.7705868361286,40.2237,-74.7641,,,,,,,,0.05452336136010838
2024-06-01,"Trenton, NJ",208.0,1583.0,213.0,1618.0,2145.0,2226.0,2366.3610098562017,40.2237,-74.7641,,,,,,,,0.04826251214851074
2024-07-01,"Trenton, NJ",83.0,1666.0,84.0,1702.0,2157.0,2235.0,2383.5243271606573,40.2237,-74.7641,,,,,,,,0.04065600161546756
2024-08-01,"Trenton, NJ",89.0,1778.0,92.0,1817.0,2189.0,2269.0,2388.294302635044,40.2237,-74.7641,,,,,,,,0.03200060309895436
2024-09-01,"Trenton, NJ",72.0,1856.0,74.0,1897.0,2135.0,2213.0,2376.03397625724,40.2237,-74.7641,,,,,,,,0.026309958874566775
2024-10-01,"Trenton, NJ",143.0,1999.0,145.0,2042.0,2070.0,2119.0,2385.3131067561144,40.2237,-74.7641,,,,,,,,0.037514615283696484
2024-01-01,"Truckee, CA",22.0,22.0,23.0,23.0,22.0,23.0,2542.679066562808,39.3455,-120.1848,,,,,,,,
2024-02-01,"Truckee, CA",11.0,27.0,11.0,27.0,33.0,34.0,2538.59858632906,39.3455,-120.1848,,,,,,,,
2024-03-01,"Truckee, CA",17.0,44.0,17.0,44.0,50.0,51.0,2497.0694793803914,39.3455,-120.1848,,,,,,,,
2024-04-01,"Truckee, CA",21.0,65.0,21.0,65.0,71.0,72.0,2550.883314249556,39.3455,-120.1848,,,,,,,,
2024-05-01,"Truckee, CA",20.0,85.0,20.0,85.0,91.0,92.0,2572.668002353175,39.3455,-120.1848,,,,,,,,
2024-06-01,"Truckee, CA",19.0,104.0,19.0,104.0,110.0,111.0,2659.875789088844,39.3455,-120.1848,,,,,,,,
2024-07-01,"Truckee, CA",25.0,129.0,25.0,129.0,135.0,136.0,2682.904904254457,39.3455,-120.1848,,,,,,,,
2024-08-01,"Truckee, CA",23.0,152.0,23.0,152.0,158.0,159.0,2683.6399585111585,39.3455,-120.1848,,,,,,,,
2024-09-01,"Truckee, CA",15.0,167.0,15.0,167.0,173.0,174.0,2644.0271531626745,39.3455,-120.1848,,,,,,,,
2024-10-01,"Truckee, CA",18.0,185.0,18.0,185.0,191.0,192.0,2639.232242193274,39.3455,-120.1848,,,,,,,,
2019-11-01,"Tucson, AZ",309.0,3930.0,312.0,3990.0,309.0,312.0,1113.1867476366488,32.1541,-110.8787,1063162.0,0.2906424420737385,3.696520379772791,0.29346421335600786,3.752955805418177,0.2906424420737385,0.29346421335600786,
2019-12-01,"Tucson, AZ",343.0,4251.0,347.0,4315.0,652.0,659.0,1123.6225633356962,32.1541,-110.8787,1063162.0,0.322622516606124,3.998449906975607,0.32638487831581636,4.058647694330685,0.6132649586798625,0.6198490916718242,
2020-01-01,"Tucson, AZ",386.0,386.0,389.0,389.0,1038.0,1048.0,1128.649421609662,32.1541,-110.8787,1063162.0,0.3630679049853174,0.3630679049853174,0.36588967626758667,0.36588967626758667,0.9763328636651799,0.985738767939411,
2020-02-01,"Tucson, AZ",378.0,764.0,380.0,769.0,1416.0,1428.0,1136.947498259008,32.1541,-110.8787,1063162.0,0.35554318156593256,0.71861108655125,0.3574243624207788,0.7233140386883654,1.3318760452311125,1.3431631303601896,
2020-03-01,"Tucson, AZ",360.0,1124.0,363.0,1132.0,1776.0,1791.0,1138.830550867612,32.1541,-110.8787,1063162.0,0.33861255387231676,1.0572236404235666,0.34143432515458605,1.0647483638429516,1.670488599103429,1.6845974555147758,
2020-04-01,"Tucson, AZ",285.0,1410.0,288.0,1421.0,2061.0,2079.0,1148.671903507551,32.1541,-110.8787,1063162.0,0.26806827181558407,1.3262325026665738,0.27089004309785336,1.3365789973682278,1.9385568709190133,1.9554874986126292,
2020-05-01,"Tucson, AZ",369.0,1779.0,372.0,1793.0,2430.0,2451.0,1149.7528522689545,32.1541,-110.8787,1063162.0,0.34707786771912463,1.6733103703856986,0.3498996390013939,1.6864786363696218,2.285634738638138,2.305387137614023,
2020-06-01,"Tucson, AZ",476.0,2255.0,480.0,2273.0,2906.0,2931.0,1149.671524469832,32.1541,-110.8787,1063162.0,0.4477210434533966,2.1210314138390953,0.451483405163089,2.137962041532711,2.7333557820915346,2.7568705427771123,
2020-07-01,"Tucson, AZ",476.0,2731.0,481.0,2754.0,3382.0,3412.0,1151.0960962405304,32.1541,-110.8787,1063162.0,0.4477210434533966,2.568752457292492,0.45242399559051205,2.590386037123223,3.181076825544931,3.209294538367624,
2020-08-01,"Tucson, AZ",442.0,3173.0,445.0,3199.0,3824.0,3857.0,1160.857888524326,32.1541,-110.8787,1063162.0,0.4157409689210111,2.9844934262135028,0.4185627402032804,3.0089487773265033,3.596817794465942,3.6278572785709047,
2020-09-01,"Tucson, AZ",449.0,3622.0,453.0,3652.0,4273.0,4310.0,1175.1970786189052,32.1541,-110.8787,1063162.0,0.42232510191297284,3.4068185281264753,0.42608746362266525,3.4350362409491684,4.0191428963789155,4.05394474219357,
2020-10-01,"Tucson, AZ",447.0,4069.0,451.0,4103.0,4720.0,4761.0,1192.516404275,32.1541,-110.8787,1063162.0,0.4204439210581266,3.827262449184602,0.424206282767819,3.8592425237169876,4.439586817437041,4.478151024961389,
2020-11-01,"Tucson, AZ",407.0,4477.0,411.0,4515.0,4818.0,4860.0,1211.880053897464,32.1541,-110.8787,1063162.0,0.38282030396120253,4.211023343573228,0.38658266567089494,4.246765779815306,4.531764679324505,4.571269477276276,0.08865835536611089
2020-12-01,"Tucson, AZ",481.0,4958.0,487.0,5002.0,4956.0,5000.0,1219.175904059764,32.1541,-110.8787,1063162.0,0.45242399559051205,4.66344733916374,0.4580675381550507,4.704833317970356,4.661566158308894,4.70295213711551,0.08504042535457712
2021-01-01,"Tucson, AZ",509.0,509.0,514.0,514.0,5079.0,5125.0,1226.701527932244,32.1541,-110.8787,1063162.0,0.4787605275583589,0.4787605275583589,0.48346347969547443,0.48346347969547443,4.777258780881935,4.820525940543398,0.08687560941885875
2021-02-01,"Tucson, AZ",526.0,1035.0,530.0,1044.0,5227.0,5275.0,1228.244044287249,32.1541,-110.8787,1063162.0,0.49475056482455165,0.9735110923829106,0.49851292653424406,0.9819764062297186,4.916466164140554,4.961614504656863,0.08029970264066022
2021-03-01,"Tucson, AZ",535.0,1570.0,539.0,1583.0,5402.0,5451.0,1244.2223947071573,32.1541,-110.8787,1063162.0,0.5032158786713596,1.4767269710542703,0.506978240381052,1.4889546466107706,5.081069488939597,5.1271584198833295,0.09254392039206638
2021-04-01,"Tucson, AZ",545.0,2115.0,550.0,2133.0,5662.0,5713.0,1260.0339948984615,32.1541,-110.8787,1063162.0,0.5126217829455906,1.9893487539998609,0.517324735082706,2.0062793816934765,5.325623000069604,5.373593111868182,0.09694856385958306
2021-05-01,"Tucson, AZ",474.0,2589.0,478.0,2611.0,5767.0,5819.0,1284.748382678361,32.1541,-110.8787,1063162.0,0.4458398625985504,2.435188616598411,0.44960222430824276,2.4558816060017192,5.42438499494903,5.473295697175031,0.1174126510258291
2021-06-01,"Tucson, AZ",589.0,3178.0,594.0,3205.0,5880.0,5933.0,1305.1421916280249,32.1541,-110.8787,1063162.0,0.5540077617522071,2.989196378350618,0.5587107138893226,3.014592319891042,5.53067171324784,5.580523005901265,0.13523051049723755
2021-07-01,"Tucson, AZ",519.0,3697.0,525.0,3730.0,5923.0,5977.0,1327.5754918625546,32.1541,-110.8787,1063162.0,0.48816643183258995,3.4773628101832084,0.49380997439712854,3.5084022942881705,5.571117101627034,5.62190898470788,0.15331421607492568
2021-08-01,"Tucson, AZ",458.0,4155.0,463.0,4193.0,5939.0,5995.0,1349.624357552114,32.1541,-110.8787,1063162.0,0.4307904157597807,3.908153225942989,0.43549336789689624,3.9438956621850667,5.586166548465803,5.638839612401497,0.1626094553810944
2021-09-01,"Tucson, AZ",541.0,4696.0,545.0,4738.0,6031.0,6087.0,1382.4382012612414,32.1541,-110.8787,1063162.0,0.5088594212358982,4.417012647178887,0.5126217829455906,4.4565174451306575,5.672700867788728,5.725373931724422,0.17634584565670175
2021-10-01,"Tucson, AZ",465.0,5161.0,472.0,5210.0,6049.0,6108.0,1413.2177085709409,32.1541,-110.8787,1063162.0,0.4373745487517424,4.854387195930629,0.4439586817437042,4.900476126874362,5.689631495482344,5.745126330700307,0.18507192312387355
2021-11-01,"Tucson, AZ",421.0,5582.0,426.0,5636.0,6063.0,6123.0,1434.1039283634327,32.1541,-110.8787,1063162.0,0.39598856994512593,5.250375765875756,0.40069152208224146,5.301167648956603,5.7027997614662675,5.759235187111654,0.1833711791453998
2021-12-01,"Tucson, AZ",493.0,6075.0,498.0,6134.0,6075.0,6134.0,1448.018839597078,32.1541,-110.8787,1063162.0,0.4637110807195893,5.714086846595345,0.46841403285670485,5.7695816818133085,5.714086846595345,5.7695816818133085,0.1877029678615567
2022-01-01,"Tucson, AZ",559.0,559.0,563.0,563.0,6125.0,6183.0,1458.273826132741,32.1541,-110.8787,1063162.0,0.525790048929514,0.525790048929514,0.5295524106392064,0.5295524106392064,5.7611163679665,5.81567061275704,0.1887763999045804
2022-02-01,"Tucson, AZ",641.0,1200.0,658.0,1221.0,6240.0,6311.0,1469.590005867332,32.1541,-110.8787,1063162.0,0.6029184639782085,1.1287085129077223,0.6189085012444012,1.1484609118836075,5.869284267120157,5.936066187467197,0.19649674891779045
