date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2024-04-01,16980,"Chicago, IL",10956,9262825.0,1163408,IL,Midwest,1919.7022081602545,133.26271705456443,11.827925066057063,1255.996955572409,0.053587310993752135,0.07369658957271663,594320.0
2024-04-01,17460,"Cleveland, OH",2280,2063132.0,238992,OH,Midwest,1303.4039748230784,150.97888871133145,11.051159111486806,1158.394130865112,0.06878538071699847,0.034482758620689724,125234.0
2024-04-01,18140,"Columbus, OH",2494,2180271.0,243402,OH,Midwest,1432.4204444522884,151.5183610132668,11.438944975188864,1116.3841559145628,0.04686564843258201,0.051433389544688124,126804.0
2024-04-01,19100,"Dallas, TX",11608,8100037.0,897840,TX,Southwest,1726.6068405520296,145.17062830850534,14.330798735857627,1108.4393812028266,0.0006922362275942895,0.20715474209650586,484552.0
2024-04-01,19740,"Denver, CO",5198,3005131.0,431410,CO,West,1967.149719463612,139.72138976567962,17.29708288923178,1435.5780163992852,0.027782895419224296,0.20101663585951934,223890.0
2024-04-01,19820,"Detroit, MI",5134,4342304.0,580796,MI,Midwest,1417.8258914651076,153.60424360394725,11.823216430724335,1337.5295695557013,0.04524745651309736,-0.03785607196401797,291022.0
2024-04-01,24340,"Grand Rapids, MI",1250,1162950.0,109224,MI,Midwest,1639.5754912400523,160.183774745346,10.748527451739111,939.1977299110022,0.06440760490953301,0.19731800766283536,58598.0
2024-04-01,25540,"Hartford, CT",1138,1151543.0,137700,CT,Northest,1779.7418549194626,149.05134198206966,9.882392581084684,1195.786870312268,0.0643723405103469,-0.01557093425605538,68378.0
2024-04-01,26420,"Houston, TX",10782,7510253.0,864336,TX,Southwest,1662.2715679589635,130.29027975283697,14.3563738798147,1150.874677590755,0.01955739195646089,0.17502179598953793,482978.0
2024-04-01,26900,"Indianapolis, IN",2928,2138468.0,273844,IN,Midwest,1485.5662221845698,154.67156562872623,13.692044959288612,1280.5615983030843,0.05061406604889429,0.015256588072122046,146666.0
2024-04-01,27260,"Jacksonville, FL",3578,1713240.0,279174,FL,Southeast,1689.0000353989442,159.03505154011125,20.884406154420862,1629.509000490299,0.012264254361757265,0.22534246575342465,154034.0
2024-04-01,29820,"Las Vegas, NV",3324,2336573.0,371592,NV,West,1747.3491019705032,163.45465770405005,14.225962552849836,1590.329084518224,0.015567276157308907,0.05859872611464967,196006.0
2024-04-01,31080,"Los Angeles, CA",8726,12799100.0,902124,CA,West,2884.7338590554605,144.11642302293222,6.8176668672016,704.8339336359588,0.025402654454729445,0.17982693347755552,455638.0
2024-04-01,33100,"Miami, FL",11570,6183199.0,1064462,FL,Southeast,2697.90997210772,170.34853783729082,18.711996815887698,1721.5392873494773,0.02669801869009336,0.24355116079105765,558532.0
2024-04-01,33340,"Milwaukee, WI",1526,1560424.0,153914,WI,Midwest,1295.528760555748,136.79918507819545,9.77939329310495,986.3601175065238,0.047854852989554164,0.11224489795918369,79964.0
2024-04-01,33460,"Minneapolis, MN",5512,3712020.0,545786,MN,Midwest,1635.7748611989657,132.4404797731183,14.849057925334455,1470.320741806348,0.028514225522326964,0.07993730407523514,284100.0
2024-04-01,34980,"Nashville, TN",4396,2102573.0,350252,TN,Southeast,1841.353098886831,144.44461155411105,20.907716402712296,1665.8256336403065,0.0031425744219983898,0.14718162839248428,186156.0
2024-04-01,35620,"New York, NY",16390,19498249.0,1696548,NY,Northest,3150.8917802719666,131.6128204907288,8.40588301031544,870.1027461491542,0.04341833005163265,0.024375000000000036,885452.0
2024-04-01,36420,"Oklahoma City, OK",2564,1477926.0,221652,OK,Southwest,1334.2567723728191,137.78057150806947,17.348635858628917,1499.7503257943904,0.03967889814720227,0.24224806201550386,122296.0
2024-04-01,36740,"Orlando, FL",4572,2817933.0,398372,FL,Southeast,1992.174457907581,162.33490912018596,16.22465828676551,1413.702880799508,0.007712588202761106,0.26578073089700993,214544.0
2024-04-01,37980,"Philadelphia, PA",7040,6246160.0,750916,PA,Northest,1806.67505921236,139.3296916545565,11.270924856231668,1202.2042342815425,0.04072017197692812,0.0596026490066226,364382.0
2024-04-01,38060,"Phoenix, AZ",6972,5070110.0,795020,AZ,Southwest,1820.0459793692337,176.11538706493167,13.751180940847437,1568.052764141212,0.00851153488955192,0.11659192825112097,410362.0
2024-04-01,38300,"Pittsburgh, PA",2474,2422725.0,228490,PA,Northest,1399.9417613395344,136.05694857703568,10.211641849570215,943.1115789039202,0.043671914807401846,0.01227495908346965,121920.0
2024-04-01,38900,"Portland, OR",3624,2508050.0,336952,OR,West,1798.1319327811736,135.903174337083,14.44947269791272,1343.4819879986442,-0.0018058091038289925,0.2210242587601079,169702.0
2024-04-01,39300,"Providence, RI",1426,1677803.0,162016,RI,Northest,2032.9952616937528,173.1878923245759,8.499209978763895,965.6437615143136,0.08014564179273576,0.05473372781065078,79270.0
2024-04-01,39580,"Raleigh, NC",2458,1509231.0,206636,NC,Southeast,1733.4842356726872,147.01799914184664,16.286439915427128,1369.1475990090319,0.007706435004777079,0.2802083333333334,109206.0
2024-04-01,40060,"Richmond, VA",1840,1349732.0,172920,VA,Southeast,1597.567878684026,154.4992437352061,13.632335900756594,1281.1432195428426,0.04351702482159103,0.08490566037735858,91076.0
2024-04-01,40140,"Riverside, CA",5460,4688053.0,583822,CA,West,2480.8111583755845,172.37584011781476,11.646626008707667,1245.340016420463,0.028246316318853548,0.18902439024390238,293458.0
2024-04-01,40900,"Sacramento, CA",2622,2420608.0,271258,CA,West,2240.878954031594,159.34999622136667,10.831989318386125,1120.6192824282164,0.031702522256904286,0.22523364485981312,133750.0
2024-04-01,41620,"Salt Lake City, UT",1526,1267864.0,151950,UT,West,1640.4672717803774,158.13845794394504,12.035991241962861,1198.4723913605876,0.01634886649324163,0.17024539877300615,75926.0
2024-04-01,41700,"San Antonio, TX",3956,2703999.0,319652,TX,Southwest,1460.6399204754496,133.74841407982444,14.630182925363508,1182.1454075981537,-0.0065650414757694175,0.20170109356014576,180630.0
2024-04-01,41740,"San Diego, CA",2756,3269973.0,300990,CA,West,2948.7211517561063,161.0366119836811,8.42820414725137,920.4663157769193,0.027940652327286042,0.2902621722846441,143420.0
2024-04-01,41860,"San Francisco, CA",4164,4566961.0,348416,CA,West,2954.355356975753,115.01669758458885,9.11766051866876,762.9055733123186,0.0055937060942410355,0.23049645390070927,192460.0
2024-04-01,41940,"San Jose, CA",1580,1945767.0,121354,CA,West,3216.642356893456,117.17604665261825,8.120191163690205,623.6820749863679,0.020135292918861403,0.40569395017793597,66222.0
2024-04-01,42660,"Seattle, WA",5222,4044837.0,461732,WA,West,2174.553009849283,140.94118031567743,12.910285383564283,1141.5342571282847,0.03208230128427392,0.4652076318742986,224540.0
2024-04-01,45300,"Tampa, FL",6886,3342963.0,571972,FL,Southeast,2019.944488963328,176.83763258035376,20.5984930135332,1710.9731696103129,0.022130968422994224,0.2648787656135194,304568.0
2024-04-01,47260,"Virginia Beach, VA",2438,1787169.0,261986,VA,Southeast,1695.6208216108118,150.33145193046553,13.641686936154331,1465.927396905385,0.04567652349096529,0.05815972222222232,135514.0
2024-04-01,47900,"Washington, DC",8060,6304975.0,786612,DC,Northest,2309.54906056428,129.4098147934537,12.783555842806672,1247.6052640970026,0.04681005401108518,0.11203090507726277,409798.0
2024-05-01,12060,"Atlanta, GA",9736,6307261.0,952860,GA,Southeast,1878.8195489537568,165.69751983043147,15.436177446913963,1510.735008429174,0.004789629049796185,0.08491196790728761,497266.0
2024-05-01,12420,"Austin, TX",4144,2473275.0,325182,TX,Southwest,1748.571844596453,135.96060896702252,16.755112148871437,1314.7830305970829,-0.034392078807431115,0.04540867810292637,184372.0
2024-05-01,12580,"Baltimore, MD",3712,2834316.0,388028,MD,Northest,1819.567642928542,132.34364075382206,13.096634249674349,1369.0357744161201,0.029524777971968508,0.013653741125068342,199262.0
2024-05-01,13820,"Birmingham, AL",1682,1184290.0,156464,AL,Southeast,1324.3194295673018,143.51511569017498,14.202602403127612,1321.1628908459923,0.03884028469860712,0.016928657799274438,87622.0
2024-05-01,14460,"Boston, MA",5342,4919179.0,490274,MA,Northest,2925.0316241939936,137.35179829461873,10.859535707076324,996.6581821885319,0.05315907561069344,0.05074744295830058,256606.0
2024-05-01,15380,"Buffalo, NY",990,1155604.0,91000,NY,Northest,1299.184153786465,151.8722220434188,8.566948539465077,787.4669869609313,0.060237732789405696,-0.03131115459882583,47384.0
2024-05-01,16740,"Charlotte, NC",3902,2805115.0,379246,NC,Southeast,1755.0088640809092,157.47760883202292,13.910303142651905,1351.9802218447371,0.014763178265964072,0.09238521836506153,200368.0
2024-05-01,16980,"Chicago, IL",10636,9262825.0,1174044,IL,Midwest,1939.722270803434,134.6524784103059,11.482458105383618,1267.4794136777925,0.05423874484533675,-0.03885776251581419,604956.0
2024-05-01,17460,"Cleveland, OH",2456,2063132.0,241448,OH,Midwest,1313.1626278410008,152.10927546511238,11.904231042899823,1170.2983619080117,0.06654063841892732,-0.03686274509803922,127690.0
2024-05-01,18140,"Columbus, OH",2694,2180271.0,246096,OH,Midwest,1447.0266145172188,153.06337034170144,12.356262134386046,1128.7404180489489,0.047171483969414174,0.0871670702179177,129498.0
2024-05-01,19100,"Dallas, TX",11004,8100037.0,908844,TX,Southwest,1731.89496476319,145.6152462124065,13.58512312968447,1122.024504332511,0.0013311474514134947,0.07021980159502039,495556.0
2024-05-01,19740,"Denver, CO",5632,3005131.0,437042,CO,West,1979.389162416434,140.5907247036386,18.741279498298077,1454.319295897583,0.025905148866327776,0.20702957565366487,229522.0
2024-05-01,19820,"Detroit, MI",5468,4342304.0,586264,MI,Midwest,1428.1937781866363,154.72747841523017,12.592393346942083,1350.1219629026434,0.047923491395946316,-0.052668052668052634,296490.0
2024-05-01,24340,"Grand Rapids, MI",1276,1162950.0,110500,MI,Midwest,1647.2652569005234,160.93505194909937,10.972096822735285,950.1698267337374,0.06143278735340907,0.05980066445182719,59874.0
2024-05-01,25540,"Hartford, CT",1238,1151543.0,138938,CT,Northest,1801.120724518095,150.84179782538632,10.750792632146606,1206.5376629444145,0.06376139630359545,-0.1450276243093923,69616.0
2024-05-01,26420,"Houston, TX",10326,7510253.0,874662,TX,Southwest,1670.8622212365992,130.96362256900335,13.749203921625544,1164.6238815123804,0.020958371731434777,0.07205149501661134,493304.0
2024-05-01,26900,"Indianapolis, IN",2940,2138468.0,276784,IN,Midwest,1489.1213591927471,155.0417131178572,13.748159897646351,1294.3097582007306,0.046132688905359265,0.007539410555174708,149606.0
2024-05-01,27260,"Jacksonville, FL",3300,1713240.0,282474,FL,Southeast,1694.0817179656428,159.5135391848522,19.26174966729705,1648.770750157596,0.01072117291595287,0.14902506963788298,157334.0
2024-05-01,29820,"Las Vegas, NV",3096,2336573.0,374688,NV,West,1762.7663870410552,164.89685780653156,13.250174507708511,1603.5792590259323,0.0204399991919757,0.10256410256410264,199102.0
2024-05-01,31080,"Los Angeles, CA",8474,12799100.0,910598,CA,West,2895.073213616124,144.632959684008,6.620778023454775,711.4547116594136,0.024613285232698567,0.1042481105029971,464112.0
2024-05-01,33100,"Miami, FL",10510,6183199.0,1074972,FL,Southeast,2708.161793743701,170.99584736352148,16.9976738578202,1738.5369612072973,0.027501642930156223,0.1443815331010454,569042.0
2024-05-01,33340,"Milwaukee, WI",1422,1560424.0,155336,WI,Midwest,1306.6610616034968,137.97468172307418,9.112907773784562,995.4730252803084,0.04955248968617343,-0.08139534883720934,81386.0
2024-05-01,33460,"Minneapolis, MN",5994,3712020.0,551780,MN,Midwest,1646.0553066031644,133.2728358350127,16.147542308500494,1486.4682841148485,0.030032919590934792,0.04171011470281538,290094.0
2024-05-01,34980,"Nashville, TN",3866,2102573.0,354118,TN,Southeast,1852.2894938795105,145.3025150857449,18.386995362348895,1684.2126290026554,0.005866120267437047,0.021130480718436262,190022.0
2024-05-01,35620,"New York, NY",15644,19498249.0,1712192,NY,Northest,3179.107854460848,132.79140654386637,8.023284552371857,878.1260307015261,0.04120465517450156,-0.05210857973824523,901096.0
2024-05-01,36420,"Oklahoma City, OK",2290,1477926.0,223942,OK,Southwest,1332.9208881061998,137.64262287514168,15.494686472800398,1515.2450122671908,0.03141758883322887,0.04375569735642659,124586.0
2024-05-01,36740,"Orlando, FL",4532,2817933.0,402904,FL,Southeast,2003.9613536210145,163.29537954327282,16.082710270258378,1429.7855910697663,0.008637845500100827,0.19137749737118814,219076.0
2024-05-01,37980,"Philadelphia, PA",7376,6246160.0,758292,PA,Northest,1815.1883657057567,139.98623272022152,11.808855360733634,1214.0130896422763,0.04023705966157243,0.08470588235294119,371758.0
2024-05-01,38060,"Phoenix, AZ",6578,5070110.0,801598,AZ,Southwest,1830.2695958368245,177.104667661028,12.974077485498343,1581.0268416267104,0.00916607858846974,0.05349135169762964,416940.0
2024-05-01,38300,"Pittsburgh, PA",2666,2422725.0,231156,PA,Northest,1402.0564734448624,136.26247232389107,11.004137902568388,954.1157168064885,0.04006782921761687,0.07586763518966899,124586.0
2024-05-01,38900,"Portland, OR",3582,2508050.0,340534,OR,West,1816.6313205191263,137.3013617954369,14.282011921612407,1357.7639999202568,0.006268353726095688,0.02051282051282044,173284.0
2024-05-01,39300,"Providence, RI",1580,1677803.0,163596,RI,Northest,2057.6981107557463,175.29229189897256,9.41707697506799,975.0608384893816,0.07708549995676939,0.0792349726775956,80850.0
2024-05-01,39580,"Raleigh, NC",2380,1509231.0,209016,NC,Southeast,1740.3505812551437,147.60033866831915,15.76962042258607,1384.917219431618,0.006067321436205697,0.1464354527938343,111586.0
2024-05-01,40060,"Richmond, VA",1784,1349732.0,174704,VA,Southeast,1613.5979208816148,156.04949360540942,13.217438721168351,1294.3606582640111,0.04634466945602833,-0.005574136008918651,92860.0
2024-05-01,40140,"Riverside, CA",5430,4688053.0,589252,CA,West,2495.354467791292,173.38636249077416,11.582633558110372,1256.9226499785732,0.028912796136841834,0.0778086542278682,298888.0
2024-05-01,40900,"Sacramento, CA",2626,2420608.0,273884,CA,West,2258.5634819476245,160.60755163350805,10.848514092327216,1131.4677965205435,0.0359092924256077,0.10151006711409405,136376.0
2024-05-01,41620,"Salt Lake City, UT",1612,1267864.0,153562,UT,West,1651.3876574143926,159.19116589735768,12.714297432532195,1211.1866887931199,0.01688144561722149,0.08918918918918917,77538.0
2024-05-01,41700,"San Antonio, TX",4162,2703999.0,323814,TX,Southwest,1468.1128718088437,134.4327000392359,15.3920175266337,1197.5374251247874,-0.003199911737125638,0.08216328653146121,184792.0
2024-05-01,41740,"San Diego, CA",2716,3269973.0,303706,CA,West,2974.768338483124,162.45911024185892,8.30587897820563,928.7721947551249,0.025707713896126805,0.19964664310954072,146136.0
2024-05-01,41860,"San Francisco, CA",4160,4566961.0,352576,CA,West,2974.9138294539616,115.81706427244991,9.108901959092709,772.0144752714112,0.008594786434901414,0.0216110019646365,196620.0
2024-05-01,41940,"San Jose, CA",1538,1945767.0,122892,CA,West,3238.598663413969,117.9758723440425,7.904337980857934,631.5864129672258,0.023485280929987473,0.26480263157894735,67760.0
2024-05-01,42660,"Seattle, WA",5638,4044837.0,467370,WA,West,2193.597498888232,142.1755272143279,13.938756988229686,1155.4730141165144,0.03468555166417708,0.37311251826595226,230178.0
2024-05-01,45300,"Tampa, FL",6550,3342963.0,578522,FL,Southeast,2025.1285900112628,177.29147879314974,19.59339663645694,1730.5665662467698,0.020177307313020032,0.2229275578790142,311118.0
2024-05-01,47260,"Virginia Beach, VA",2494,1787169.0,264480,VA,Southeast,1710.9979653052162,151.694768721968,13.95503167299791,1479.8824285783828,0.04872166060984395,-0.033333333333333326,138008.0
2024-05-01,47900,"Washington, DC",8084,6304975.0,794696,DC,Northest,2329.295498483039,130.51625713647658,12.821621021494929,1260.4268851184977,0.048267272859822796,0.025888324873096558,417882.0
2024-06-01,12060,"Atlanta, GA",10192,6307261.0,963052,GA,Southeast,1885.066997066849,166.24849698956587,16.159153711888568,1526.8941621410625,0.004905192167219852,0.14645669291338592,507458.0
2024-06-01,12420,"Austin, TX",3912,2473275.0,329094,TX,Southwest,1756.5891696875854,136.58399793731016,15.817084634745429,1330.6001152318283,-0.03345703506894737,0.033280507131537185,188284.0
2024-06-01,12580,"Baltimore, MD",3556,2834316.0,391584,MD,Northest,1835.077216436105,133.47170732090296,12.546236905129845,1381.5820113212499,0.0320865472534555,0.02125215393452029,202818.0
2024-06-01,13820,"Birmingham, AL",1688,1184290.0,158152,AL,Southeast,1323.038465389914,143.3762989379562,14.253265669726163,1335.4161565157183,0.030986986416522422,0.03304773561811514,89310.0
2024-06-01,14460,"Boston, MA",5612,4919179.0,495886,MA,Northest,2945.398181632218,138.30815831003622,11.408407785120241,1008.0665899736521,0.04961976755056541,0.0833976833976835,262218.0
2024-06-01,15380,"Buffalo, NY",1172,1155604.0,92172,NY,Northest,1305.6964317611398,152.63349528070063,10.141882513386939,797.6088694743181,0.056025221552062465,0.08719851576994442,48556.0
2024-06-01,16740,"Charlotte, NC",3972,2805115.0,383218,NC,Southeast,1759.2799938326818,157.86085891929395,14.159847278988561,1366.1400691237257,0.01046921766855946,0.14598961338718985,204340.0
2024-06-01,16980,"Chicago, IL",11232,9262825.0,1185276,IL,Midwest,1957.5497952042697,135.890037199327,12.125890319637907,1279.6053039974306,0.052156161987293004,0.007354260089686093,616188.0
2024-06-01,17460,"Cleveland, OH",2544,2063132.0,243992,OH,Midwest,1319.4973813348213,152.84305720986043,12.330767008606333,1182.629128916618,0.065893411342409,0.01273885350318471,130234.0
2024-06-01,18140,"Columbus, OH",2760,2180271.0,248856,OH,Midwest,1457.7240473533354,154.1949218332034,12.658976796921117,1141.3993948458701,0.04071873831161388,0.08150470219435735,132258.0
2024-06-01,19100,"Dallas, TX",11312,8100037.0,920156,TX,Southwest,1739.8916242585512,146.28759388070347,13.965368306342306,1135.9898726388535,0.0012901837759493606,0.10598357450136886,506868.0
2024-06-01,19740,"Denver, CO",5272,3005131.0,442314,CO,West,1995.3369272949144,141.72345184201077,17.543328394003456,1471.8626242915866,0.02525836042921714,0.07635769701919148,234794.0
2024-06-01,19820,"Detroit, MI",5736,4342304.0,592000,MI,Midwest,1442.5606019122613,156.28394956211088,13.209577219835367,1363.3315401224788,0.05236145281308091,-0.00966850828729282,302226.0
2024-06-01,24340,"Grand Rapids, MI",1328,1162950.0,111828,MI,Midwest,1659.2623390421984,162.10714674659482,11.419235564727632,961.589062298465,0.052713838757803666,0.04402515723270439,61202.0
2024-06-01,25540,"Hartford, CT",1300,1151543.0,140238,CT,Northest,1831.6708281959047,153.40033401886984,11.289200663805,1217.8268636082196,0.07251677685295155,-0.01365705614567525,70916.0
2024-06-01,26420,"Houston, TX",11536,7510253.0,886198,TX,Southwest,1680.5258614723052,131.72106702874763,15.36033473173274,1179.9842162441132,0.020657899224162835,0.1740280887441481,504840.0
2024-06-01,26900,"Indianapolis, IN",2876,2138468.0,279660,IN,Midwest,1495.0299959651609,155.65689814742575,13.448880226405072,1307.7586384271356,0.04110153579591391,-0.061969993476842844,152482.0
2024-06-01,27260,"Jacksonville, FL",3496,1713240.0,285970,FL,Southeast,1699.558819488925,160.02925919952932,20.405780859657725,1669.1765310172539,0.007702619570171043,0.21896792189679215,160830.0
2024-06-01,29820,"Las Vegas, NV",3176,2336573.0,377864,NV,West,1782.6781328007817,166.75948936869383,13.592556277933538,1617.1718153038657,0.025684658269303995,0.1693667157584684,202278.0
2024-06-01,31080,"Los Angeles, CA",8748,12799100.0,919346,CA,West,2910.0411731580552,145.38073361898077,6.834855575782672,718.2895672351962,0.026323746182208563,0.14682747771368643,472860.0
2024-06-01,33100,"Miami, FL",10232,6183199.0,1085204,FL,Southeast,2709.7627749873286,171.09693480408714,16.548068402779855,1755.0850296100773,0.02501880823736835,0.16883710303861088,579274.0
2024-06-01,33340,"Milwaukee, WI",1604,1560424.0,156940,WI,Midwest,1320.380631248798,139.42337665308534,10.279257432595243,1005.7522827129037,0.05469109662806959,-0.03952095808383238,82990.0
2024-06-01,33460,"Minneapolis, MN",5836,3712020.0,557616,MN,Midwest,1652.5296514046872,133.79703103575187,15.721898050118265,1502.190182164967,0.02998392257990168,-0.03855024711696875,295930.0
2024-06-01,34980,"Nashville, TN",3996,2102573.0,358114,TN,Southeast,1865.5300832826767,146.34117073209757,19.005285428853124,1703.2179144315085,0.00674665308536837,0.05882352941176472,194018.0
2024-06-01,35620,"New York, NY",15220,19498249.0,1727412,NY,Northest,3211.9135183764047,134.16169986305638,7.805829128554056,885.9318598300802,0.03974949919477555,0.0015793629902605133,916316.0
2024-06-01,36420,"Oklahoma City, OK",2384,1477926.0,226326,OK,Southwest,1336.915708617197,138.0551436616006,16.130712904435,1531.3757251716256,0.028912954867371887,0.1483622350674374,126970.0
2024-06-01,36740,"Orlando, FL",4540,2817933.0,407444,FL,Southeast,2015.6578036106669,164.24847987972294,16.111099873559805,1445.8966909433263,0.009319895444608761,0.14878542510121462,223616.0
2024-06-01,37980,"Philadelphia, PA",6984,6246160.0,765276,PA,Northest,1822.309321882033,140.53539656862196,11.181269772148006,1225.1943594144243,0.03748395126007398,0.015706806282722585,378742.0
2024-06-01,38060,"Phoenix, AZ",5968,5070110.0,807566,AZ,Southwest,1835.8980045467567,177.64929641752397,11.770947770363955,1592.7977893970744,0.009187820843396866,0.05590941259731075,422908.0
2024-06-01,38300,"Pittsburgh, PA",2660,2422725.0,233816,PA,Northest,1411.2963912494752,137.16047755261954,10.979372400912197,965.0950892074007,0.04073819144664115,0.05891719745222934,127246.0
2024-06-01,38900,"Portland, OR",3540,2508050.0,344074,OR,West,1833.2647906543184,138.55852282483772,14.114551145312094,1371.878551065569,0.01498026868803426,0.00625355315520193,176824.0
2024-06-01,39300,"Providence, RI",1596,1677803.0,165192,RI,Northest,2075.7059737505106,176.82635540423357,9.512439779878806,984.5732782692604,0.07241479165876008,0.09315068493150691,82446.0
2024-06-01,39580,"Raleigh, NC",2388,1509231.0,211404,NC,Southeast,1747.1878478974618,148.18021198973003,15.82262755005695,1400.7398469816749,0.0033386362076479603,0.19161676646706582,113974.0
2024-06-01,40060,"Richmond, VA",1744,1349732.0,176448,VA,Southeast,1625.754371223991,157.22513215539632,12.921083592891033,1307.2817418569018,0.04781355319657288,0.05186972255729794,94604.0
2024-06-01,40140,"Riverside, CA",5208,4688053.0,594460,CA,West,2506.49397653484,174.1603763336602,11.10908942369039,1268.0317394022636,0.028672068905498893,0.10902896081771729,304096.0
2024-06-01,40900,"Sacramento, CA",2584,2420608.0,276468,CA,West,2273.2879931879697,161.65461881502142,10.675003965945745,1142.1428004864893,0.035432547630311895,0.08662741799831797,138960.0
2024-06-01,41620,"Salt Lake City, UT",1516,1267864.0,155078,UT,West,1661.5595983374487,160.17172496094892,11.957118429105961,1223.1438072222256,0.01700847657313309,0.0369357045143639,79054.0
2024-06-01,41700,"San Antonio, TX",4512,2703999.0,328326,TX,Southwest,1473.0941057885248,134.888823506494,16.686396703549075,1214.2238218283364,-0.004110555717213749,0.23819978046103185,189304.0
2024-06-01,41740,"San Diego, CA",2808,3269973.0,306514,CA,West,2993.573123776307,163.4860838880076,8.587226867010829,937.3594216221358,0.020244087134863475,0.21138912855910275,148944.0
2024-06-01,41860,"San Francisco, CA",3820,4566961.0,356396,CA,West,2995.22297245943,116.60772425644494,8.3644243951284,780.3788996665398,0.011562022568202712,0.1195779601406799,200440.0
2024-06-01,41940,"San Jose, CA",1384,1945767.0,124276,CA,West,3269.9907486544976,119.11942516606639,7.11287631047294,638.6992892776987,0.02515681325264474,0.26508226691042047,69144.0
2024-06-01,42660,"Seattle, WA",5484,4044837.0,472854,WA,West,2214.5091151447555,143.53088984018873,13.55802471150259,1169.031038828017,0.03692293196964891,0.30758226037196,235662.0
2024-06-01,45300,"Tampa, FL",6172,3342963.0,584694,FL,Southeast,2026.1786443322185,177.383406626421,18.46266321224614,1749.029229459016,0.015930645426695422,0.18101798698813631,317290.0
2024-06-01,47260,"Virginia Beach, VA",2508,1787169.0,266988,VA,Southeast,1725.714585787424,152.9995244175829,14.033367857208804,1493.9157964355918,0.050289291081659915,0.06723404255319143,140516.0
2024-06-01,47900,"Washington, DC",7844,6304975.0,802540,DC,Northest,2347.1290005334163,131.51551289460895,12.440969234612348,1272.86785435311,0.04775764496689883,0.08312620822977079,425726.0
2024-07-01,12060,"Atlanta, GA",9238,6307261.0,972290,GA,Southeast,1893.1644896382004,166.96263392552945,14.646611262796958,1541.5407734038595,0.009064448138323522,0.05553016453382087,516696.0
2024-07-01,12420,"Austin, TX",3220,2473275.0,332314,TX,Southwest,1759.9659734638003,136.84656209742465,13.019174980541994,1343.6192902123703,-0.029809530030883602,-0.07577497129735933,191504.0
2024-07-01,12580,"Baltimore, MD",3540,2834316.0,395124,MD,Northest,1848.5522725673152,134.45179618690207,12.489785895432972,1394.071797216683,0.03487354255548958,0.11041405269761606,206358.0
2024-07-01,13820,"Birmingham, AL",1588,1184290.0,159740,AL,Southeast,1329.6402317375844,144.09172547327097,13.40887789308362,1348.825034408802,0.030290455523119153,-0.03874092009685226,90898.0
2024-07-01,14460,"Boston, MA",4424,4919179.0,500310,MA,Northest,2960.1658960891946,139.00161137242014,8.993370641727005,1017.059960615379,0.04616095346130056,0.16176470588235303,266642.0
2024-07-01,15380,"Buffalo, NY",1078,1155604.0,93250,NY,Northest,1309.2896051551263,153.05353059743504,9.328455076306415,806.9373245506247,0.051261328659449656,0.13235294117647056,49634.0
2024-07-01,16740,"Charlotte, NC",3874,2805115.0,387092,NC,Southeast,1770.1257962471989,158.8340568700617,13.810485488117243,1379.950554611843,0.011205145533139005,0.17251815980629548,208214.0
2024-07-01,16980,"Chicago, IL",10558,9262825.0,1195834,IL,Midwest,1974.7779764807435,137.0859905284695,11.398250533719466,1291.0035545311503,0.05104475052298385,0.013632872503840154,626746.0
2024-07-01,17460,"Cleveland, OH",2464,2063132.0,246456,OH,Midwest,1333.194569765898,154.42966146129703,11.943007039782236,1194.5721359564002,0.07329422653680795,0.0547945205479452,132698.0
2024-07-01,18140,"Columbus, OH",3076,2180271.0,251932,OH,Midwest,1474.5747248600949,155.9773503427068,14.108337908452665,1155.5077327543227,0.04562786741458291,0.22452229299363058,135334.0
2024-07-01,19100,"Dallas, TX",10710,8100037.0,930866,TX,Southwest,1745.867051933266,146.78999927466856,13.222161824692899,1149.2120344635464,0.0024824075259870515,0.0783326621022955,517578.0
2024-07-01,19740,"Denver, CO",4616,3005131.0,446930,CO,West,2003.0091214370648,142.2683872973485,15.360395270622146,1487.2230195622087,0.02357813817001042,0.15054835493519447,239410.0
2024-07-01,19820,"Detroit, MI",5808,4342304.0,597808,MI,Midwest,1450.69294104117,157.16498989868984,13.375387812552967,1376.7069279350317,0.05259248536122896,-0.016926201760325,308034.0
2024-07-01,24340,"Grand Rapids, MI",1306,1162950.0,113134,MI,Midwest,1668.4301007514855,163.00282168465378,11.230061481577025,972.8191237800421,0.047044640920858916,0.19160583941605847,62508.0
2024-07-01,25540,"Hartford, CT",1226,1151543.0,141464,CT,Northest,1850.4951612243765,154.97685035018807,10.646584626019175,1228.4734482342387,0.07617728140522861,0.01490066225165565,72142.0
2024-07-01,26420,"Houston, TX",9098,7510253.0,895296,TX,Southwest,1690.1737038285742,132.4772732370707,12.114105876326668,1192.09832212044,0.021782494066250102,-0.09634485498609457,513938.0
2024-07-01,26900,"Indianapolis, IN",2944,2138468.0,282604,IN,Midwest,1501.6286827023855,156.34392858302573,13.766864877098934,1321.5255033042347,0.04085052418554991,0.038081805359661436,155426.0
2024-07-01,27260,"Jacksonville, FL",3022,1713240.0,288992,FL,Southeast,1701.9919810763995,160.2583639777172,17.63909318017324,1686.8156241974273,0.007795607550324712,0.13438438438438438,163852.0
