id,value,year,name
45019,0.313,2016,"Charleston County, South Carolina"
45019,0.341,2017,"Charleston County, South Carolina"
45019,0.314,2018,"Charleston County, South Carolina"
45019,0.287,2019,"Charleston County, South Carolina"
45019,0.32899999999999996,2021,"Charleston County, South Carolina"
45019,0.312,2022,"Charleston County, South Carolina"
45019,0.299,2023,"Charleston County, South Carolina"
45031,0.248,2010,"Darlington County, South Carolina"
45031,0.371,2011,"Darlington County, South Carolina"
45031,0.309,2012,"Darlington County, South Carolina"
45031,0.326,2013,"Darlington County, South Carolina"
45031,0.325,2014,"Darlington County, South Carolina"
45031,0.325,2015,"Darlington County, South Carolina"
45031,0.27699999999999997,2016,"Darlington County, South Carolina"
45031,0.316,2017,"Darlington County, South Carolina"
45031,0.29100000000000004,2018,"Darlington County, South Carolina"
45031,0.361,2019,"Darlington County, South Carolina"
45035,0.336,2010,"Dorchester County, South Carolina"
45035,0.36,2011,"Dorchester County, South Carolina"
45035,0.299,2012,"Dorchester County, South Carolina"
45035,0.305,2013,"Dorchester County, South Carolina"
45035,0.33799999999999997,2014,"Dorchester County, South Carolina"
45035,0.301,2015,"Dorchester County, South Carolina"
45035,0.305,2016,"Dorchester County, South Carolina"
45035,0.295,2017,"Dorchester County, South Carolina"
45035,0.28800000000000003,2018,"Dorchester County, South Carolina"
45035,0.29100000000000004,2019,"Dorchester County, South Carolina"
45035,0.34299999999999997,2021,"Dorchester County, South Carolina"
45035,0.365,2022,"Dorchester County, South Carolina"
45035,0.301,2023,"Dorchester County, South Carolina"
45041,0.309,2010,"Florence County, South Carolina"
45041,0.32,2011,"Florence County, South Carolina"
45041,0.284,2012,"Florence County, South Carolina"
45041,0.281,2013,"Florence County, South Carolina"
45041,0.306,2014,"Florence County, South Carolina"
45041,0.27899999999999997,2015,"Florence County, South Carolina"
45041,0.289,2016,"Florence County, South Carolina"
45041,0.28300000000000003,2017,"Florence County, South Carolina"
45041,0.284,2018,"Florence County, South Carolina"
45041,0.281,2019,"Florence County, South Carolina"
45041,0.32299999999999995,2021,"Florence County, South Carolina"
45041,0.387,2022,"Florence County, South Carolina"
45041,0.332,2023,"Florence County, South Carolina"
45045,0.29100000000000004,2010,"Greenville County, South Carolina"
45045,0.305,2011,"Greenville County, South Carolina"
45045,0.289,2012,"Greenville County, South Carolina"
45045,0.29,2013,"Greenville County, South Carolina"
45045,0.305,2014,"Greenville County, South Carolina"
45045,0.268,2015,"Greenville County, South Carolina"
45045,0.29100000000000004,2016,"Greenville County, South Carolina"
45045,0.284,2017,"Greenville County, South Carolina"
45045,0.265,2018,"Greenville County, South Carolina"
45045,0.271,2019,"Greenville County, South Carolina"
45045,0.307,2021,"Greenville County, South Carolina"
45045,0.298,2022,"Greenville County, South Carolina"
45045,0.303,2023,"Greenville County, South Carolina"
45047,0.36200000000000004,2010,"Greenwood County, South Carolina"
45047,0.35,2011,"Greenwood County, South Carolina"
45047,0.319,2012,"Greenwood County, South Carolina"
45047,0.401,2013,"Greenwood County, South Carolina"
45047,0.319,2014,"Greenwood County, South Carolina"
45047,0.322,2015,"Greenwood County, South Carolina"
45047,0.311,2016,"Greenwood County, South Carolina"
45047,0.295,2017,"Greenwood County, South Carolina"
45047,0.322,2018,"Greenwood County, South Carolina"
45047,0.266,2019,"Greenwood County, South Carolina"
45047,0.23,2021,"Greenwood County, South Carolina"
45047,0.32899999999999996,2022,"Greenwood County, South Carolina"
45047,0.258,2023,"Greenwood County, South Carolina"
45051,0.33399999999999996,2010,"Horry County, South Carolina"
45051,0.37200000000000005,2011,"Horry County, South Carolina"
45051,0.36700000000000005,2012,"Horry County, South Carolina"
45051,0.318,2013,"Horry County, South Carolina"
45051,0.289,2014,"Horry County, South Carolina"
45051,0.32,2015,"Horry County, South Carolina"
45051,0.321,2016,"Horry County, South Carolina"
45051,0.31,2017,"Horry County, South Carolina"
45051,0.312,2018,"Horry County, South Carolina"
45051,0.301,2019,"Horry County, South Carolina"
45051,0.307,2021,"Horry County, South Carolina"
45051,0.33399999999999996,2022,"Horry County, South Carolina"
45051,0.305,2023,"Horry County, South Carolina"
45057,0.318,2010,"Lancaster County, South Carolina"
45057,0.292,2011,"Lancaster County, South Carolina"
45057,0.375,2012,"Lancaster County, South Carolina"
45057,0.345,2013,"Lancaster County, South Carolina"
45057,0.302,2014,"Lancaster County, South Carolina"
45057,0.33299999999999996,2015,"Lancaster County, South Carolina"
45057,0.282,2016,"Lancaster County, South Carolina"
45057,0.295,2017,"Lancaster County, South Carolina"
45057,0.295,2018,"Lancaster County, South Carolina"
45057,0.222,2019,"Lancaster County, South Carolina"
45057,0.335,2021,"Lancaster County, South Carolina"
45057,0.294,2022,"Lancaster County, South Carolina"
45057,0.341,2023,"Lancaster County, South Carolina"
45059,0.336,2010,"Laurens County, South Carolina"
45059,0.26899999999999996,2011,"Laurens County, South Carolina"
45059,0.369,2012,"Laurens County, South Carolina"
45059,0.321,2013,"Laurens County, South Carolina"
45059,0.292,2014,"Laurens County, South Carolina"
45059,0.289,2015,"Laurens County, South Carolina"
45059,0.264,2016,"Laurens County, South Carolina"
45059,0.358,2017,"Laurens County, South Carolina"
45059,0.287,2018,"Laurens County, South Carolina"
45059,0.29,2019,"Laurens County, South Carolina"
45059,0.267,2021,"Laurens County, South Carolina"
45059,0.282,2022,"Laurens County, South Carolina"
45059,0.26899999999999996,2023,"Laurens County, South Carolina"
45063,0.3,2010,"Lexington County, South Carolina"
45063,0.304,2011,"Lexington County, South Carolina"
45063,0.295,2012,"Lexington County, South Carolina"
45063,0.285,2013,"Lexington County, South Carolina"
45063,0.284,2014,"Lexington County, South Carolina"
45063,0.275,2015,"Lexington County, South Carolina"
45063,0.302,2016,"Lexington County, South Carolina"
45063,0.28800000000000003,2017,"Lexington County, South Carolina"
45063,0.275,2018,"Lexington County, South Carolina"
45063,0.309,2019,"Lexington County, South Carolina"
45063,0.259,2021,"Lexington County, South Carolina"
45063,0.303,2022,"Lexington County, South Carolina"
45063,0.292,2023,"Lexington County, South Carolina"
45073,0.271,2010,"Oconee County, South Carolina"
45073,0.361,2011,"Oconee County, South Carolina"
45073,0.311,2012,"Oconee County, South Carolina"
45073,0.387,2013,"Oconee County, South Carolina"
45073,0.361,2014,"Oconee County, South Carolina"
45073,0.28,2015,"Oconee County, South Carolina"
45073,0.314,2016,"Oconee County, South Carolina"
45073,0.322,2017,"Oconee County, South Carolina"
45073,0.293,2018,"Oconee County, South Carolina"
45073,0.32899999999999996,2019,"Oconee County, South Carolina"
45073,0.265,2021,"Oconee County, South Carolina"
45073,0.301,2022,"Oconee County, South Carolina"
45073,0.27899999999999997,2023,"Oconee County, South Carolina"
45075,0.46299999999999997,2010,"Orangeburg County, South Carolina"
45075,0.298,2011,"Orangeburg County, South Carolina"
45075,0.315,2012,"Orangeburg County, South Carolina"
45075,0.311,2013,"Orangeburg County, South Carolina"
45075,0.384,2014,"Orangeburg County, South Carolina"
45075,0.289,2015,"Orangeburg County, South Carolina"
45075,0.33299999999999996,2016,"Orangeburg County, South Carolina"
45075,0.31,2017,"Orangeburg County, South Carolina"
45075,0.28800000000000003,2018,"Orangeburg County, South Carolina"
45075,0.33399999999999996,2019,"Orangeburg County, South Carolina"
45075,0.326,2021,"Orangeburg County, South Carolina"
45075,0.41700000000000004,2022,"Orangeburg County, South Carolina"
45075,0.29600000000000004,2023,"Orangeburg County, South Carolina"
45077,0.32899999999999996,2010,"Pickens County, South Carolina"
45077,0.381,2011,"Pickens County, South Carolina"
45077,0.336,2012,"Pickens County, South Carolina"
45077,0.345,2013,"Pickens County, South Carolina"
45077,0.298,2014,"Pickens County, South Carolina"
45077,0.325,2015,"Pickens County, South Carolina"
45077,0.27699999999999997,2016,"Pickens County, South Carolina"
45077,0.278,2017,"Pickens County, South Carolina"
45077,0.316,2018,"Pickens County, South Carolina"
45077,0.281,2019,"Pickens County, South Carolina"
45077,0.408,2021,"Pickens County, South Carolina"
45077,0.298,2022,"Pickens County, South Carolina"
45077,0.293,2023,"Pickens County, South Carolina"
45079,0.341,2010,"Richland County, South Carolina"
45079,0.33299999999999996,2011,"Richland County, South Carolina"
45079,0.32299999999999995,2012,"Richland County, South Carolina"
45079,0.311,2013,"Richland County, South Carolina"
45079,0.317,2014,"Richland County, South Carolina"
45079,0.322,2015,"Richland County, South Carolina"
45079,0.29600000000000004,2016,"Richland County, South Carolina"
45079,0.319,2017,"Richland County, South Carolina"
45079,0.321,2018,"Richland County, South Carolina"
45079,0.312,2019,"Richland County, South Carolina"
45079,0.34,2021,"Richland County, South Carolina"
45079,0.358,2022,"Richland County, South Carolina"
45079,0.34600000000000003,2023,"Richland County, South Carolina"
45083,0.3,2010,"Spartanburg County, South Carolina"
45083,0.32899999999999996,2011,"Spartanburg County, South Carolina"
45083,0.301,2012,"Spartanburg County, South Carolina"
45083,0.313,2013,"Spartanburg County, South Carolina"
45083,0.302,2014,"Spartanburg County, South Carolina"
45083,0.299,2015,"Spartanburg County, South Carolina"
45083,0.27,2016,"Spartanburg County, South Carolina"
45083,0.27699999999999997,2017,"Spartanburg County, South Carolina"
45083,0.261,2018,"Spartanburg County, South Carolina"
45083,0.29600000000000004,2019,"Spartanburg County, South Carolina"
45083,0.297,2021,"Spartanburg County, South Carolina"
45083,0.289,2022,"Spartanburg County, South Carolina"
45083,0.29600000000000004,2023,"Spartanburg County, South Carolina"
45085,0.29,2010,"Sumter County, South Carolina"
45085,0.273,2011,"Sumter County, South Carolina"
45085,0.276,2012,"Sumter County, South Carolina"
45085,0.297,2013,"Sumter County, South Carolina"
45085,0.33,2014,"Sumter County, South Carolina"
45085,0.281,2015,"Sumter County, South Carolina"
45085,0.316,2016,"Sumter County, South Carolina"
45085,0.325,2017,"Sumter County, South Carolina"
45085,0.284,2018,"Sumter County, South Carolina"
45085,0.26899999999999996,2019,"Sumter County, South Carolina"
45085,0.32299999999999995,2021,"Sumter County, South Carolina"
45085,0.28,2022,"Sumter County, South Carolina"
45085,0.307,2023,"Sumter County, South Carolina"
45091,0.29,2010,"York County, South Carolina"
45091,0.28800000000000003,2011,"York County, South Carolina"
45091,0.317,2012,"York County, South Carolina"
45091,0.29600000000000004,2013,"York County, South Carolina"
45091,0.321,2014,"York County, South Carolina"
45091,0.32899999999999996,2015,"York County, South Carolina"
45091,0.27,2016,"York County, South Carolina"
45091,0.29100000000000004,2017,"York County, South Carolina"
45091,0.28600000000000003,2018,"York County, South Carolina"
45091,0.28,2019,"York County, South Carolina"
45091,0.294,2021,"York County, South Carolina"
45091,0.302,2022,"York County, South Carolina"
45091,0.34600000000000003,2023,"York County, South Carolina"
46099,0.273,2010,"Minnehaha County, South Dakota"
46099,0.264,2011,"Minnehaha County, South Dakota"
46099,0.275,2012,"Minnehaha County, South Dakota"
46099,0.257,2013,"Minnehaha County, South Dakota"
46099,0.266,2014,"Minnehaha County, South Dakota"
46099,0.261,2015,"Minnehaha County, South Dakota"
46099,0.266,2016,"Minnehaha County, South Dakota"
46099,0.272,2017,"Minnehaha County, South Dakota"
46099,0.28300000000000003,2018,"Minnehaha County, South Dakota"
46099,0.25,2019,"Minnehaha County, South Dakota"
46099,0.256,2021,"Minnehaha County, South Dakota"
46099,0.263,2022,"Minnehaha County, South Dakota"
46099,0.293,2023,"Minnehaha County, South Dakota"
46103,0.284,2010,"Pennington County, South Dakota"
46103,0.27899999999999997,2011,"Pennington County, South Dakota"
46103,0.285,2012,"Pennington County, South Dakota"
46103,0.293,2013,"Pennington County, South Dakota"
46103,0.276,2014,"Pennington County, South Dakota"
46103,0.298,2015,"Pennington County, South Dakota"
46103,0.302,2016,"Pennington County, South Dakota"
46103,0.28800000000000003,2017,"Pennington County, South Dakota"
46103,0.292,2018,"Pennington County, South Dakota"
46103,0.298,2019,"Pennington County, South Dakota"
46103,0.268,2021,"Pennington County, South Dakota"
46103,0.308,2022,"Pennington County, South Dakota"
46103,0.275,2023,"Pennington County, South Dakota"
47001,0.262,2010,"Anderson County, Tennessee"
47001,0.303,2011,"Anderson County, Tennessee"
47001,0.309,2012,"Anderson County, Tennessee"
47001,0.301,2013,"Anderson County, Tennessee"
47001,0.258,2014,"Anderson County, Tennessee"
47001,0.34,2015,"Anderson County, Tennessee"
47001,0.255,2016,"Anderson County, Tennessee"
47001,0.244,2017,"Anderson County, Tennessee"
47001,0.284,2018,"Anderson County, Tennessee"
47001,0.26899999999999996,2019,"Anderson County, Tennessee"
47001,0.27899999999999997,2021,"Anderson County, Tennessee"
47001,0.287,2022,"Anderson County, Tennessee"
47001,0.31,2023,"Anderson County, Tennessee"
47009,0.29,2010,"Blount County, Tennessee"
47009,0.337,2011,"Blount County, Tennessee"
47009,0.282,2012,"Blount County, Tennessee"
47009,0.303,2013,"Blount County, Tennessee"
47009,0.292,2014,"Blount County, Tennessee"
47009,0.267,2015,"Blount County, Tennessee"
47009,0.243,2016,"Blount County, Tennessee"
47009,0.302,2017,"Blount County, Tennessee"
47009,0.28800000000000003,2018,"Blount County, Tennessee"
47009,0.27699999999999997,2019,"Blount County, Tennessee"
47009,0.221,2021,"Blount County, Tennessee"
47009,0.261,2022,"Blount County, Tennessee"
47009,0.287,2023,"Blount County, Tennessee"
47011,0.35700000000000004,2010,"Bradley County, Tennessee"
47011,0.365,2011,"Bradley County, Tennessee"
47011,0.304,2012,"Bradley County, Tennessee"
47011,0.31,2013,"Bradley County, Tennessee"
47011,0.26,2014,"Bradley County, Tennessee"
47011,0.315,2015,"Bradley County, Tennessee"
47011,0.247,2016,"Bradley County, Tennessee"
47011,0.27899999999999997,2017,"Bradley County, Tennessee"
47011,0.273,2018,"Bradley County, Tennessee"
47011,0.271,2019,"Bradley County, Tennessee"
47011,0.287,2021,"Bradley County, Tennessee"
47011,0.3,2022,"Bradley County, Tennessee"
47011,0.28300000000000003,2023,"Bradley County, Tennessee"
47037,0.32299999999999995,2010,"Davidson County, Tennessee"
47037,0.314,2011,"Davidson County, Tennessee"
47037,0.295,2012,"Davidson County, Tennessee"
47037,0.293,2013,"Davidson County, Tennessee"
47037,0.314,2014,"Davidson County, Tennessee"
47037,0.287,2015,"Davidson County, Tennessee"
47037,0.285,2016,"Davidson County, Tennessee"
47037,0.284,2017,"Davidson County, Tennessee"
47037,0.3,2018,"Davidson County, Tennessee"
47037,0.289,2019,"Davidson County, Tennessee"
47037,0.31,2021,"Davidson County, Tennessee"
47037,0.322,2022,"Davidson County, Tennessee"
47037,0.307,2023,"Davidson County, Tennessee"
47059,0.319,2010,"Greene County, Tennessee"
47059,0.302,2011,"Greene County, Tennessee"
47059,0.298,2012,"Greene County, Tennessee"
47059,0.272,2013,"Greene County, Tennessee"
47059,0.23399999999999999,2014,"Greene County, Tennessee"
47059,0.309,2015,"Greene County, Tennessee"
47059,0.326,2016,"Greene County, Tennessee"
47059,0.293,2017,"Greene County, Tennessee"
47059,0.226,2018,"Greene County, Tennessee"
47059,0.20600000000000002,2019,"Greene County, Tennessee"
47059,0.253,2021,"Greene County, Tennessee"
47059,0.27899999999999997,2022,"Greene County, Tennessee"
47059,0.247,2023,"Greene County, Tennessee"
47065,0.29,2010,"Hamilton County, Tennessee"
47065,0.32,2011,"Hamilton County, Tennessee"
47065,0.298,2012,"Hamilton County, Tennessee"
47065,0.311,2013,"Hamilton County, Tennessee"
47065,0.298,2014,"Hamilton County, Tennessee"
47065,0.292,2015,"Hamilton County, Tennessee"
47065,0.312,2016,"Hamilton County, Tennessee"
47065,0.29600000000000004,2017,"Hamilton County, Tennessee"
47065,0.27399999999999997,2018,"Hamilton County, Tennessee"
47065,0.294,2019,"Hamilton County, Tennessee"
47065,0.28600000000000003,2021,"Hamilton County, Tennessee"
47065,0.27399999999999997,2022,"Hamilton County, Tennessee"
47065,0.294,2023,"Hamilton County, Tennessee"
47093,0.311,2010,"Knox County, Tennessee"
47093,0.301,2011,"Knox County, Tennessee"
47093,0.29600000000000004,2012,"Knox County, Tennessee"
47093,0.3,2013,"Knox County, Tennessee"
47093,0.305,2014,"Knox County, Tennessee"
47093,0.28800000000000003,2015,"Knox County, Tennessee"
47093,0.287,2016,"Knox County, Tennessee"
47093,0.28600000000000003,2017,"Knox County, Tennessee"
47093,0.292,2018,"Knox County, Tennessee"
47093,0.293,2019,"Knox County, Tennessee"
47093,0.295,2021,"Knox County, Tennessee"
47093,0.299,2022,"Knox County, Tennessee"
47093,0.32799999999999996,2023,"Knox County, Tennessee"
47113,0.32899999999999996,2010,"Madison County, Tennessee"
47113,0.392,2011,"Madison County, Tennessee"
47113,0.345,2012,"Madison County, Tennessee"
47113,0.336,2013,"Madison County, Tennessee"
47113,0.39,2014,"Madison County, Tennessee"
47113,0.32899999999999996,2015,"Madison County, Tennessee"
47113,0.321,2016,"Madison County, Tennessee"
47113,0.298,2017,"Madison County, Tennessee"
47113,0.309,2018,"Madison County, Tennessee"
47113,0.32299999999999995,2019,"Madison County, Tennessee"
47113,0.287,2021,"Madison County, Tennessee"
47113,0.341,2022,"Madison County, Tennessee"
47113,0.319,2023,"Madison County, Tennessee"
47119,0.292,2010,"Maury County, Tennessee"
47119,0.318,2011,"Maury County, Tennessee"
47119,0.318,2012,"Maury County, Tennessee"
47119,0.28600000000000003,2013,"Maury County, Tennessee"
47119,0.29600000000000004,2014,"Maury County, Tennessee"
47119,0.302,2015,"Maury County, Tennessee"
47119,0.267,2016,"Maury County, Tennessee"
47119,0.287,2017,"Maury County, Tennessee"
47119,0.308,2018,"Maury County, Tennessee"
47119,0.244,2019,"Maury County, Tennessee"
47119,0.282,2021,"Maury County, Tennessee"
47119,0.273,2022,"Maury County, Tennessee"
47119,0.308,2023,"Maury County, Tennessee"
47125,0.285,2010,"Montgomery County, Tennessee"
47125,0.285,2011,"Montgomery County, Tennessee"
47125,0.308,2012,"Montgomery County, Tennessee"
47125,0.271,2013,"Montgomery County, Tennessee"
47125,0.287,2014,"Montgomery County, Tennessee"
47125,0.285,2015,"Montgomery County, Tennessee"
47125,0.28,2016,"Montgomery County, Tennessee"
47125,0.282,2017,"Montgomery County, Tennessee"
47125,0.293,2018,"Montgomery County, Tennessee"
47125,0.273,2019,"Montgomery County, Tennessee"
47125,0.29100000000000004,2021,"Montgomery County, Tennessee"
47125,0.29600000000000004,2022,"Montgomery County, Tennessee"
47125,0.28300000000000003,2023,"Montgomery County, Tennessee"
47141,0.368,2010,"Putnam County, Tennessee"
47141,0.344,2011,"Putnam County, Tennessee"
47141,0.41600000000000004,2012,"Putnam County, Tennessee"
47141,0.385,2013,"Putnam County, Tennessee"
47141,0.308,2014,"Putnam County, Tennessee"
47141,0.32,2015,"Putnam County, Tennessee"
47141,0.32,2016,"Putnam County, Tennessee"
47141,0.278,2017,"Putnam County, Tennessee"
47141,0.28,2018,"Putnam County, Tennessee"
47141,0.299,2019,"Putnam County, Tennessee"
47141,0.281,2021,"Putnam County, Tennessee"
47141,0.304,2022,"Putnam County, Tennessee"
47141,0.35600000000000004,2023,"Putnam County, Tennessee"
47147,0.276,2010,"Robertson County, Tennessee"
47147,0.251,2011,"Robertson County, Tennessee"
47147,0.225,2012,"Robertson County, Tennessee"
47147,0.276,2013,"Robertson County, Tennessee"
47147,0.284,2014,"Robertson County, Tennessee"
47147,0.322,2015,"Robertson County, Tennessee"
47147,0.26899999999999996,2016,"Robertson County, Tennessee"
47147,0.275,2017,"Robertson County, Tennessee"
47147,0.27699999999999997,2018,"Robertson County, Tennessee"
47147,0.254,2019,"Robertson County, Tennessee"
47147,0.28,2021,"Robertson County, Tennessee"
47147,0.221,2022,"Robertson County, Tennessee"
47147,0.285,2023,"Robertson County, Tennessee"
47149,0.304,2010,"Rutherford County, Tennessee"
47149,0.309,2011,"Rutherford County, Tennessee"
47149,0.301,2012,"Rutherford County, Tennessee"
47149,0.28300000000000003,2013,"Rutherford County, Tennessee"
47149,0.285,2014,"Rutherford County, Tennessee"
47149,0.273,2015,"Rutherford County, Tennessee"
47149,0.284,2016,"Rutherford County, Tennessee"
47149,0.266,2017,"Rutherford County, Tennessee"
47149,0.293,2018,"Rutherford County, Tennessee"
47149,0.28300000000000003,2019,"Rutherford County, Tennessee"
47149,0.293,2021,"Rutherford County, Tennessee"
47149,0.31,2022,"Rutherford County, Tennessee"
47149,0.321,2023,"Rutherford County, Tennessee"
47155,0.252,2010,"Sevier County, Tennessee"
47155,0.289,2011,"Sevier County, Tennessee"
47155,0.27399999999999997,2012,"Sevier County, Tennessee"
47155,0.34600000000000003,2013,"Sevier County, Tennessee"
47155,0.311,2014,"Sevier County, Tennessee"
47155,0.282,2015,"Sevier County, Tennessee"
47155,0.282,2016,"Sevier County, Tennessee"
47155,0.263,2017,"Sevier County, Tennessee"
47155,0.292,2018,"Sevier County, Tennessee"
47155,0.27699999999999997,2019,"Sevier County, Tennessee"
47155,0.308,2021,"Sevier County, Tennessee"
47155,0.24600000000000002,2022,"Sevier County, Tennessee"
47155,0.249,2023,"Sevier County, Tennessee"
47157,0.34700000000000003,2010,"Shelby County, Tennessee"
47157,0.34600000000000003,2011,"Shelby County, Tennessee"
47157,0.349,2012,"Shelby County, Tennessee"
47157,0.332,2013,"Shelby County, Tennessee"
47157,0.34600000000000003,2014,"Shelby County, Tennessee"
47157,0.316,2015,"Shelby County, Tennessee"
47157,0.317,2016,"Shelby County, Tennessee"
47157,0.305,2017,"Shelby County, Tennessee"
47157,0.34600000000000003,2018,"Shelby County, Tennessee"
47157,0.315,2019,"Shelby County, Tennessee"
47157,0.324,2021,"Shelby County, Tennessee"
47157,0.327,2022,"Shelby County, Tennessee"
47157,0.32299999999999995,2023,"Shelby County, Tennessee"
47163,0.313,2010,"Sullivan County, Tennessee"
47163,0.282,2011,"Sullivan County, Tennessee"
47163,0.308,2012,"Sullivan County, Tennessee"
47163,0.314,2013,"Sullivan County, Tennessee"
47163,0.289,2014,"Sullivan County, Tennessee"
47163,0.266,2015,"Sullivan County, Tennessee"
47163,0.26899999999999996,2016,"Sullivan County, Tennessee"
47163,0.268,2017,"Sullivan County, Tennessee"
47163,0.253,2018,"Sullivan County, Tennessee"
47163,0.27899999999999997,2019,"Sullivan County, Tennessee"
47163,0.28,2021,"Sullivan County, Tennessee"
47163,0.27,2022,"Sullivan County, Tennessee"
47163,0.281,2023,"Sullivan County, Tennessee"
47165,0.326,2010,"Sumner County, Tennessee"
47165,0.273,2011,"Sumner County, Tennessee"
47165,0.285,2012,"Sumner County, Tennessee"
47165,0.294,2013,"Sumner County, Tennessee"
47165,0.276,2014,"Sumner County, Tennessee"
47165,0.3,2015,"Sumner County, Tennessee"
47165,0.294,2016,"Sumner County, Tennessee"
47165,0.271,2017,"Sumner County, Tennessee"
47165,0.258,2018,"Sumner County, Tennessee"
47165,0.267,2019,"Sumner County, Tennessee"
47165,0.327,2021,"Sumner County, Tennessee"
47165,0.27899999999999997,2022,"Sumner County, Tennessee"
47165,0.285,2023,"Sumner County, Tennessee"
47179,0.292,2010,"Washington County, Tennessee"
47179,0.29100000000000004,2011,"Washington County, Tennessee"
47179,0.299,2012,"Washington County, Tennessee"
47179,0.28600000000000003,2013,"Washington County, Tennessee"
47179,0.319,2014,"Washington County, Tennessee"
47179,0.28800000000000003,2015,"Washington County, Tennessee"
47179,0.278,2016,"Washington County, Tennessee"
47179,0.3,2017,"Washington County, Tennessee"
47179,0.275,2018,"Washington County, Tennessee"
47179,0.29,2019,"Washington County, Tennessee"
47179,0.281,2021,"Washington County, Tennessee"
47179,0.27699999999999997,2022,"Washington County, Tennessee"
47179,0.318,2023,"Washington County, Tennessee"
47187,0.32899999999999996,2010,"Williamson County, Tennessee"
47187,0.281,2011,"Williamson County, Tennessee"
47187,0.308,2012,"Williamson County, Tennessee"
47187,0.273,2013,"Williamson County, Tennessee"
47187,0.314,2014,"Williamson County, Tennessee"
47187,0.26,2015,"Williamson County, Tennessee"
47187,0.27,2016,"Williamson County, Tennessee"
47187,0.289,2017,"Williamson County, Tennessee"
47187,0.235,2018,"Williamson County, Tennessee"
47187,0.278,2019,"Williamson County, Tennessee"
47187,0.293,2021,"Williamson County, Tennessee"
47187,0.289,2022,"Williamson County, Tennessee"
47187,0.285,2023,"Williamson County, Tennessee"
47189,0.36,2010,"Wilson County, Tennessee"
47189,0.321,2011,"Wilson County, Tennessee"
47189,0.317,2012,"Wilson County, Tennessee"
47189,0.318,2013,"Wilson County, Tennessee"
47189,0.331,2014,"Wilson County, Tennessee"
47189,0.293,2015,"Wilson County, Tennessee"
47189,0.22699999999999998,2016,"Wilson County, Tennessee"
47189,0.26,2017,"Wilson County, Tennessee"
47189,0.314,2018,"Wilson County, Tennessee"
47189,0.285,2019,"Wilson County, Tennessee"
47189,0.29100000000000004,2021,"Wilson County, Tennessee"
47189,0.3,2022,"Wilson County, Tennessee"
47189,0.27899999999999997,2023,"Wilson County, Tennessee"
48005,0.311,2010,"Angelina County, Texas"
48005,0.319,2011,"Angelina County, Texas"
48005,0.301,2012,"Angelina County, Texas"
48005,0.3,2013,"Angelina County, Texas"
48005,0.33,2014,"Angelina County, Texas"
48005,0.254,2015,"Angelina County, Texas"
48005,0.26899999999999996,2016,"Angelina County, Texas"
48005,0.363,2017,"Angelina County, Texas"
48005,0.315,2018,"Angelina County, Texas"
48005,0.294,2019,"Angelina County, Texas"
48005,0.271,2021,"Angelina County, Texas"
48005,0.293,2022,"Angelina County, Texas"
48005,0.33799999999999997,2023,"Angelina County, Texas"
48021,0.29100000000000004,2010,"Bastrop County, Texas"
48021,0.272,2011,"Bastrop County, Texas"
48021,0.33399999999999996,2012,"Bastrop County, Texas"
48021,0.26899999999999996,2013,"Bastrop County, Texas"
48021,0.245,2014,"Bastrop County, Texas"
48021,0.251,2015,"Bastrop County, Texas"
48021,0.33399999999999996,2016,"Bastrop County, Texas"
48021,0.268,2017,"Bastrop County, Texas"
48021,0.261,2018,"Bastrop County, Texas"
48021,0.312,2019,"Bastrop County, Texas"
48021,0.22899999999999998,2021,"Bastrop County, Texas"
48021,0.256,2022,"Bastrop County, Texas"
48021,0.28800000000000003,2023,"Bastrop County, Texas"
48027,0.27699999999999997,2010,"Bell County, Texas"
48027,0.295,2011,"Bell County, Texas"
48027,0.29,2012,"Bell County, Texas"
48027,0.276,2013,"Bell County, Texas"
48027,0.271,2014,"Bell County, Texas"
48027,0.299,2015,"Bell County, Texas"
48027,0.27399999999999997,2016,"Bell County, Texas"
48027,0.275,2017,"Bell County, Texas"
48027,0.268,2018,"Bell County, Texas"
48027,0.295,2019,"Bell County, Texas"
48027,0.303,2021,"Bell County, Texas"
48027,0.31,2022,"Bell County, Texas"
48027,0.303,2023,"Bell County, Texas"
48029,0.292,2010,"Bexar County, Texas"
48029,0.303,2011,"Bexar County, Texas"
48029,0.29100000000000004,2012,"Bexar County, Texas"
48029,0.293,2013,"Bexar County, Texas"
48029,0.304,2014,"Bexar County, Texas"
48029,0.28600000000000003,2015,"Bexar County, Texas"
48029,0.295,2016,"Bexar County, Texas"
48029,0.308,2017,"Bexar County, Texas"
48029,0.306,2018,"Bexar County, Texas"
48029,0.298,2019,"Bexar County, Texas"
48029,0.308,2021,"Bexar County, Texas"
48029,0.33399999999999996,2022,"Bexar County, Texas"
48029,0.319,2023,"Bexar County, Texas"
48037,0.306,2010,"Bowie County, Texas"
48037,0.315,2011,"Bowie County, Texas"
48037,0.309,2012,"Bowie County, Texas"
48037,0.3,2013,"Bowie County, Texas"
48037,0.361,2014,"Bowie County, Texas"
48037,0.358,2015,"Bowie County, Texas"
48037,0.27399999999999997,2016,"Bowie County, Texas"
48037,0.25,2017,"Bowie County, Texas"
48037,0.309,2018,"Bowie County, Texas"
48037,0.28300000000000003,2019,"Bowie County, Texas"
48037,0.313,2021,"Bowie County, Texas"
48037,0.311,2022,"Bowie County, Texas"
48037,0.335,2023,"Bowie County, Texas"
