id,value,year
39141,0.263,2019
39145,0.262,2019
39151,0.255,2019
39153,0.287,2019
39155,0.28800000000000003,2019
39157,0.27,2019
39165,0.22399999999999998,2019
39169,0.22399999999999998,2019
39173,0.259,2019
40017,0.237,2019
40027,0.285,2019
40031,0.272,2019
40037,0.212,2019
40101,0.263,2019
40109,0.281,2019
40119,0.355,2019
40125,0.24600000000000002,2019
40131,0.244,2019
40143,0.28,2019
40145,0.301,2019
41003,0.35100000000000003,2019
41005,0.359,2019
41017,0.27899999999999997,2019
41019,0.258,2019
41029,0.31,2019
41033,0.33399999999999996,2019
41035,0.267,2019
41039,0.307,2019
41043,0.276,2019
41047,0.29,2019
41051,0.298,2019
41053,0.304,2019
41059,0.255,2019
41067,0.284,2019
41071,0.292,2019
42001,0.266,2019
42003,0.257,2019
42005,0.221,2019
42007,0.27,2019
42011,0.273,2019
42013,0.311,2019
42017,0.29600000000000004,2019
42019,0.261,2019
42021,0.294,2019
42025,0.222,2019
42027,0.33399999999999996,2019
42029,0.27899999999999997,2019
42033,0.337,2019
42037,0.289,2019
42039,0.251,2019
42041,0.255,2019
42043,0.273,2019
42045,0.28800000000000003,2019
42049,0.293,2019
42051,0.27399999999999997,2019
42055,0.266,2019
42063,0.21100000000000002,2019
42069,0.281,2019
42071,0.289,2019
42073,0.299,2019
42075,0.297,2019
42077,0.312,2019
42079,0.266,2019
42081,0.305,2019
42085,0.268,2019
42089,0.341,2019
42091,0.28300000000000003,2019
42095,0.293,2019
42097,0.24600000000000002,2019
42101,0.325,2019
42107,0.24,2019
42111,0.297,2019
42125,0.247,2019
42129,0.28,2019
42133,0.293,2019
44003,0.281,2019
44005,0.29600000000000004,2019
44007,0.295,2019
44009,0.317,2019
45003,0.35,2019
45007,0.264,2019
45013,0.285,2019
45015,0.284,2019
45019,0.287,2019
45031,0.361,2019
45035,0.29100000000000004,2019
45041,0.281,2019
45045,0.271,2019
45047,0.266,2019
45051,0.301,2019
45055,0.302,2019
45057,0.222,2019
45059,0.29,2019
45063,0.309,2019
45073,0.32899999999999996,2019
45075,0.33399999999999996,2019
45077,0.281,2019
45079,0.312,2019
45083,0.29600000000000004,2019
45085,0.26899999999999996,2019
45091,0.28,2019
46099,0.25,2019
46103,0.298,2019
47001,0.26899999999999996,2019
47009,0.27699999999999997,2019
47011,0.271,2019
47037,0.289,2019
47059,0.20600000000000002,2019
47065,0.294,2019
47093,0.293,2019
47113,0.32299999999999995,2019
47119,0.244,2019
47125,0.273,2019
47141,0.299,2019
47147,0.254,2019
47149,0.28300000000000003,2019
47155,0.27699999999999997,2019
47157,0.315,2019
47163,0.27899999999999997,2019
47165,0.267,2019
47179,0.29,2019
47187,0.278,2019
47189,0.285,2019
48005,0.294,2019
48021,0.312,2019
48027,0.295,2019
48029,0.298,2019
48037,0.28300000000000003,2019
48039,0.287,2019
48041,0.335,2019
48061,0.321,2019
48085,0.284,2019
48091,0.24,2019
48099,0.271,2019
48113,0.28300000000000003,2019
48121,0.28,2019
48135,0.25,2019
48139,0.33299999999999996,2019
48141,0.303,2019
48157,0.298,2019
48167,0.293,2019
48181,0.289,2019
48183,0.273,2019
48187,0.21600000000000003,2019
48201,0.306,2019
48203,0.28,2019
48209,0.33,2019
48213,0.306,2019
48215,0.309,2019
48231,0.28,2019
48245,0.259,2019
48251,0.304,2019
48257,0.298,2019
48291,0.316,2019
48303,0.307,2019
48309,0.353,2019
48329,0.299,2019
48339,0.26899999999999996,2019
48347,0.306,2019
48355,0.302,2019
48361,0.221,2019
48367,0.284,2019
48375,0.317,2019
48381,0.256,2019
48397,0.243,2019
48409,0.301,2019
48423,0.27899999999999997,2019
48439,0.297,2019
48441,0.27899999999999997,2019
48451,0.293,2019
48453,0.28,2019
48469,0.273,2019
48471,0.401,2019
48479,0.287,2019
48485,0.27399999999999997,2019
48491,0.289,2019
48497,0.259,2019
49005,0.292,2019
49011,0.248,2019
49035,0.281,2019
49045,0.198,2019
49049,0.297,2019
49053,0.27,2019
49057,0.266,2019
50007,0.364,2019
51003,0.249,2019
51013,0.247,2019
51015,0.228,2019
51019,0.28600000000000003,2019
51041,0.326,2019
51059,0.281,2019
51061,0.249,2019
51069,0.243,2019
51085,0.27,2019
51087,0.311,2019
51095,0.26899999999999996,2019
51107,0.258,2019
51121,0.282,2019
51153,0.301,2019
51161,0.281,2019
51165,0.22699999999999998,2019
51177,0.306,2019
51179,0.289,2019
51199,0.289,2019
51510,0.261,2019
51550,0.319,2019
51650,0.29600000000000004,2019
51680,0.225,2019
51700,0.3,2019
51710,0.297,2019
51740,0.29,2019
51760,0.31,2019
51770,0.301,2019
51800,0.314,2019
51810,0.276,2019
53005,0.287,2019
53007,0.251,2019
53009,0.276,2019
53011,0.298,2019
53015,0.297,2019
53021,0.287,2019
53025,0.263,2019
53027,0.27,2019
53029,0.331,2019
53033,0.281,2019
53035,0.303,2019
53041,0.27899999999999997,2019
53045,0.20800000000000002,2019
53053,0.305,2019
53057,0.282,2019
53061,0.306,2019
53063,0.282,2019
53067,0.327,2019
53073,0.311,2019
53077,0.29100000000000004,2019
54003,0.261,2019
54011,0.345,2019
54033,0.22,2019
54039,0.262,2019
54061,0.33399999999999996,2019
54081,0.27899999999999997,2019
54107,0.293,2019
55009,0.255,2019
55025,0.278,2019
55027,0.237,2019
55035,0.253,2019
55039,0.23199999999999998,2019
55055,0.267,2019
55059,0.28600000000000003,2019
55063,0.278,2019
55071,0.245,2019
55073,0.24,2019
55079,0.29,2019
55087,0.24,2019
55089,0.233,2019
55097,0.263,2019
55101,0.29100000000000004,2019
55105,0.266,2019
55109,0.298,2019
55117,0.222,2019
55127,0.271,2019
55131,0.245,2019
55133,0.25,2019
55139,0.258,2019
55141,0.268,2019
56021,0.294,2019
56025,0.27899999999999997,2019
72013,0.33,2019
72021,0.32,2019
72025,0.294,2019
72031,0.27899999999999997,2019
72061,0.245,2019
72097,0.29600000000000004,2019
72113,0.33,2019
72127,0.33,2019
72135,0.51,2019
72137,0.293,2019
72139,0.253,2019
1003,0.304,2021
1015,0.297,2021
1043,0.242,2021
1049,0.29600000000000004,2021
1051,0.239,2021
1055,0.281,2021
1069,0.29600000000000004,2021
1073,0.332,2021
1077,0.25,2021
1081,0.424,2021
1083,0.289,2021
1089,0.266,2021
1095,0.304,2021
1097,0.317,2021
1101,0.34,2021
1103,0.287,2021
1115,0.316,2021
1117,0.303,2021
1121,0.247,2021
1125,0.317,2021
2020,0.314,2021
2090,0.307,2021
2170,0.284,2021
4001,0.184,2021
4003,0.29600000000000004,2021
4005,0.337,2021
4013,0.312,2021
4015,0.337,2021
4017,0.22,2021
4019,0.305,2021
4021,0.28300000000000003,2021
4025,0.297,2021
4027,0.304,2021
5007,0.214,2021
5031,0.319,2021
5045,0.298,2021
5051,0.306,2021
5069,0.247,2021
5085,0.239,2021
5119,0.312,2021
5125,0.245,2021
5131,0.24,2021
5143,0.27399999999999997,2021
5145,0.299,2021
6001,0.305,2021
6007,0.344,2021
6013,0.353,2021
6017,0.319,2021
6019,0.318,2021
6023,0.40399999999999997,2021
6025,0.292,2021
6029,0.34600000000000003,2021
6031,0.324,2021
6033,0.278,2021
6037,0.348,2021
6039,0.34700000000000003,2021
6041,0.36,2021
6045,0.315,2021
6047,0.312,2021
6053,0.33399999999999996,2021
6055,0.337,2021
6057,0.379,2021
6059,0.332,2021
6061,0.32899999999999996,2021
6065,0.344,2021
6067,0.327,2021
6069,0.29,2021
6071,0.335,2021
6073,0.33899999999999997,2021
6075,0.259,2021
6077,0.317,2021
6079,0.33899999999999997,2021
6081,0.298,2021
6083,0.342,2021
6085,0.27699999999999997,2021
6087,0.307,2021
6089,0.308,2021
6095,0.34700000000000003,2021
6097,0.33,2021
6099,0.32799999999999996,2021
6101,0.319,2021
6103,0.384,2021
6107,0.308,2021
6111,0.33299999999999996,2021
6113,0.368,2021
6115,0.319,2021
8001,0.36200000000000004,2021
8005,0.34700000000000003,2021
8013,0.34,2021
8014,0.285,2021
8031,0.292,2021
8035,0.287,2021
8041,0.32299999999999995,2021
8059,0.32299999999999995,2021
8069,0.32,2021
8077,0.3,2021
8101,0.31,2021
8123,0.321,2021
9001,0.325,2021
9003,0.317,2021
9005,0.272,2021
9007,0.276,2021
9009,0.316,2021
9011,0.29,2021
9013,0.32899999999999996,2021
9015,0.27899999999999997,2021
10001,0.33,2021
10003,0.292,2021
10005,0.322,2021
11001,0.29100000000000004,2021
12001,0.35700000000000004,2021
12005,0.309,2021
12009,0.34600000000000003,2021
12011,0.37,2021
12015,0.371,2021
12017,0.316,2021
12019,0.273,2021
12021,0.359,2021
12023,0.253,2021
12031,0.33,2021
12033,0.33799999999999997,2021
12035,0.38799999999999996,2021
12053,0.322,2021
12055,0.327,2021
12057,0.335,2021
12061,0.44799999999999995,2021
12069,0.311,2021
12071,0.34299999999999997,2021
12073,0.358,2021
12081,0.35,2021
12083,0.28300000000000003,2021
12085,0.409,2021
12086,0.38,2021
12087,0.35700000000000004,2021
12089,0.315,2021
12091,0.313,2021
12095,0.355,2021
12097,0.39899999999999997,2021
12099,0.366,2021
12101,0.33399999999999996,2021
12103,0.33299999999999996,2021
12105,0.309,2021
12107,0.345,2021
12109,0.297,2021
12111,0.374,2021
12113,0.249,2021
12115,0.314,2021
12117,0.33,2021
12119,0.315,2021
12127,0.33,2021
12131,0.314,2021
13013,0.266,2021
13015,0.28600000000000003,2021
13021,0.341,2021
13031,0.27699999999999997,2021
13045,0.36,2021
13047,0.282,2021
13051,0.298,2021
13057,0.299,2021
13059,0.324,2021
13063,0.349,2021
13067,0.299,2021
13073,0.303,2021
13077,0.32299999999999995,2021
13089,0.32899999999999996,2021
13095,0.311,2021
13097,0.303,2021
13103,0.348,2021
13113,0.382,2021
13115,0.27,2021
13117,0.298,2021
13121,0.298,2021
13127,0.281,2021
13135,0.33899999999999997,2021
13139,0.33399999999999996,2021
13151,0.371,2021
13153,0.284,2021
13157,0.233,2021
13179,0.309,2021
13185,0.377,2021
13215,0.298,2021
13217,0.284,2021
13223,0.29,2021
13245,0.308,2021
13247,0.299,2021
13255,0.385,2021
13285,0.31,2021
13295,0.289,2021
13297,0.26899999999999996,2021
13313,0.249,2021
15001,0.297,2021
15003,0.34,2021
15007,0.36700000000000005,2021
15009,0.36200000000000004,2021
16001,0.282,2021
16005,0.273,2021
16019,0.251,2021
16027,0.299,2021
16055,0.335,2021
16083,0.342,2021
17019,0.298,2021
17031,0.298,2021
17037,0.32299999999999995,2021
17043,0.28800000000000003,2021
17089,0.284,2021
17091,0.255,2021
17093,0.325,2021
17097,0.28300000000000003,2021
17099,0.284,2021
17111,0.305,2021
17113,0.24600000000000002,2021
17115,0.305,2021
17119,0.284,2021
17143,0.305,2021
17161,0.278,2021
17163,0.284,2021
17167,0.285,2021
17179,0.292,2021
17183,0.239,2021
17197,0.302,2021
17199,0.305,2021
17201,0.314,2021
18003,0.28600000000000003,2021
18005,0.255,2021
18011,0.27699999999999997,2021
18019,0.307,2021
18035,0.285,2021
18039,0.28600000000000003,2021
18043,0.316,2021
18053,0.264,2021
18057,0.253,2021
18059,0.282,2021
18063,0.26899999999999996,2021
18067,0.301,2021
18081,0.263,2021
18085,0.275,2021
18089,0.32799999999999996,2021
18091,0.267,2021
18095,0.282,2021
18097,0.293,2021
18105,0.435,2021
18109,0.29100000000000004,2021
18127,0.312,2021
18141,0.29600000000000004,2021
18157,0.335,2021
18163,0.268,2021
18167,0.33,2021
18177,0.314,2021
19013,0.319,2021
19049,0.267,2021
19061,0.282,2021
19103,0.331,2021
19113,0.292,2021
19153,0.27899999999999997,2021
19155,0.272,2021
19163,0.284,2021
19169,0.317,2021
19193,0.255,2021
20015,0.309,2021
20045,0.32299999999999995,2021
20091,0.264,2021
20103,0.235,2021
20161,0.309,2021
20173,0.272,2021
20177,0.266,2021
20209,0.275,2021
21015,0.26899999999999996,2021
21029,0.305,2021
21037,0.29100000000000004,2021
21047,0.287,2021
21059,0.275,2021
21067,0.298,2021
21093,0.23,2021
21111,0.292,2021
21117,0.312,2021
21145,0.282,2021
21151,0.28800000000000003,2021
21185,0.255,2021
21199,0.293,2021
21227,0.28800000000000003,2021
22005,0.33299999999999996,2021
22015,0.322,2021
22017,0.314,2021
22019,0.299,2021
22033,0.35200000000000004,2021
22045,0.361,2021
22051,0.32899999999999996,2021
22055,0.33799999999999997,2021
22057,0.36700000000000005,2021
22063,0.293,2021
22071,0.386,2021
22073,0.373,2021
22079,0.331,2021
22097,0.309,2021
22103,0.302,2021
22105,0.42,2021
22109,0.23600000000000002,2021
23001,0.28800000000000003,2021
23003,0.26899999999999996,2021
23005,0.29100000000000004,2021
23011,0.281,2021
23019,0.303,2021
23031,0.28300000000000003,2021
24001,0.27399999999999997,2021
24003,0.303,2021
24005,0.321,2021
24009,0.268,2021
24013,0.289,2021
24015,0.35700000000000004,2021
24017,0.278,2021
24021,0.29100000000000004,2021
24025,0.312,2021
24027,0.285,2021
24031,0.308,2021
24033,0.312,2021
24037,0.282,2021
24043,0.318,2021
24045,0.307,2021
24510,0.327,2021
25001,0.35,2021
25003,0.322,2021
25005,0.303,2021
25009,0.335,2021
25011,0.313,2021
25013,0.305,2021
25015,0.315,2021
25017,0.28800000000000003,2021
25021,0.302,2021
25023,0.35100000000000003,2021
25025,0.317,2021
25027,0.299,2021
26005,0.258,2021
26017,0.29100000000000004,2021
26021,0.307,2021
26025,0.3,2021
26037,0.278,2021
26045,0.271,2021
26049,0.331,2021
26055,0.315,2021
26065,0.32899999999999996,2021
26067,0.325,2021
26075,0.292,2021
26077,0.31,2021
26081,0.285,2021
26087,0.305,2021
26091,0.344,2021
26093,0.293,2021
26099,0.295,2021
26103,0.316,2021
26111,0.266,2021
26115,0.299,2021
26117,0.295,2021
26121,0.32,2021
26125,0.272,2021
26139,0.29600000000000004,2021
26145,0.379,2021
26147,0.33,2021
26155,0.29100000000000004,2021
26159,0.299,2021
26161,0.32899999999999996,2021
26163,0.32,2021
27003,0.319,2021
27013,0.26,2021
27019,0.282,2021
27027,0.298,2021
27035,0.256,2021
27037,0.306,2021
27053,0.29600000000000004,2021
27109,0.297,2021
27123,0.3,2021
27131,0.264,2021
27137,0.313,2021
27139,0.272,2021
27141,0.33799999999999997,2021
27145,0.31,2021
27163,0.273,2021
27171,0.231,2021
28033,0.28800000000000003,2021
28035,0.304,2021
28047,0.289,2021
28049,0.35,2021
28059,0.33399999999999996,2021
28067,0.295,2021
28073,0.22399999999999998,2021
28075,0.332,2021
28081,0.35200000000000004,2021
28089,0.311,2021
28121,0.33,2021
29019,0.308,2021
29021,0.28,2021
29031,0.303,2021
29037,0.27399999999999997,2021
29043,0.242,2021
29047,0.271,2021
29051,0.198,2021
29071,0.237,2021
29077,0.28600000000000003,2021
29095,0.29600000000000004,2021
29097,0.292,2021
29099,0.27699999999999997,2021
29165,0.26899999999999996,2021
29183,0.245,2021
29187,0.33,2021
29189,0.29600000000000004,2021
29510,0.28300000000000003,2021
30013,0.27399999999999997,2021
30029,0.245,2021
30031,0.266,2021
30049,0.245,2021
30063,0.287,2021
30111,0.292,2021
31055,0.306,2021
31109,0.297,2021
31153,0.294,2021
32003,0.34600000000000003,2021
32031,0.29100000000000004,2021
33005,0.359,2021
33009,0.276,2021
33011,0.28,2021
33013,0.28600000000000003,2021
33015,0.27,2021
33017,0.248,2021
34001,0.337,2021
34003,0.31,2021
34005,0.313,2021
34007,0.318,2021
34009,0.353,2021
34011,0.377,2021
34013,0.331,2021
34015,0.298,2021
34017,0.281,2021
34019,0.282,2021
34021,0.3,2021
34023,0.282,2021
34025,0.33899999999999997,2021
34027,0.282,2021
34029,0.364,2021
34031,0.35600000000000004,2021
34033,0.349,2021
34035,0.289,2021
34037,0.311,2021
34039,0.299,2021
34041,0.37200000000000005,2021
35001,0.3,2021
35013,0.312,2021
35025,0.34,2021
35031,0.226,2021
35035,0.263,2021
35043,0.278,2021
35045,0.256,2021
35049,0.312,2021
35061,0.37799999999999995,2021
36001,0.27699999999999997,2021
36005,0.361,2021
36007,0.293,2021
36009,0.294,2021
36011,0.275,2021
36013,0.313,2021
36015,0.27899999999999997,2021
36019,0.309,2021
36027,0.314,2021
36029,0.315,2021
36045,0.282,2021
36047,0.313,2021
36053,0.266,2021
36055,0.317,2021
36059,0.331,2021
36061,0.305,2021
36063,0.294,2021
36065,0.275,2021
36067,0.305,2021
36069,0.29100000000000004,2021
36071,0.32799999999999996,2021
36075,0.341,2021
36079,0.345,2021
36081,0.32299999999999995,2021
36083,0.29600000000000004,2021
36085,0.344,2021
36087,0.392,2021
36089,0.26,2021
36091,0.27399999999999997,2021
36093,0.316,2021
36101,0.293,2021
36103,0.344,2021
36105,0.322,2021
36109,0.345,2021
36111,0.306,2021
36113,0.26899999999999996,2021
36117,0.28300000000000003,2021
36119,0.32,2021
37001,0.259,2021
37019,0.361,2021
37021,0.301,2021
37023,0.263,2021
37025,0.28800000000000003,2021
37027,0.28,2021
37031,0.35700000000000004,2021
37035,0.23,2021
37037,0.312,2021
37045,0.311,2021
37049,0.27699999999999997,2021
37051,0.306,2021
37057,0.272,2021
37063,0.294,2021
37067,0.278,2021
37069,0.312,2021
37071,0.308,2021
37081,0.304,2021
37085,0.27,2021
37089,0.258,2021
37097,0.233,2021
37101,0.314,2021
37109,0.253,2021
37119,0.3,2021
37125,0.285,2021
37127,0.27399999999999997,2021
37129,0.32,2021
37133,0.28600000000000003,2021
37135,0.32899999999999996,2021
37147,0.345,2021
37151,0.28300000000000003,2021
37155,0.307,2021
37157,0.375,2021
37159,0.316,2021
37171,0.27399999999999997,2021
37179,0.264,2021
37183,0.297,2021
37191,0.311,2021
37193,0.29,2021
37195,0.326,2021
38015,0.247,2021
38017,0.256,2021
38035,0.281,2021
38101,0.243,2021
39003,0.27,2021
39007,0.28,2021
39013,0.272,2021
39017,0.294,2021
39023,0.244,2021
39025,0.24100000000000002,2021
39029,0.254,2021
39035,0.28800000000000003,2021
39041,0.239,2021
39043,0.221,2021
39045,0.282,2021
39049,0.27899999999999997,2021
39055,0.294,2021
39057,0.24100000000000002,2021
39061,0.294,2021
39063,0.23199999999999998,2021
39085,0.272,2021
39089,0.263,2021
39093,0.28300000000000003,2021
39095,0.275,2021
39099,0.29,2021
39101,0.29,2021
39103,0.249,2021
39109,0.226,2021
39113,0.276,2021
39119,0.25,2021
39133,0.331,2021
39139,0.297,2021
39141,0.45,2021
39145,0.37200000000000005,2021
39151,0.27399999999999997,2021
39153,0.287,2021
39155,0.282,2021
39157,0.282,2021
39165,0.257,2021
39169,0.217,2021
39173,0.266,2021
40017,0.287,2021
40027,0.28800000000000003,2021
40031,0.275,2021
40037,0.259,2021
40101,0.287,2021
40109,0.305,2021
40119,0.295,2021
40125,0.23199999999999998,2021
40131,0.244,2021
40143,0.284,2021
40145,0.25,2021
41003,0.39,2021
41005,0.35600000000000004,2021
41017,0.303,2021
41019,0.271,2021
41029,0.313,2021
41033,0.35,2021
41035,0.368,2021
41039,0.322,2021
41043,0.298,2021
41047,0.301,2021
41051,0.307,2021
41053,0.28800000000000003,2021
41059,0.272,2021
41067,0.298,2021
41071,0.309,2021
42001,0.272,2021
42003,0.28800000000000003,2021
42005,0.235,2021
42007,0.268,2021
42011,0.316,2021
42013,0.285,2021
42017,0.28,2021
42019,0.289,2021
42021,0.272,2021
42025,0.315,2021
42027,0.33,2021
42029,0.27899999999999997,2021
42033,0.251,2021
42039,0.28,2021
42041,0.256,2021
42043,0.292,2021
42045,0.33399999999999996,2021
42049,0.294,2021
42051,0.303,2021
42055,0.253,2021
42063,0.268,2021
42069,0.285,2021
42071,0.268,2021
42073,0.28300000000000003,2021
42075,0.262,2021
42077,0.325,2021
42079,0.256,2021
42081,0.29100000000000004,2021
42085,0.255,2021
42089,0.38,2021
42091,0.295,2021
42095,0.272,2021
42097,0.256,2021
42101,0.314,2021
42107,0.228,2021
42111,0.282,2021
42125,0.272,2021
42129,0.26899999999999996,2021
42133,0.308,2021
44003,0.312,2021
44005,0.284,2021
44007,0.285,2021
44009,0.342,2021
45003,0.271,2021
45007,0.251,2021
45013,0.37799999999999995,2021
45015,0.266,2021
45019,0.32899999999999996,2021
45035,0.34299999999999997,2021
45041,0.32299999999999995,2021
45045,0.307,2021
45047,0.23,2021
45051,0.307,2021
45055,0.35700000000000004,2021
45057,0.335,2021
45059,0.267,2021
45063,0.259,2021
45073,0.265,2021
45075,0.326,2021
45077,0.408,2021
45079,0.34,2021
45083,0.297,2021
45085,0.32299999999999995,2021
45091,0.294,2021
46083,0.23600000000000002,2021
46099,0.256,2021
46103,0.268,2021
47001,0.27899999999999997,2021
47009,0.221,2021
47011,0.287,2021
47037,0.31,2021
47059,0.253,2021
47065,0.28600000000000003,2021
47093,0.295,2021
47113,0.287,2021
47119,0.282,2021
47125,0.29100000000000004,2021
47141,0.281,2021
47147,0.28,2021
47149,0.293,2021
47155,0.308,2021
47157,0.324,2021
47163,0.28,2021
47165,0.327,2021
47179,0.281,2021
47187,0.293,2021
47189,0.29100000000000004,2021
48005,0.271,2021
48021,0.22899999999999998,2021
48027,0.303,2021
48029,0.308,2021
48037,0.313,2021
48039,0.267,2021
48041,0.364,2021
48061,0.29100000000000004,2021
48085,0.28600000000000003,2021
48091,0.28800000000000003,2021
48099,0.26899999999999996,2021
48113,0.312,2021
48121,0.295,2021
48135,0.28800000000000003,2021
48139,0.273,2021
48141,0.306,2021
48157,0.301,2021
48167,0.29,2021
48181,0.278,2021
48183,0.273,2021
48187,0.271,2021
48201,0.32299999999999995,2021
48203,0.361,2021
48209,0.381,2021
48213,0.43200000000000005,2021
48215,0.295,2021
48231,0.33399999999999996,2021
48245,0.315,2021
48251,0.26,2021
48257,0.294,2021
48291,0.35,2021
48303,0.3,2021
48309,0.345,2021
48329,0.259,2021
48339,0.27,2021
48355,0.313,2021
48361,0.349,2021
48367,0.27899999999999997,2021
48375,0.25,2021
48381,0.27699999999999997,2021
48397,0.41100000000000003,2021
48409,0.297,2021
48423,0.293,2021
48427,0.379,2021
48439,0.331,2021
48441,0.309,2021
48451,0.261,2021
48453,0.29100000000000004,2021
48469,0.29,2021
48471,0.392,2021
48479,0.307,2021
48485,0.281,2021
48491,0.281,2021
48497,0.267,2021
49005,0.28300000000000003,2021
49011,0.287,2021
49035,0.301,2021
49045,0.27699999999999997,2021
49049,0.28800000000000003,2021
49053,0.35,2021
49057,0.305,2021
50007,0.313,2021
51003,0.27699999999999997,2021
51013,0.258,2021
51015,0.302,2021
51019,0.261,2021
51041,0.33,2021
51059,0.28800000000000003,2021
51061,0.28300000000000003,2021
51069,0.301,2021
51085,0.284,2021
51087,0.31,2021
51095,0.28,2021
51107,0.276,2021
51121,0.35,2021
51153,0.292,2021
51161,0.28800000000000003,2021
51165,0.293,2021
51177,0.337,2021
51179,0.31,2021
51199,0.276,2021
51510,0.3,2021
51550,0.375,2021
51650,0.32899999999999996,2021
51680,0.297,2021
51700,0.318,2021
51710,0.312,2021
51740,0.342,2021
51760,0.32799999999999996,2021
51770,0.282,2021
51800,0.363,2021
51810,0.326,2021
53005,0.295,2021
53007,0.271,2021
53009,0.266,2021
53011,0.308,2021
53015,0.28300000000000003,2021
53021,0.22899999999999998,2021
53025,0.23600000000000002,2021
53027,0.32,2021
53029,0.32799999999999996,2021
53033,0.28800000000000003,2021
53035,0.314,2021
53041,0.326,2021
53045,0.382,2021
53053,0.305,2021
53057,0.331,2021
53061,0.315,2021
53063,0.307,2021
53067,0.32,2021
53073,0.318,2021
53077,0.252,2021
54003,0.307,2021
54011,0.31,2021
54033,0.298,2021
54039,0.27399999999999997,2021
54061,0.33799999999999997,2021
54081,0.317,2021
54107,0.282,2021
55009,0.275,2021
55017,0.29,2021
55025,0.289,2021
55027,0.222,2021
55035,0.263,2021
55039,0.247,2021
55055,0.243,2021
55059,0.301,2021
55063,0.289,2021
55071,0.235,2021
55073,0.293,2021
55079,0.28800000000000003,2021
55087,0.226,2021
55089,0.258,2021
55097,0.258,2021
55101,0.27699999999999997,2021
55105,0.249,2021
55109,0.225,2021
55111,0.22699999999999998,2021
55117,0.259,2021
55127,0.311,2021
55131,0.26,2021
55133,0.27,2021
55139,0.251,2021
55141,0.28800000000000003,2021
56021,0.273,2021
56025,0.38799999999999996,2021
72013,0.257,2021
72021,0.36200000000000004,2021
72025,0.332,2021
72031,0.281,2021
72061,0.28600000000000003,2021
72097,0.341,2021
72113,0.32899999999999996,2021
72127,0.34299999999999997,2021
72135,0.327,2021
72137,0.295,2021
72139,0.266,2021
1003,0.312,2022
1015,0.265,2022
1043,0.28600000000000003,2022
1049,0.249,2022
1051,0.242,2022
1055,0.28300000000000003,2022
1069,0.267,2022
1073,0.32799999999999996,2022
1077,0.225,2022
1081,0.355,2022
1083,0.20800000000000002,2022
1089,0.278,2022
1095,0.256,2022
1097,0.349,2022
1101,0.3,2022
1103,0.267,2022
1115,0.314,2022
1117,0.317,2022
1121,0.244,2022
1125,0.322,2022
2020,0.289,2022
2090,0.28300000000000003,2022
2170,0.292,2022
4001,0.149,2022
4003,0.273,2022
4005,0.289,2022
4013,0.321,2022
4015,0.284,2022
4017,0.24,2022
4019,0.324,2022
4021,0.297,2022
4025,0.324,2022
4027,0.32299999999999995,2022
5007,0.23,2022
5031,0.33799999999999997,2022
5045,0.256,2022
5051,0.28600000000000003,2022
5069,0.35700000000000004,2022
5085,0.235,2022
5119,0.29,2022
5125,0.29600000000000004,2022
5131,0.249,2022
5143,0.28300000000000003,2022
5145,0.29600000000000004,2022
6001,0.313,2022
6007,0.35700000000000004,2022
6013,0.337,2022
6017,0.358,2022
6019,0.336,2022
6023,0.336,2022
6025,0.32299999999999995,2022
6029,0.341,2022
6031,0.313,2022
6033,0.387,2022
6037,0.345,2022
6039,0.35,2022
6041,0.341,2022
6045,0.353,2022
6047,0.298,2022
6053,0.314,2022
6055,0.312,2022
6057,0.324,2022
6059,0.33899999999999997,2022
6061,0.371,2022
6065,0.34,2022
6067,0.342,2022
6069,0.24600000000000002,2022
6071,0.35100000000000003,2022
6073,0.341,2022
6075,0.248,2022
6077,0.316,2022
6079,0.317,2022
6081,0.311,2022
6083,0.35200000000000004,2022
6085,0.28,2022
6087,0.33899999999999997,2022
6089,0.307,2022
6095,0.35100000000000003,2022
6097,0.307,2022
6099,0.341,2022
6101,0.327,2022
6103,0.27,2022
6107,0.326,2022
6111,0.348,2022
6113,0.396,2022
6115,0.32799999999999996,2022
8001,0.32299999999999995,2022
8005,0.314,2022
8013,0.38299999999999995,2022
8014,0.294,2022
8031,0.298,2022
8035,0.309,2022
8041,0.325,2022
8059,0.32299999999999995,2022
8069,0.322,2022
8077,0.305,2022
8101,0.342,2022
8123,0.298,2022
9110,0.321,2022
9120,0.354,2022
9130,0.305,2022
9140,0.313,2022
9150,0.25,2022
9160,0.287,2022
9170,0.336,2022
9180,0.324,2022
9190,0.318,2022
10001,0.32799999999999996,2022
10003,0.29100000000000004,2022
10005,0.273,2022
11001,0.29,2022
12001,0.38799999999999996,2022
12005,0.33399999999999996,2022
12009,0.33299999999999996,2022
12011,0.39299999999999996,2022
12015,0.327,2022
12017,0.382,2022
12019,0.316,2022
12021,0.41,2022
12023,0.364,2022
12031,0.312,2022
12033,0.349,2022
12035,0.426,2022
12053,0.275,2022
12055,0.28300000000000003,2022
12057,0.33399999999999996,2022
12061,0.322,2022
12069,0.303,2022
12071,0.34299999999999997,2022
12073,0.35600000000000004,2022
12081,0.358,2022
12083,0.32299999999999995,2022
12085,0.33799999999999997,2022
12086,0.38,2022
12087,0.35700000000000004,2022
12089,0.332,2022
12091,0.319,2022
12095,0.35100000000000003,2022
12097,0.38799999999999996,2022
12099,0.361,2022
12101,0.331,2022
12103,0.354,2022
