name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Gainesville, FL",2023-10-01,1635.939035604123,29.6804,-82.3459,,0.03002409994471056,32.0
"Boulder, CO",2023-10-01,2448.752182490439,40.0248,-105.2524,,0.04301878142237037,46.0
"Green Bay, WI",2023-10-01,992.042518090643,44.5148,-87.9895,,0.07448754690805592,33.0
"Columbus, GA",2023-10-01,1180.4197596576605,32.51,-84.8771,,0.02762188890898387,81.0
"South Bend, IN",2023-10-01,1252.559506891214,41.6767,-86.2696,,0.08536168016330437,92.0
"Spartanburg, SC",2023-10-01,1356.5726373401426,34.9442,-81.9251,,0.045170848686132636,69.0
"Greeley, CO",2023-10-01,1802.1812337336244,40.4152,-104.7706,,0.04946487535054778,44.0
"Lubbock, TX",2023-10-01,1298.1847752675992,33.5657,-101.8879,,0.023327310068663065,14.0
"Clarksville, TN",2023-10-01,1291.9619843984003,36.5692,-87.3413,,0.0026183784487372463,48.0
"Roanoke, VA",2023-10-01,1347.997724077195,37.2785,-79.9581,,0.07015135406842798,109.0
"Evansville, IN",2023-10-01,901.8083138031228,37.9881,-87.5341,,0.07326727227372398,78.0
"Kingsport, TN",2023-10-01,1219.4488336365027,36.5224,-82.5454,,0.09911655507180539,58.0
"Kennewick, WA",2023-10-01,1653.9806762548446,46.1978,-119.1732,,0.05130774900812041,45.0
"Utica, NY",2023-10-01,1246.9673099142717,43.0962,-75.2261,,0.07370617000621515,73.0
"Hagerstown, MD",2023-10-01,1452.3973564858852,39.6401,-77.7217,,0.06326778059651827,120.0
"Duluth, MN",2023-10-01,1492.30895996611,46.7756,-92.1393,,0.040928142902918685,38.0
"Olympia, WA",2023-10-01,1936.7388193776085,47.0417,-122.8959,,0.025404951026361866,57.0
"Longview, TX",2023-10-01,1076.9140556134182,32.5193,-94.7622,,0.02279274485365712,48.0
"Wilmington, NC",2023-10-01,1757.5878116879876,34.2099,-77.8866,,0.011805052750041067,25.0
"San Luis Obispo, CA",2023-10-01,2617.470216491599,35.2669,-120.669,,0.049482203136622216,62.0
"Crestview, FL",2023-10-01,1921.680822626944,30.7477,-86.5785,,-0.006446484465318814,27.0
"Merced, CA",2023-10-01,1893.5556264061688,37.3057,-120.4779,,0.04015720738931705,76.0
"Waco, TX",2023-10-01,1502.7319965815416,31.5599,-97.1882,,0.03479604992389773,44.0
"Cedar Rapids, IA",2023-10-01,1023.5175487223902,41.9662,-91.6783,,0.06286624782310479,33.0
"Atlantic City, NJ",2023-10-01,1796.5762778275273,39.3797,-74.4527,,0.05738818776983856,86.0
"Bremerton, WA",2023-10-01,1976.057509200151,47.5436,-122.7121,,-0.0064921713161818495,35.0
"Sioux Falls, SD",2023-10-01,1206.6793969075231,43.5396,-96.7311,,0.026493793964559975,23.0
"Santa Cruz, CA",2023-10-01,3337.564472300828,36.9789,-122.0346,,0.029739240529096156,62.0
"Erie, PA",2023-10-01,901.8430062605904,42.1167,-80.0733,,0.06188240441804593,106.0
"Norwich, CT",2023-10-01,1711.4600758554172,41.5495,-72.0882,,0.08043760236442932,134.0
"Amarillo, TX",2023-10-01,1274.0042764653954,35.1984,-101.8316,,0.02790554499050324,40.0
"Laredo, TX",2023-10-01,1249.1245986200563,27.5625,-99.4874,,0.07742504032702735,27.0
"Tuscaloosa, AL",2023-10-01,1512.6453649400617,33.2348,-87.5268,,0.07697010739270183,54.0
"College Station, TX",2023-10-01,1900.0635449581484,30.5852,-96.2959,,0.0547058390304036,48.0
"Kalamazoo, MI",2023-10-01,1286.4692216651729,42.2749,-85.5882,,0.011491245551872975,57.0
"Lynchburg, VA",2023-10-01,1265.842475081408,37.4003,-79.1909,,0.02567825547148872,34.0
"Charleston, WV",2023-10-01,868.4057082539332,38.3484,-81.6322,,0.06242083975705448,111.0
"Yakima, WA",2023-10-01,1255.0389827353265,46.5923,-120.5496,,0.0479859517009944,61.0
"Fargo, ND",2023-10-01,1189.64903616639,46.8651,-96.8292,,0.06721904628217357,22.0
"Binghamton, NY",2023-10-01,1319.6255543056525,42.1014,-75.9093,,0.14551705160702788,45.0
"Fort Smith, AR",2023-10-01,886.9994509045819,35.3495,-94.3695,,0.05813187384462859,48.0
"Appleton, WI",2023-10-01,1151.909736350966,44.278,-88.3892,,0.07514558746771804,49.0
"Prescott Valley, AZ",2023-10-01,1873.59934979312,34.598,-112.3185,,0.019276997287568154,39.0
"Topeka, KS",2023-10-01,1030.4173627331938,39.0346,-95.6955,,0.05762685841648785,53.0
"Macon, GA",2023-10-01,1156.1779792322006,32.8065,-83.6974,,0.0692471059905777,88.0
"Tyler, TX",2023-10-01,1431.9610445977478,32.3184,-95.3062,,0.011895287575262259,36.0
"Barnstable Town, MA",2023-10-01,2591.4561316849845,,,,0.06581688187162493,54.0
"Daphne, AL",2023-10-01,1749.9973082500128,30.6263,-87.8816,,0.018318256248510245,27.0
"Bellingham, WA",2023-10-01,1950.7867327493527,48.7548,-122.469,,0.060904749148933846,24.0
"Burlington, VT",2023-10-01,2325.271397442453,44.4876,-73.2316,,0.054424048500912425,127.0
"Rochester, MN",2023-10-01,1576.715456047121,44.0154,-92.478,,0.030796321678606464,24.0
"Lafayette, IN",2023-10-01,1518.1036955938748,40.3991,-86.8593,,0.08658467742663989,81.0
"Champaign, IL",2023-10-01,1239.9127244425772,40.1142,-88.2737,,0.05971316695238249,25.0
"Medford, OR",2023-10-01,1735.9258752587891,42.3372,-122.854,,0.041438773713615484,44.0
"Lebanon, NH",2023-10-01,2014.544056871796,43.6353,-72.2531,,0.11946790930000017,25.0
"Charlottesville, VA",2023-10-01,1806.4748017938389,38.0375,-78.4855,,0.057173865250435885,57.0
"Lake Charles, LA",2023-10-01,994.8414920735796,30.201,-93.2111,,0.016002940187163084,20.0
"Las Cruces, NM",2023-10-01,1443.784870191447,32.3265,-106.7893,,0.08890888317851608,77.0
"Chico, CA",2023-10-01,1586.3702438638586,39.7578,-121.8161,,0.023135190612315837,36.0
"Hilton Head Island, SC",2023-10-01,2057.292634475139,32.1896,-80.7499,,0.023715120004278223,24.0
"Athens, GA",2023-10-01,1868.501306132452,33.9508,-83.3689,,0.08529598924013704,55.0
"Lake Havasu City, AZ",2023-10-01,1544.6899243284868,34.5006,-114.3113,,0.025771188031720627,25.0
"Columbia, MO",2023-10-01,1088.839581470295,38.9472,-92.3268,,0.0751332934495752,74.0
"Springfield, IL",2023-10-01,1037.706945284875,39.7709,-89.654,,0.06033767137533452,66.0
"Houma, LA",2023-10-01,1374.5368686317624,29.58,-90.7059,,0.0797828567150134,56.0
"Monroe, LA",2023-10-01,925.9544660376752,32.5185,-92.0774,,0.009728998977732717,41.0
"Elkhart, IN",2023-10-01,982.849371272196,41.6916,-85.9627,,0.01485105160655853,60.0
"Johnson City, TN",2023-10-01,1280.2776361170795,36.3406,-82.3806,,0.06419717631619415,84.0
"Yuma, AZ",2023-10-01,1438.040308578479,32.5995,-114.5491,,0.03981127206107682,45.0
"Gainesville, GA",2023-10-01,1713.6931164500331,34.2902,-83.8294,,0.02127372910425973,57.0
"Jacksonville, NC",2023-10-01,1367.481467094748,34.7289,-77.3941,,0.01403797162781606,44.0
"Florence, SC",2023-10-01,1415.1697601145484,34.178,-79.7898,,0.03418334189537653,100.0
"Hilo, HI",2023-10-01,2295.08826027277,19.6883,-155.0863,,0.06833321465813569,50.0
"St. Cloud, MN",2023-10-01,1217.185678798189,45.534,-94.1718,,0.02556390774610695,33.0
"Racine, WI",2023-10-01,1230.2755701081062,42.7274,-87.8135,,0.05349783933311225,159.0
"Bend, OR",2023-10-01,2188.425563245836,44.0563,-121.3095,,0.007130281002361016,28.0
"Saginaw, MI",2023-10-01,911.4255185491844,43.4199,-83.9501,,0.049391082455865876,91.0
"Warner Robins, GA",2023-10-01,1533.3980237316134,32.5961,-83.6527,,0.07227666743798178,101.0
"Terre Haute, IN",2023-10-01,819.6923369133333,39.466,-87.3751,,0.03645910151732501,42.0
"Torrington, CT",2023-10-01,1771.8273809194943,41.8349,-73.1282,,0.19209004166180832,61.0
"Punta Gorda, FL",2023-10-01,2571.872573348953,26.8941,-82.0513,,0.05698967038733849,12.0
"Billings, MT",2023-10-01,1384.7880911604243,45.7891,-108.5526,,0.03025437704665257,65.0
"Redding, CA",2023-10-01,1499.789818134367,40.5698,-122.365,,0.03271363862953969,50.0
"Kingston, NY",2023-10-01,2074.1370622988275,41.9295,-73.9968,,0.022425284809887813,80.0
"Panama City, FL",2023-10-01,1751.7265330042487,30.1995,-85.6003,,-0.0040739831058568265,28.0
"Joplin, MO",2023-10-01,1025.637993391243,37.0757,-94.5018,,0.09189085379405748,37.0
"Dover, DE",2023-10-01,1634.3280307993816,39.161,-75.5202,,0.052954203366981645,217.0
"El Centro, CA",2023-10-01,1477.975811856753,32.7865,-115.5595,,,126.0
"Jackson, TN",2023-10-01,1241.3919300530397,35.6538,-88.8354,,0.09401406804562606,87.0
"Yuba City, CA",2023-10-01,2021.936380109249,39.1357,-121.6383,,0.024184416694556177,75.0
"Bowling Green, KY",2023-10-01,1285.23362421423,36.9716,-86.4378,,0.05288147348494965,75.0
"St. George, UT",2023-10-01,1795.8567600612034,37.0758,-113.5752,,0.015617270007796336,32.0
"Muskegon, MI",2023-10-01,1055.4011345733031,43.2281,-86.2562,,0.00398997595713535,83.0
"Abilene, TX",2023-10-01,1206.4935915954168,32.4543,-99.7384,,0.036486937400650454,33.0
"Iowa City, IA",2023-10-01,1611.243981265812,41.6559,-91.5303,,0.06281491269480277,32.0
"Auburn, AL",2023-10-01,1406.8029301135937,32.6087,-85.4903,,0.06718417551040945,58.0
"Midland, TX",2023-10-01,1640.412386680993,32.0243,-102.1147,,0.126153352939105,49.0
"Bloomington, IL",2023-10-01,1286.9424648880608,40.4757,-88.9703,,0.08074419733625704,72.0
"Hattiesburg, MS",2023-10-01,1085.2834600011695,31.3074,-89.317,,0.013664066876466707,60.0
"Oshkosh, WI",2023-10-01,1010.984472832582,44.0227,-88.5619,,0.07564490051735162,35.0
"Eau Claire, WI",2023-10-01,1137.721079381911,44.8197,-91.4948,,0.05100794675244158,23.0
"Greenville, NC",2023-10-01,1477.3332340544357,35.5943,-77.376,,0.0775473364469399,59.0
"Burlington, NC",2023-10-01,1295.7701037551656,36.076,-79.4685,,0.06541650152355061,87.0
"Waterloo, IA",2023-10-01,1066.1126823651048,42.4918,-92.3522,,0.05618714251752399,33.0
"Coeur d'Alene, ID",2023-10-01,1776.4288325969146,47.704,-116.7936,,-0.009148042775957932,22.0
"East Stroudsburg, PA",2023-10-01,1703.6110852056054,41.0023,-75.1779,,0.04306434746516841,70.0
"Pueblo, CO",2023-10-01,1300.835831980137,38.2701,-104.6114,,0.03162863904544655,67.0
"Blacksburg, VA",2023-10-01,1689.425612041469,37.23,-80.4279,,0.07406883678428788,46.0
"Wausau, WI",2023-10-01,958.219175608226,44.962,-89.6459,,0.030587033001078234,20.0
"Kahului, HI",2023-10-01,3473.8039791674023,20.8715,-156.4603,,0.07671752825243394,109.0
"Janesville, WI",2023-10-01,985.7522722922264,42.6854,-89.0135,,0.06723393097221564,105.0
"Tupelo, MS",2023-10-01,1036.144129788246,34.2692,-88.7318,,0.0832333582364948,62.0
"Bloomington, IN",2023-10-01,1686.4552878820175,39.1637,-86.5257,,0.01999907740670448,22.0
"Odessa, TX",2023-10-01,1502.4481399389963,31.8801,-102.3448,,0.11434679994858121,58.0
"Jackson, MI",2023-10-01,1010.3837546266368,42.2431,-84.4038,,0.06777705558420366,72.0
"State College, PA",2023-10-01,1818.142115037299,40.7909,-77.8567,,0.04337840409454197,41.0
"Sebastian, FL",2023-10-01,2416.2318328151614,27.7822,-80.4819,,0.074960787031495,16.0
"Madera, CA",2023-10-01,2152.628883694152,36.963,-120.0778,,0.055845296718409765,87.0
"Decatur, AL",2023-10-01,1150.6466524278208,34.5731,-86.9905,,0.08371232513424909,51.0
"Chambersburg, PA",2023-10-01,1211.8121623013078,39.9315,-77.6556,,0.0749483463389169,123.0
"Vineland, NJ",2023-10-01,,39.4653,-74.9981,,,342.0
"Idaho Falls, ID",2023-10-01,1225.893518989808,43.4871,-112.0362,,0.01838656326698862,34.0
"Grand Junction, CO",2023-10-01,1495.21482234859,39.0877,-108.5673,,0.044230479744414186,79.0
"Elizabethtown, KY",2023-10-01,1304.2245763494943,37.7031,-85.8773,,0.155289181806181,116.0
"Niles, MI",2023-10-01,1484.633988038504,41.8346,-86.2473,,0.047749714925396924,53.0
"Monroe, MI",2023-10-01,1168.7397323027287,41.9155,-83.3849,,0.034065337067337165,33.0
"Santa Fe, NM",2023-10-01,1962.9195655998344,35.6619,-105.9819,,0.06650275848086795,32.0
"Concord, NH",2023-10-01,1814.5267726007253,43.2305,-71.5595,,0.10007545401840057,116.0
"Alexandria, LA",2023-10-01,1013.4021740450562,31.2923,-92.4702,,,70.0
"Traverse City, MI",2023-10-01,1786.8007470687771,44.7546,-85.6038,,0.09202120241018674,23.0
"Bangor, ME",2023-10-01,1419.6752744921007,44.8323,-68.7906,,0.03162165099093617,64.0
"Homosassa Springs, FL",2023-10-01,1698.9604623623263,28.8119,-82.5392,,0.05088271464258187,48.0
"Hanford, CA",2023-10-01,1672.5561518830743,36.3274,-119.6549,,0.04096201355136264,96.0
"Jefferson City, MO",2023-10-01,849.8385898658851,38.5676,-92.1759,,,106.0
"Florence, AL",2023-10-01,983.505716607795,34.8303,-87.6655,,0.09727226936720634,57.0
"Dothan, AL",2023-10-01,1235.560540187109,31.2336,-85.407,,,55.0
"London, KY",2023-10-01,,37.1175,-84.0767,,,56.0
"Albany, GA",2023-10-01,912.1533011423912,31.5776,-84.1762,,0.032722689842349606,75.0
"Ottawa, IL",2023-10-01,,41.3555,-88.8261,,,85.0
"Sioux City, IA",2023-10-01,1098.076411569385,42.4959,-96.3901,,,30.0
"Wichita Falls, TX",2023-10-01,1135.9255422052242,33.9072,-98.5291,,0.03859876263043249,18.0
"Texarkana, TX",2023-10-01,1157.0474097209571,33.45,-94.0847,,0.03523069850928451,41.0
"Valdosta, GA",2023-10-01,1271.4928506486822,30.8502,-83.2788,,0.05562456043616959,124.0
"Logan, UT",2023-10-01,1423.7012690005083,41.7399,-111.8422,,0.03314475836177588,32.0
"Flagstaff, AZ",2023-10-01,2364.047620801264,35.1872,-111.6194,,0.025840187286285676,39.0
"Rocky Mount, NC",2023-10-01,1223.3126465795326,35.9685,-77.804,,0.07110904364411796,95.0
"Pottsville, PA",2023-10-01,982.7292746401142,40.6798,-76.2091,,0.06580306041699946,72.0
"Lebanon, PA",2023-10-01,1151.4304896707288,40.3412,-76.4228,,0.0902256296279258,129.0
"Morristown, TN",2023-10-01,1356.8961356656798,36.2043,-83.3001,,,147.0
"Winchester, VA",2023-10-01,1720.297380069448,39.1735,-78.1746,,0.052660434208233964,68.0
"Wheeling, WV",2023-10-01,912.4842024505394,40.0752,-80.6951,,0.04316707281757681,20.0
"Morgantown, WV",2023-10-01,1435.6060594052085,39.6383,-79.9464,,0.033303311791571755,21.0
"La Crosse, WI",2023-10-01,1153.5718533053678,43.8241,-91.2268,,0.07499005574004758,46.0
"Napa, CA",2023-10-01,2973.760377110359,38.2975,-122.301,,0.008035720418804404,41.0
"Rapid City, SD",2023-10-01,1320.02436054007,44.0716,-103.2204,,-0.013829677606364443,26.0
"Sumter, SC",2023-10-01,1203.3260790345166,33.9392,-80.393,,0.0674644466557539,68.0
"Eureka, CA",2023-10-01,1546.169850519988,40.7943,-124.1564,,0.029939839145882274,27.0
"Springfield, OH",2023-10-01,1053.8093742877877,39.93,-83.7959,,0.11260974852744599,281.0
"Harrisonburg, VA",2023-10-01,1656.8914792471207,38.4362,-78.8735,,0.060350378625811496,55.0
"Battle Creek, MI",2023-10-01,1194.2355364340058,42.2985,-85.2296,,0.040685151742605896,69.0
"Sherman, TX",2023-10-01,1468.046150679371,33.6273,-96.6221,,0.021733388989518376,33.0
"Manhattan, KS",2023-10-01,1135.2139114902318,39.1886,-96.6048,,0.024582414321154378,30.0
"Carbondale, IL",2023-10-01,787.675583516413,37.7221,-89.2237,,0.08558073844245939,76.0
"Johnstown, PA",2023-10-01,762.5693467294117,40.326,-78.9194,,0.05841619837182588,72.0
"Jonesboro, AR",2023-10-01,1157.201250051294,35.8212,-90.6791,,0.049052698470152034,65.0
"Bismarck, ND",2023-10-01,1285.8755532831149,46.8143,-100.7694,,0.09614722744157311,16.0
"Hammond, LA",2023-10-01,1111.7340604667268,30.5061,-90.4563,,0.03800576114891441,47.0
"Pittsfield, MA",2023-10-01,1425.399973241274,42.4517,-73.2605,,0.05336537014393539,177.0
"Mount Vernon, WA",2023-10-01,2126.3075370903475,48.4203,-122.3115,,0.03526089679396982,65.0
"Jamestown, NY",2023-10-01,,42.0976,-79.2367,,,85.0
"The Villages, FL",2023-10-01,1953.9754784106533,28.9034,-81.9887,,0.031418239038357054,28.0
"Albany, OR",2023-10-01,1544.288869882535,44.6272,-123.0965,,0.03469546402666834,44.0
"Glens Falls, NY",2023-10-01,,43.3109,-73.6458,,,97.0
"Lawton, OK",2023-10-01,953.4940025055224,34.6175,-98.4202,,0.04240605639201234,38.0
"Cleveland, TN",2023-10-01,1361.6973276207266,35.1817,-84.8707,,0.05404726824799133,95.0
"Sierra Vista, AZ",2023-10-01,1234.0858711821045,31.563,-110.3153,,0.04940142378882162,24.0
"Ames, IA",2023-10-01,1008.3860492266454,42.0256,-93.6217,,0.04201736265118039,29.0
"Mansfield, OH",2023-10-01,836.2868518018613,40.7656,-82.5275,,,56.0
"Staunton, VA",2023-10-01,1374.390643215544,38.1593,-79.0611,,0.06633358136158884,233.0
"Augusta, ME",2023-10-01,1281.369559107589,44.3341,-69.7319,,0.0862204900968444,80.0
"Altoona, PA",2023-10-01,891.6780488391181,40.5082,-78.4007,,,75.0
"New Bern, NC",2023-10-01,1453.0278768766118,35.0955,-77.0723,,0.012210432740375365,61.0
"Farmington, NM",2023-10-01,1093.763679560254,36.7555,-108.1823,,,63.0
"St. Joseph, MO",2023-10-01,835.2293982944477,39.7598,-94.821,,0.052963317769720186,96.0
"San Angelo, TX",2023-10-01,1194.883633742052,31.4424,-100.4504,,0.014112281914124836,37.0
"Wenatchee, WA",2023-10-01,1794.8561741886597,47.436,-120.3295,,0.01700708314463828,24.0
"Owensboro, KY",2023-10-01,,37.7575,-87.1172,,,95.0
"Holland, MI",2023-10-01,1222.8438613482604,42.7677,-86.0984,,0.02093804104105179,32.0
"Lumberton, NC",2023-10-01,,34.6312,-79.0186,,,31.0
"Lawrence, KS",2023-10-01,1472.5414978786555,38.9597,-95.2642,,0.09169957893155778,64.0
"Goldsboro, NC",2023-10-01,1283.4388003376705,35.3778,-77.9717,,,208.0
"Watertown, NY",2023-10-01,1257.9354455617583,43.9734,-75.9094,,0.04503222409017349,23.0
"Sheboygan, WI",2023-10-01,990.668664940741,43.7403,-87.7316,,0.11039260666518813,57.0
"Weirton, WV",2023-10-01,743.5828963818998,40.406,-80.5671,,0.043774567384753604,36.0
"Missoula, MT",2023-10-01,1441.2606219874892,46.8751,-114.0214,,0.04978962339132309,42.0
"Wooster, OH",2023-10-01,1079.2936539746172,40.8172,-81.9336,,0.07984558069475911,103.0
"Bozeman, MT",2023-10-01,2268.696760636101,45.6833,-111.0558,,-0.005400214794684111,27.0
"Anniston, AL",2023-10-01,886.3565151424287,33.6712,-85.8135,,,33.0
"Beckley, WV",2023-10-01,,37.7877,-81.1841,,,29.0
"Williamsport, PA",2023-10-01,1937.1928436042404,41.2399,-77.037,,,61.0
"Brunswick, GA",2023-10-01,1740.6738442052315,31.1449,-81.4746,,0.0377067881013009,26.0
"California, MD",2023-10-01,1648.0042136768948,38.2969,-76.4949,,0.04465136702774264,65.0
"Twin Falls, ID",2023-10-01,1463.162837268172,42.5645,-114.4613,,0.05032055522828349,79.0
"Cookeville, TN",2023-10-01,1394.3485288010618,36.1482,-85.5109,,0.0681019784134056,40.0
"Muncie, IN",2023-10-01,929.0477377310384,40.1989,-85.395,,0.06947467536890817,29.0
"Michigan City, IN",2023-10-01,1146.2473818232024,41.7092,-86.869,,0.09818691853785433,96.0
"Roseburg, OR",2023-10-01,1389.393861968084,43.2231,-123.352,,,52.0
"Lewiston, ME",2023-10-01,1289.4722746487514,44.0915,-70.1681,,,128.0
"Longview, WA",2023-10-01,1236.9705195593306,46.1461,-122.963,,0.015060843237526322,56.0
"Ogdensburg, NY",2023-10-01,,44.7088,-75.4717,,,10.0
"Kankakee, IL",2023-10-01,1212.237726326931,41.102,-87.8643,,0.0785980280948726,192.0
"Bluefield, WV",2023-10-01,661.7666791375938,37.2608,-81.2143,,,105.0
"Show Low, AZ",2023-10-01,,34.2671,-110.0384,,,26.0
"Richmond, KY",2023-10-01,1064.7256642475604,37.7307,-84.2925,,0.09415517432729614,103.0
"Tullahoma, TN",2023-10-01,1396.951342809726,35.3721,-86.2172,,0.06231761684595205,69.0
"Whitewater, WI",2023-10-01,1291.288744335871,42.8372,-88.7341,,0.07919861426317909,50.0
"Ithaca, NY",2023-10-01,2113.924596862468,42.4442,-76.5032,,0.09974013680604576,16.0
"Grand Forks, ND",2023-10-01,876.9394937350957,47.9214,-97.0884,,0.0480749338699582,16.0
"Decatur, IL",2023-10-01,934.536359797754,39.8557,-88.9342,,,177.0
"LaGrange, GA",2023-10-01,1349.8938057246894,33.0274,-85.0384,,0.032764776980545696,101.0
"Bay City, MI",2023-10-01,1083.7420599655245,43.5902,-83.8887,,0.012980836974975984,61.0
"Fond du Lac, WI",2023-10-01,976.9257113426872,43.7718,-88.4397,,0.10954596974993835,72.0
"Gettysburg, PA",2023-10-01,1205.4775327875668,39.8304,-77.2339,,0.05016516464252496,101.0
"Gadsden, AL",2023-10-01,,34.0086,-86.0157,,,115.0
"Kalispell, MT",2023-10-01,2078.2647287629297,48.2153,-114.3274,,-0.015026289224657985,23.0
"Danville, VA",2023-10-01,,36.5831,-79.4088,,,90.0
"Mankato, MN",2023-10-01,1290.9847171340011,44.1715,-93.9772,,,33.0
"Lima, OH",2023-10-01,,40.741,-84.112,,,95.0
"Truckee, CA",2023-10-01,2577.611180455072,39.3455,-120.1848,,0.06031831203481741,52.0
"Sebring, FL",2023-10-01,1420.592601359374,27.477,-81.453,,0.08259822692047925,48.0
"Cheyenne, WY",2023-10-01,1287.900912441425,41.135,-104.7902,,0.0364297318401805,41.0
"Hot Springs, AR",2023-10-01,1242.7825881002946,34.4892,-93.0501,,0.06319976679793537,46.0
"Adrian, MI",2023-10-01,,41.8994,-84.0447,,,57.0
"Shelby, NC",2023-10-01,1214.3105330081974,35.2904,-81.5451,,,93.0
"Dubuque, IA",2023-10-01,972.695423551851,42.5002,-90.707,,0.08781852908312926,101.0
"Meridian, MS",2023-10-01,,32.3846,-88.6896,,,51.0
"Pinehurst, NC",2023-10-01,1846.8362722573968,35.1922,-79.4684,,0.040393033487224894,28.0
"Victoria, TX",2023-10-01,1191.3070822855934,28.8287,-96.9849,,-0.001185243782449441,20.0
"Rome, GA",2023-10-01,1084.431319368473,34.2662,-85.1863,,0.07812130886740931,97.0
"Sevierville, TN",2023-10-01,1652.8235835418575,35.8872,-83.5678,,,77.0
"Moses Lake, WA",2023-10-01,1503.852401697908,47.1279,-119.2759,,0.07330190853243002,27.0
"Cape Girardeau, MO",2023-10-01,848.7385341549283,37.3109,-89.5597,,0.031166111535359642,66.0
"Fairbanks, AK",2023-10-01,1720.3942954924833,64.8353,-147.6533,,0.03346487435609391,29.0
"Brainerd, MN",2023-10-01,,46.3553,-94.1983,,,18.0
"Cumberland, MD",2023-10-01,844.5738705010328,39.6515,-78.7584,,,48.0
"Ocean City, NJ",2023-10-01,,39.2681,-74.602,,,63.0
"Corvallis, OR",2023-10-01,1760.8427538242236,44.5698,-123.2779,,0.06838729133548083,55.0
"Pocatello, ID",2023-10-01,921.669391871522,42.8724,-112.4647,,0.04250903765517777,23.0
"Corning, NY",2023-10-01,,42.147,-77.0561,,,40.0
"New Philadelphia, OH",2023-10-01,,40.486,-81.4401,,,72.0
"Sunbury, PA",2023-10-01,,40.8616,-76.7871,,,76.0
"Ukiah, CA",2023-10-01,,39.1464,-123.2105,,,75.0
"Hermiston, OR",2023-10-01,1278.8010415663073,45.8326,-119.2854,,,50.0
"Clarksburg, WV",2023-10-01,1032.0993184343397,39.2862,-80.3232,,0.1002689092749478,55.0
"Beaver Dam, WI",2023-10-01,,43.4688,-88.8309,,,53.0
"Pine Bluff, AR",2023-10-01,,34.2116,-92.0173,,,80.0
"Grants Pass, OR",2023-10-01,1730.673354388303,42.4333,-123.3317,,,63.0
"Cullman, AL",2023-10-01,,34.1775,-86.8407,,,24.0
"Lufkin, TX",2023-10-01,,31.3217,-94.7277,,,52.0
"Zanesville, OH",2023-10-01,954.1205094291626,39.9565,-82.0132,,,86.0
"New Castle, PA",2023-10-01,843.5071962295556,40.9956,-80.3458,,,90.0
"Oak Harbor, WA",2023-10-01,1979.7082596425496,48.2964,-122.6333,,0.05519557873919578,44.0
"Orangeburg, SC",2023-10-01,,33.4928,-80.8671,,,124.0
"Watertown, WI",2023-10-01,1062.021674827839,43.1893,-88.7285,,0.080040260689066,60.0
"Meadville, PA",2023-10-01,,41.6476,-80.1468,,,84.0
"Elmira, NY",2023-10-01,,42.0938,-76.8097,,,
"Great Falls, MT",2023-10-01,1202.5803837649596,47.5022,-111.2996,,0.026694382408024575,61.0
"Russellville, AR",2023-10-01,831.5078347335951,35.2762,-93.1383,,,53.0
"Indiana, PA",2023-10-01,,40.622,-79.1552,,,16.0
"Midland, MI",2023-10-01,1259.585542910834,43.6241,-84.2319,,0.04256130214338327,38.0
"Kokomo, IN",2023-10-01,920.4210485413132,40.464,-86.1277,,0.08621171739648492,165.0
"Bloomsburg, PA",2023-10-01,984.9923877688092,41.0027,-76.4561,,0.06318091849516594,51.0
"Opelousas, LA",2023-10-01,,30.5252,-92.0816,,,36.0
"Helena, MT",2023-10-01,1622.6375340506304,46.5965,-112.0202,,,75.0
"Key West, FL",2023-10-01,3666.5899674522425,24.5642,-81.7775,,0.012273086967627078,16.0
"Talladega, AL",2023-10-01,1027.2229067433504,33.4333,-86.0986,,,57.0
"Stillwater, OK",2023-10-01,1219.2873324378277,36.1317,-97.0742,,0.07224321488329255,35.0
"Columbus, IN",2023-10-01,1271.172934355818,39.2093,-85.9183,,0.059605686087731646,81.0
"Athens, TX",2023-10-01,1369.8101162208532,32.2041,-95.8321,,,27.0
"Centralia, WA",2023-10-01,1295.338860545543,46.7223,-122.9696,,,56.0
"Manitowoc, WI",2023-10-01,,44.0991,-87.6812,,,58.0
"Hinesville, GA",2023-10-01,1496.0316102629904,31.8248,-81.6137,,-0.005981808226655727,55.0
"DuBois, PA",2023-10-01,,41.1223,-78.7565,,,36.0
"Warsaw, IN",2023-10-01,1077.319470025003,41.2448,-85.8465,,,33.0
"Statesboro, GA",2023-10-01,1325.1635701408377,32.4375,-81.7751,,0.10030513841441868,83.0
"Casper, WY",2023-10-01,1227.1856068560055,42.842,-106.3208,,0.110162855909411,73.0
"Wilson, NC",2023-10-01,1229.8214380473598,35.7311,-77.9284,,,110.0
"Glenwood Springs, CO",2023-10-01,5506.12300618157,39.5455,-107.3347,,0.05720310293229813,20.0
"Seneca, SC",2023-10-01,1406.481887260362,34.6818,-82.96,,,55.0
"Minot, ND",2023-10-01,965.0063192437556,48.2375,-101.278,,0.07551892983213326,13.0
"Searcy, AR",2023-10-01,,35.2418,-91.7351,,,106.0
"Grand Island, NE",2023-10-01,,40.9218,-98.3586,,,68.0
"Port Angeles, WA",2023-10-01,1939.5972429066096,48.1141,-123.4565,,,39.0
"Auburn, NY",2023-10-01,,42.9338,-76.5685,,,243.0
"Huntsville, TX",2023-10-01,,30.7009,-95.5567,,,17.0
